,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,113.98672485351562,378.6446838378906,1126.797119140625,35.605587312754494,24.401808077390985
1,DISHTV,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,62.61592864990234,94.39339447021484,13.850000381469728,10.191898592923398,-31.904446748188953
2,SCI,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,45.993839263916016,60.78803253173828,99.9410171508789,7.595887925876488,10.466988259056365
3,DENORA,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,185.77764892578125,230.4814453125,388.0533142089844,5.703493517954761,10.994313719412041
4,DWARKESH,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,2.290980815887451,28.590578079223636,77.35367584228516,89.07305042153166,22.052435321479138
5,ARSHIYA,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,34.54999923706055,60.54999923706055,34.04999923706055,15.388093668149372,-10.886040847966616
6,PRAKASH,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,28.650287628173828,65.40113830566406,53.965431213378906,23.365994079191243,-3.775036709077839
7,JPPOWER,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,30.75,6.199999809265137,6.650000095367432,-33.574756773026714,1.412776242289393
8,CESC,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,17.344633102416992,55.65626525878906,66.33683013916016,34.441752483945834,3.577365288128953
9,SEPC,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,70.11974334716797,27.416719436645508,7.002110958099365,-20.807635175429706,-23.91261965577862
10,TATAPOWER,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,75.56719970703125,70.56046295166016,199.88198852539065,-1.4790956576121728,23.18041749520676
11,AMRUTANJAN,2025-08-24,2022-02-24,2017-02-25,2022-02-24,2013-02-26,2017-02-25,57.5616340637207,273.728515625,781.3397216796875,47.98139479714938,23.368397004685846
