,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SURYAROSNI,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,33.55740737915039,97.40824127197266,352.3999938964844,41.48090918782206,33.11017516912085
1,BBTC,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,102.23878479003906,883.7031860351562,1153.5999755859375,105.35175575606668,6.107350727931382
2,INDOTHAI,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,10.295719146728516,21.27801513671875,92.6999969482422,25.52083948624968,38.727593520046774
3,NDL,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,0.0581528842449188,0.9287469387054444,2.5199999809265137,151.97272542405273,24.859642841774377
4,RADICO,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,111.37235260009766,112.3868637084961,1095.300048828125,0.09817202029738237,65.93503496596169
5,DCMSHRIRAM,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,77.58123779296875,293.86083984375,1179.5455322265625,56.62590046782405,36.22284141023655
6,TIPSINDLTD,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,1.109302997589111,3.719797372817993,130.841796875,45.145002767764076,120.75987038009237
7,IMPEXFERRO,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,3.799999952316284,1.7999999523162842,1.2000000476837158,-21.384211798126383,-8.623851966019313
8,ACLGATI,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,85.5999984741211,135.75,146.64999389648438,17.12232796773798,1.732715728309553
9,NTPC,2024-10-13,2021-10-14,2017-04-16,2021-10-14,2014-04-17,2017-04-16,72.56925964355469,101.41516876220705,145.16619873046875,13.078052515894335,8.304262157912579
