,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NEXTMEDIA,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,11.550000190734863,4.099999904632568,7.800000190734863,-49.8973761656062,23.933493712640974
1,CENTRALBK,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,22.200000762939453,16.799999237060547,65.1500015258789,-16.97088294742789,57.174130392063184
2,NAVKARCORP,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,35.900001525878906,34.29999923706055,107.1999969482422,-2.9964348246920625,46.25734314713401
3,ICRA,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,2685.14697265625,3180.61181640625,5154.89111328125,11.962663078289237,17.48078487711835
4,OMKARCHEM,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,4.849999904632568,11.550000190734863,7.099999904632568,78.42531884610035,-14.98522785905828
5,STLTECH,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,126.9741668701172,222.92916870117188,139.0500030517578,45.585005787468845,-14.570950424301188
6,HISARMETAL,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,54.38629150390625,111.2310791015625,216.49658203125,61.19336483395197,24.88101574746453
7,ABCAPITAL,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,85.44999694824219,114.25,231.1000061035156,21.387222721135867,26.495322929955776
8,ASIANPAINT,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,1724.4609375,2484.226318359375,2896.709716796875,27.58172661678411,5.258764096330659
9,NCC,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,53.55658721923828,69.36046600341797,243.613037109375,18.832300572273077,52.06493402998922
10,GILLETTE,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,7256.03564453125,5114.05419921875,6609.7294921875,-20.81953892890699,8.936495918133215
11,SMSPHARMA,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,39.22785949707031,157.14723205566406,200.63198852539065,152.44999511243282,8.491772953640119
12,CCL,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,194.0111541748047,297.3320617675781,586.25830078125,32.96061577281668,25.42157740723514
13,LINC,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,48.20354843139648,35.80208206176758,152.80230712890625,-18.001205393449883,62.28033652113223
14,SHANTI,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,24.5,23.5,15.350000381469728,-2.7424131155540543,-13.24580444593282
15,RADICO,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,322.90582275390625,549.7434692382812,1772.601806640625,42.62542581614155,47.787813567058194
16,SELMC,2025-05-04,2024-05-04,2021-05-05,2024-05-04,2019-11-05,2021-05-05,700.0,1350.0,75.0999984741211,54.99974031505057,-61.859496285644475
