,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIFFL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,77.75,131.5500030517578,209.0,42.03634478442693,16.70238578757679
1,TOUCHWOOD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,47.40533065795898,126.66156768798828,130.86000061035156,92.66605959626808,1.0939117151845368
2,BANARBEADS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,30.34984016418457,70.86042785644531,144.0740966796875,76.08511512199368,26.713030884784782
3,JINDALSTEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,107.8424301147461,378.4612121582031,878.9500122070312,131.11070515472835,32.46234325493633
4,ACE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,42.090946197509766,221.8299865722656,1225.1500244140625,203.15233366183003,76.85437447890324
5,VIPCLOTHNG,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,5.349999904632568,21.049999237060547,43.61000061035156,149.43729905091533,27.509062887811385
6,UBL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,908.1798706054688,1545.951416015625,1859.8499755859373,42.61222714218278,6.3616710638591645
7,RAMASTEEL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,0.3574368357658386,3.2149345874786377,11.970000267028809,333.0751113531206,55.053400486799184
8,KANSAINER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,225.82601928710935,386.8551025390625,267.25,43.21616013001528,-11.60910760530528
9,BCONCEPTS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,17.093292236328125,38.5720329284668,439.75,72.12604601427822,125.23358311416195
10,KANANIIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,1.100000023841858,4.025000095367432,2.5999999046325684,137.64322886921155,-13.56731905723738
11,MAYURUNIQ,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,145.84283447265625,469.4855041503906,591.7999877929688,118.17289842814161,8.030957604001587
12,MARKSANS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,20.575963973999023,56.3917121887207,308.6499938964844,95.96125653626801,76.3228525583043
13,EVERESTIND,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,174.72589111328125,388.1230163574219,768.9000244140625,70.32797215936534,25.61956606815261
14,EIHAHOTELS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,106.525634765625,178.17855834960938,383.6000061035156,40.951708351774975,29.15439552329906
15,ASIANPAINT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,1573.0997314453125,3073.17431640625,2472.199951171875,56.337988515920465,-7.0027716978594885
16,PIONEEREMB,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,16.8894100189209,58.52610397338867,45.470001220703125,129.16713212482648,-8.076818158274456
17,BASF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,1064.73974609375,2758.9619140625,5629.25,88.7644213990682,26.86134408176619
18,ZENSARTECH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,83.67174530029297,429.056396484375,724.0241088867188,197.66172371950344,19.073591622976505
19,IMPAL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,446.9818420410156,719.615234375,1087.4842529296875,37.404093847027184,14.770123134646273
20,APARINDS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,286.1893005371094,655.054931640625,9305.400390625,73.76755927801457,142.38380163684408
21,VBL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,51.027565002441406,120.0114517211914,616.4000244140625,76.94497456317436,72.62214645364806
22,NIPPOBATRY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,206.1022186279297,415.944091796875,510.2000122070313,59.767103549634456,7.052183412883473
23,ZENITHEXPO,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,37.04999923706055,88.80000305175781,253.0,79.1903106405012,41.81028375556552
24,MRF,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,57269.953125,76082.6875,124593.59375,20.868885594853225,17.887717014326032
25,TATACOMM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,484.6509704589844,1191.3282470703125,1738.1500244140625,82.23827480159605,13.431913868285307
26,HIRECT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,107.82275390625,178.3092803955078,1137.949951171875,39.886395549913175,85.5930318784212
27,IITL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,63.04999923706055,64.1500015258789,395.0499877929688,1.1608106824856357,83.39704544376035
28,GINNIFILA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2020-05-26,2021-11-24,6.300000190734863,32.650001525878906,27.440000534057617,199.7762298886039,-5.635067727806331
