,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TECHM,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,389.9747924804688,383.5887451171875,1448.75,-4.533844629956274,30.463432341216645
1,STERTOOLS,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,88.05345916748047,225.88819885253903,153.39999389648438,146.96441493839677,-7.45180959099142
2,OMKARCHEM,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,50.63280487060547,44.625762939453125,39.45000076293945,-11.496376382879292,-2.436717890306972
3,PILANIINVS,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,840.5762329101562,1491.4722900390625,1863.5,79.21538060588031,4.557080043344963
4,TCS,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,1085.2840576171875,1101.0247802734375,3685.64990234375,-1.3068219206329612,27.350581379558992
5,IDBI,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,67.19999694824219,75.0999984741211,47.54999923706055,10.621575287319352,-8.740023409285403
6,WABAG,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,526.1301879882812,670.6879272460938,304.3500061035156,23.609489634694715,-14.624563051533478
7,CANTABIL,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,13.50967025756836,16.12102508544922,199.6199951171875,16.535127919326875,65.45584090350074
8,DEEPAKNTR,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,65.6439208984375,136.5032958984375,2361.800048828125,104.14576444777398,76.91137359228857
9,GMBREW,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,469.6104736328125,269.64630126953125,579.0399780273438,-28.091157817578704,16.525026521800037
10,CENTURYTEX,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,540.6585693359375,1017.5030517578124,921.0999755859376,84.68776727172158,-1.9721516952290963
11,MAANALU,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,0.9339837431907654,5.0268964767456055,36.087501525878906,385.26364506241293,48.356042816648625
12,MBLINFRA,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,153.30731201171875,45.150001525878906,26.75,-71.1625085008089,-9.944907543905913
13,CUBEXTUB,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,8.550000190734863,11.699999809265137,28.350000381469727,40.87901748200311,19.375605767234227
14,INDSWFTLTD,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,5.25,7.550000190734863,12.449999809265137,21.411727687807858,10.526977710259121
15,NAUKRI,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,767.9916381835938,840.234375,4850.14990234375,5.819440040000434,42.02160787925229
16,RIIL,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,409.8958740234375,459.8788757324219,830.4500122070312,9.803545471854957,12.554315360338219
17,WANBURY,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,49.09999847412109,52.59999847412109,83.6500015258789,3.727336168047435,9.72817004601929
18,SKFINDIA,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,1138.8192138671875,1384.9693603515625,3498.449951171875,20.972226423882432,20.373593767051766
19,ASAHIINDIA,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,152.04620361328125,214.9565277099609,473.9500122070313,41.200782610133245,17.14237682970714
20,NAHARCAP,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,57.41194915771485,96.69808197021484,600.1500244140625,66.97455785657502,44.097129029785286
21,GOENKA,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,1.350000023841858,0.699999988079071,3.25,-50.382544150910476,35.96595520632717
22,INSECTICID,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,221.9783172607422,336.456298828125,426.6000061035156,54.92071800575384,4.864802392063461
23,ALICON,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,267.1171264648437,460.5227661132813,719.1500244140625,63.28850036211582,9.328881138067867
24,BHAGERIA,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,34.134620666503906,152.3558349609375,244.5500030517578,341.23133355239537,9.932030588815222
25,EXCELINDUS,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,237.61447143554688,366.552001953125,1532.550048828125,53.52267785050246,33.14471635515805
26,JKIL,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,221.76844787597656,235.080322265625,189.0500030517578,4.999194499469617,-4.266991969126321
27,SURANAT&P,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,5.099999904632568,5.099999904632568,14.550000190734863,3.0036905921918766,23.34129067043442
28,HINDCOPPER,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,48.95427322387695,65.97123718261719,122.5999984741211,33.06089065452904,13.202671951349076
29,SABTNL,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,28595.0,25530.0,195.0,-10.296623648656444,-62.2979790563904
30,SMSPHARMA,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,76.75769805908203,84.93659973144531,104.6999969482422,11.118509787161113,4.275029515630591
31,PFS,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,29.557470321655277,40.81284332275391,19.5,20.764221895300118,-13.73941868019899
32,MALUPAPER,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,12.600000381469728,31.649999618530277,36.79999923706055,141.61020636927003,3.06281474478991
33,SYMPHONY,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,1169.5076904296875,1462.2423095703125,1203.6500244140625,25.747516220360268,-3.8195268608307686
34,GREAVESCOT,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,110.97852325439452,151.5302276611328,205.1999969482422,36.50989812164316,6.255165784532513
35,TRIDENT,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,4.308174133300781,6.987338066101074,56.54999923706055,62.543391455035405,51.95806129368987
36,DELTAMAGNT,2024-10-06,2022-04-08,2017-04-09,2022-04-08,2016-04-09,2017-04-09,28.049999237060547,40.95000076293945,98.1500015258789,34.22298605168783,19.115672249410864
