,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GSPL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,126.65476989746094,153.28570556640625,260.6499938964844,17.759167133675845,11.21459909406257
1,RHIM,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,73.19999694824219,134.39999389648438,587.6500244140625,83.92426189308229,34.36448368985394
2,MHRIL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,150.46237182617188,172.6420440673828,212.3500061035156,15.501073332290538,4.231951421351754
3,SUNDARAM,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,2.25,2.900000095367432,4.400000095367432,29.251835253778168,8.705285626090053
4,CENTRALBK,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,68.8499984741211,99.25,18.549999237060547,39.33576866889288,-28.523569715153386
5,VETO,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,91.09337615966795,146.9332275390625,94.3000030517578,49.53757204875628,-8.496843487862327
6,DUCON,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,17.363636016845703,37.272727966308594,22.68181800842285,137.123199061925,-9.466355230568935
7,IGPL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,100.2056655883789,337.1770324707031,714.5999755859375,252.27881979213586,16.22848528492313
8,SUNDARMFIN,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,973.9280395507812,1220.07861328125,1843.050048828125,26.49383679675004,8.609839411647746
9,THEMISMED,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,31.111879348754883,52.83901596069336,102.01000213623048,72.27146350002695,14.077578093586386
10,ORBTEXP,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,122.47206115722656,130.77528381347656,115.3499984741211,10.229245512291563,-2.4816320727495067
11,INDTERRAIN,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,116.8000030517578,165.5500030517578,50.29999923706055,39.55562801884831,-21.220315275926183
12,RAJESHEXPO,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,596.2242431640625,555.5265502929688,728.6500244140625,-8.08100575883881,5.581708010455366
13,WALCHANNAG,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,136.60000610351562,146.0,54.70000076293945,-2.3089192249617474,-17.845124314921357
14,MAHABANK,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,28.899999618530277,32.54999923706055,17.850000381469727,10.685256478481353,-11.333370410473954
15,GSFC,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,56.35893630981445,113.15347290039062,146.8000030517578,94.54032994580948,5.350461497131209
16,COUNCODOS,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,3.700000047683716,3.75,5.900000095367432,-1.330270203365158,9.49828982821861
17,LTF,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,52.92348861694336,113.9854736328125,71.3499984741211,98.97633455114756,-8.953291461078273
18,BAJAJFINSV,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,161.92422485351562,389.3288269042969,1637.0799560546875,142.96951408372811,33.317612955595564
19,SUTLEJTEX,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,41.33856201171875,74.1955795288086,75.0999984741211,79.470575231144,0.24287962532096863
20,IBULHSGFIN,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,416.9169616699219,680.637451171875,143.6022491455078,55.78666957688145,-26.768014863427858
21,SYMPHONY,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,1190.8076171875,1404.8187255859375,1111.0999755859375,17.24417847473394,-4.587732180370985
22,IFBIND,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,332.8999938964844,609.9500122070312,996.7000122070312,88.39202018167491,10.331834496628002
23,APARINDS,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,422.0792236328125,654.1605834960938,666.4500122070312,50.56254599538563,0.3733490964064279
24,KHAITANLTD,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,11.899999618530272,13.600000381469728,37.150001525878906,14.454940364108282,22.28684538050867
25,NDTV,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,110.8000030517578,68.6500015258789,206.6000061035156,-37.63837645859631,24.68176607615593
26,ARSHIYA,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,27.950000762939453,58.84999847412109,32.25,94.01575331390121,-11.345795579652783
27,JHS,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,23.0,38.25,24.149999618530277,73.81675803907844,-8.796119532545932
28,JUBLINDS,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,156.5500030517578,332.70001220703125,510.3999938964844,107.46441634189318,8.946265868274029
29,PALREDTEC,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,126.1999969482422,163.1999969482422,168.85000610351562,29.009531435438298,0.6837610038765263
30,INVENTURE,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,0.9813635945320128,1.0431817770004272,3.900000095367432,27.94506287922014,30.2166706350905
31,PATANJALI,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,2855.0,2760.0,1004.3499755859376,-8.125567985536398,-18.323171041528308
32,NLCINDIA,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,46.24942398071289,68.66743469238281,63.04999923706055,46.57102901190324,-1.6942955641543578
33,TITAGARH,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,95.5,113.0999984741211,96.4000015258789,13.650502589326585,-3.1482072858421306
34,LIBERTSHOE,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,147.9499969482422,172.89999389648438,147.64999389648438,14.406240437001316,-3.111407399939725
35,PFS,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,30.57231903076172,34.38941192626953,17.149999618530273,11.131612735869357,-13.003541506542204
36,GNFC,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,69.10192108154297,229.2687225341797,759.2999877929688,233.97116188400764,27.094813753657853
37,FILATEX,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,3.680521965026856,10.977169036865234,61.875,219.7222538983508,41.37406991968431
38,RAIN,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,27.02886390686035,95.0746612548828,184.8500061035156,260.9945134914838,14.238974173817475
39,ANDHRAPAP,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,52.53815078735352,56.540626525878906,57.09999847412109,5.504811840376789,0.19730353031561787
40,VAKRANGEE,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,96.2441864013672,143.26885986328125,30.469623565673828,57.16823449732009,-26.65077236891299
41,AJANTPHARM,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,843.0933837890625,1150.1849365234375,1293.6666259765625,33.84744247355715,2.3816541677714076
42,M&MFIN,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,136.48776245117188,184.2001190185547,158.0,31.604623846606273,-3.025217186367235
43,BLUEDART,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,5319.27734375,4932.33642578125,6192.60009765625,-16.84609089271596,4.661210105262947
44,REGENCERAM,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,3.950000047683716,7.300000190734863,1.899999976158142,97.52053663377332,-23.623829428795638
45,DLINKINDIA,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,115.0040054321289,135.12257385253906,144.35000610351562,14.922960021093058,1.3314073316577746
46,BVCL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,15.899999618530272,25.799999237060547,24.299999237060547,66.46555428626701,-1.1921144781058879
47,SHREEPUSHK,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,117.47549438476562,175.7368927001953,264.25,41.32255483773572,8.509879453851932
48,POLYPLEX,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,137.43875122070312,255.93844604492188,2155.800048828125,94.20411372946009,53.21371942368642
49,QUICKHEAL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,199.9439239501953,219.2342987060547,187.1000061035156,14.443684710991356,-3.123607785462257
50,HTMEDIA,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,69.18017578125,72.6037368774414,32.150001525878906,6.555285867176863,-15.049335707790522
51,ECLERX,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,834.5514526367188,916.625732421875,1553.36669921875,11.255667160609217,11.139043284958493
52,JAGSNPHARM,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,34.2816047668457,37.285743713378906,270.3500061035156,11.345719582328906,48.684432248166964
53,NTPC,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,79.03186798095703,102.75211334228516,132.89999389648438,29.51605671665225,5.286176919695662
54,PARASPETRO,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,0.2000000029802322,0.2000000029802322,0.1000000014901161,33.75902315217163,-12.958182809914941
55,KINGFA,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,269.552978515625,787.7000122070312,1121.25,195.47075696390016,7.325264327639114
56,A2ZINFRA,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,19.450000762939453,47.79999923706055,10.350000381469728,132.5199923426214,-26.386630971021308
57,APOLLOTYRE,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,157.06446838378906,182.11241149902344,193.75,13.060359801386223,1.2479726939192304
58,JPOLYINVST,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,76.44999694824219,95.5500030517578,233.6999969482422,22.387870307506418,19.610919388702186
59,SUZLON,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,11.93678092956543,17.216510772705078,8.95258617401123,45.988699706031525,-12.271973413957237
60,GTL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,11.350000381469728,17.899999618530273,12.949999809265137,56.968365472797664,-6.27563612051355
61,MALUPAPER,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,9.5,25.799999237060547,33.95000076293945,151.07802027715027,5.650164634776167
62,SHYAMCENT,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,5.199999809265137,8.75,19.600000381469727,54.58225617260359,17.523970709490968
63,PRICOLLTD,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,34.98350524902344,72.33818054199219,124.1999969482422,98.7215165272796,11.430046098818902
64,SONATSOFTW,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,27.19818115234375,32.682952880859375,291.63751220703125,28.420637149010396,54.99332017978637
65,FCSSOFT,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,0.3499999940395355,0.25,4.800000190734863,-28.837233276772533,80.69320838341898
66,SSWL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,27.88885498046875,62.85675430297852,161.1300048828125,124.13288760370271,20.740952433261818
67,HBSL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,26.66666603088379,54.5,48.79999923706055,114.03558064989126,-2.1875503626801795
68,PFIZER,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,1463.596923828125,1611.264892578125,4388.0,9.321466641069698,22.212436860992256
69,BANCOINDIA,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,67.35490417480469,136.82102966308594,146.25,102.11008062383446,1.3432796429373894
70,EXCEL,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,0.5722219944000244,0.85555499792099,0.5199999809265137,49.281615540218816,-9.488527376613698
71,SALZERELEC,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,177.50950622558594,161.8011932373047,177.9499969482422,-6.835979426085082,1.9230282373431162
72,RUCHINFRA,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,7.25,3.75,9.649999618530272,-46.84829286881155,20.834034456357298
73,PROZONER,2024-09-15,2022-03-18,2017-03-19,2022-03-18,2016-03-19,2017-03-19,24.75,35.95000076293945,23.600000381469727,40.317899364943585,-8.081587664215672
