,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARACABLES,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,3.900000095367432,13.25,28.799999237060547,255.54111769546623,16.807920054086868
1,BPCL,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,132.36557006835938,140.2577362060547,157.65814208984375,9.952779657462617,2.3678271056594147
2,BURNPUR,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,62.5,41.75,20.0,-29.948581319177812,-13.694264812437574
3,NIPPOBATRY,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,386.2210388183594,365.083740234375,316.2611999511719,-2.6782921668915827,-2.8318691987871847
4,GPTINFRA,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,21.068574905395508,35.166072845458984,21.62914657592773,75.35321227644678,-9.268110071595848
5,INSECTICID,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,352.02325439453125,460.1201477050781,458.096435546875,35.29066688023303,-0.08816796430120011
6,PRICOLLTD,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,70.89225769042969,74.26168823242188,181.1999969482422,6.602029756627026,19.542174348251564
7,POKARNA,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,213.8723297119141,187.64242553710935,275.90313720703125,-11.781763147357205,8.019827195334317
8,SELMC,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,3400.0,2300.0,185.4499969482422,-30.58127161390778,-39.58011456190217
9,SITINET,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,38.0,14.949999809265137,1.0499999523162842,-60.61229468962286,-41.226284897311515
10,BFINVEST,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,163.6999969482422,286.70001220703125,393.9500122070313,81.49189661280438,6.565791370623542
11,BAJFINANCE,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,1133.1234130859375,1599.11962890625,5679.5830078125,44.91058842060136,28.868701987746203
12,NATHBIOGEN,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,147.365966796875,396.4731140136719,144.4326171875,190.00464261373776,-18.29620648104231
13,BLBLIMITED,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,6.949999809265137,5.0,23.100000381469727,-27.012865356045822,35.83174310588806
14,BHAGERIA,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,140.09539794921875,127.2535400390625,129.04087829589844,-8.58092137710953,0.2794981172209443
15,PRECOT,2025-09-14,2023-03-17,2018-03-18,2023-03-17,2017-03-18,2018-03-18,68.05378723144531,58.38042449951172,149.16592407226562,-15.373850867065508,20.64939436537523
