,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,49.59999847412109,5.699999809265137,38.59999847412109,-46.11898170869302,160.22931778466852
1,SUNTECK,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,130.85903930664062,347.0731506347656,303.3052062988281,32.15417911243452,-6.517692594616853
2,SHREECEM,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,10909.6943359375,15623.220703125,23329.515625,10.80946835798542,22.19897891855458
3,GEPIL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,703.0926513671875,793.2444458007812,300.8428955078125,3.5084280375449195,-38.41621748545619
4,LINC,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,29.09272003173828,63.54875183105469,39.958744049072266,25.022247509556372,-20.703795164608675
5,NATHBIOGEN,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,110.74104309082033,361.3401489257813,251.75418090820312,40.21758670822213,-16.530034072509903
6,REPCOHOME,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,573.2574462890625,357.5248718261719,231.977294921875,-12.623786478062183,-19.449245982605323
7,BBL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,270.9134521484375,522.051513671875,406.2844543457031,20.622118622868534,-11.781753127530415
8,TATACOMM,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,238.4445343017578,305.75689697265625,971.3839111328124,7.365820982119642,78.24088174191144
9,AHLUCONT,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,104.17459106445312,303.712646484375,325.95526123046875,35.77622213609084,3.59709075753063
10,A2ZINFRA,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,15.0,13.5,4.050000190734863,-2.9665858553355684,-45.22774295973294
11,LINDEINDIA,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,381.0111389160156,650.1514282226562,874.115966796875,16.502067669447108,15.951738932317072
12,NATIONALUM,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,27.154918670654297,44.13124084472656,27.847808837890625,14.889425919697953,-20.563071183243142
13,LOKESHMACH,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,80.52892303466797,44.900001525878906,23.0,-15.377797963814555,-28.428397684635197
14,KANANIIND,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,3.5999999046325684,2.900000095367432,1.5499999523162842,-5.993118857689073,-26.89167457796665
15,BUTTERFLY,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,149.16305541992188,236.52528381347656,395.1159057617188,14.084608303977376,29.247892521329266
16,NBCC,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,30.39683532714844,34.8453369140625,15.86154842376709,3.9810381623386126,-32.53159291032174
17,VIPCLOTHNG,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,62.029052734375,32.5,10.0,-16.86857424888665,-44.52998037747709
18,JINDALPOLY,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,272.54150390625,218.40489196777344,458.7112121582031,-6.133199095619468,44.923394198245205
19,NILAINFRA,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,6.7182207107543945,7.900000095367432,4.25,4.740440285515901,-26.653242944901333
20,HIRECT,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,64.35507202148438,112.6981964111328,142.06703186035156,17.368424410674432,12.276320257017769
21,RPGLIFE,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,135.4767303466797,218.0700225830078,337.93994140625,14.574824772092065,24.486362767372306
22,BALKRISIND,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,334.1558837890625,906.953369140625,1554.65234375,33.02843029220812,30.925476666778874
23,PRAKASH,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,30.618667602539062,78.64959716796875,43.87797164916992,30.950118357729274,-25.30783974848889
24,HMVL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,211.7589263916016,122.8344497680664,54.900001525878906,-14.415334588609575,-33.14620183446822
25,DENORA,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,141.1035614013672,242.28453063964844,206.97000122070312,16.710107386866333,-7.574702321612792
26,SIMPLEXINF,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,389.7322998046875,215.62786865234372,31.450000762939453,-15.564496600252642,-61.80927657306721
27,BFINVEST,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,158.9499969482422,257.6499938964844,273.04998779296875,14.804164371693783,2.945178852971786
28,KARMAENG,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,20.75,20.75,8.899999618530273,0.0,-34.508348297930425
29,FEL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,120.0889663696289,43.45000076293945,11.399999618530272,-25.21681705171962,-48.7778829542283
30,SIYSIL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,189.38723754882807,318.5945739746094,144.25540161132812,16.02848000553452,-32.71056920537656
31,KILITCH,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,28.52958106994629,175.45559692382812,90.5999984741211,68.06613105582298,-28.141113717182243
32,RML,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,286.0829162597656,448.4568481445313,227.5,13.710738209854023,-28.77534236159128
33,OMKARCHEM,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,41.73233795166016,11.25,7.199999809265137,-31.249889872686442,-20.00000105963814
34,APARINDS,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,291.6904602050781,569.4296875,327.79852294921875,21.07029722128697,-24.12766612990933
35,SEMAC,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,344.5589904785156,399.1914978027344,414.1593017578125,4.296407518702261,1.857513098625252
36,ACLGATI,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,175.24533081054688,89.2868423461914,89.94999694824219,-17.530522969125386,0.3706748859041875
37,SHANTIGEAR,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,88.23084259033203,107.16744232177734,96.13634490966795,5.714815876261681,-5.2863943213589
38,GRAVITA,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,28.98171615600586,67.49630737304688,48.53354263305664,27.3335254761254,-15.202902011458919
39,ALKYLAMINE,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,103.40477752685548,278.30242919921875,1446.1033935546875,32.70842625523671,127.95082800351052
40,DISHTV,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,100.07676696777344,37.84999847412109,10.199999809265137,-24.26355209731109,-48.08807321249159
41,NAHARSPING,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,83.00003051757812,87.27386474609375,41.49591064453125,1.4454826202368265,-31.045828327601434
42,ITC,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,160.916259765625,223.6649627685547,162.64710998535156,9.868343426226623,-14.724515228408974
43,EUROTEXIND,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,21.0,21.049999237060547,8.5,0.06799502851855266,-36.454702007560805
44,ATLANTAA,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,58.5967903137207,23.5,6.75,-22.983730847417483,-46.40577992421277
45,PRAKASHSTL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,12.705656051635742,0.6000000238418579,0.699999988079071,-58.2132509374078,8.012341907732301
46,NIBL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,32.25,22.850000381469727,8.050000190734863,-9.37918333498111,-40.64533754930181
47,TVSELECT,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,43.40452575683594,182.00714111328125,97.98558807373048,50.64060396482992,-26.626896723988104
48,PATINTLOG,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,43.74430465698242,17.161266326904297,11.512518882751465,-23.467094634526664,-18.094981611202588
49,MPSLTD,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,592.94580078125,370.7235412597656,318.9952697753906,-12.561738105962172,-7.238654573055847
50,ALKALI,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,39.8817024230957,50.9786376953125,45.09022903442383,7.268750823368286,-5.952531973334185
51,PRICOLLTD,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,25.459407806396484,46.13813018798828,48.95000076293945,18.523278274284905,3.0021657474321506
52,CCL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,160.46580505371094,249.810302734375,257.3037414550781,13.486380825660426,1.4887440020320053
53,HITECHCORP,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,93.69461822509766,114.94072723388672,106.4176254272461,6.015588361172197,-3.7790120560603047
54,COLPAL,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,833.5271606445312,1048.85009765625,1371.245361328125,6.788291949245728,14.340707259698092
55,HAVELLS,2025-05-25,2020-11-25,2018-11-26,2020-11-25,2015-05-29,2018-11-26,251.8501892089844,634.9203491210938,794.0216064453125,30.251040058070622,11.829539616434047
