,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RGL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,13.026137351989746,58.841529846191406,55.66436767578125,53.60167419987649,-2.7372236647860038
1,NAGREEKEXP,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,13.087770462036133,12.565359115600586,8.413565635681152,-2.5434297288263075,-18.171876687359745
2,JTEKTINDIA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,53.96468734741211,107.27235412597656,83.1219711303711,20.696956562657576,-11.973383119587455
3,KANSAINER,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,149.98818969726562,285.7254333496094,393.1159973144531,20.106550523090405,17.296730958337992
4,BFINVEST,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,126.5999984741211,260.3500061035156,275.5,22.244257902233635,2.868404870586927
5,SIYSIL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,167.18983459472656,387.5339660644531,171.70628356933594,26.936662940277767,-33.436184568856284
6,RCF,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,38.48927307128906,48.51091766357422,70.0316162109375,6.607469640778918,20.150983358053832
7,JHS,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,12.5,28.5,20.0,26.633337379645795,-16.2292183416609
8,LUPIN,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,2004.897705078125,741.0347290039062,999.7980346679688,-24.540276114742554,16.15471897105918
9,RPGLIFE,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,153.86766052246094,236.42132568359372,367.69537353515625,11.937356376161379,24.709850506200826
10,CENTRALBK,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,83.75,36.0,16.299999237060547,-21.818781096699034,-32.71123744747454
11,PIONEEREMB,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,29.729310989379883,23.50689697265625,39.26046752929688,-7.249747838761977,29.234980486469198
12,VARDMNPOLY,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,4.119999885559082,0.8849999904632568,1.715000033378601,-35.57038333686911,39.20679458786611
13,JKTYRE,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,89.28711700439453,87.37999725341797,104.58599090576172,-1.3349357852081023,9.403381191398541
14,ZODIACLOTH,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,252.64845275878903,233.6882476806641,92.5999984741211,-2.0099531408847793,-37.05125823366562
15,KARMAENG,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,18.950000762939453,16.450000762939453,13.699999809265137,-3.972297108080547,-8.740660888891894
16,ARSHIYA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,26.899999618530277,36.0,33.54999923706055,6.708108694777404,-3.4627313804828086
17,SOLARINDS,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,660.4849853515625,1039.624267578125,1268.20654296875,13.499102261539209,10.44772900953883
18,VIPCLOTHNG,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,43.58778762817383,21.25,14.050000190734863,-19.94403053356778,-18.68724088041327
19,INSECTICID,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,253.2348175048828,434.353515625,310.9585876464844,15.986169120891457,-15.388458558482132
20,PARASPETRO,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,0.2000000029802322,0.1000000014901161,0.1000000014901161,-18.01108437443697,0.0
21,WABAG,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,628.4788208007812,325.3999938964844,250.8500061035156,-17.45495841401893,-12.199237456864243
22,KSCL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,400.7869873046875,440.1481323242188,493.1871032714844,2.5968269647013598,5.853792887870779
23,NHPC,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,9.97309398651123,18.506872177124023,20.944429397583008,18.87130756037896,6.381902747843227
24,TATACOMM,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,224.5042724609375,351.5959167480469,1005.6859741210938,12.814966441966025,69.12557465085169
25,ROLTA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,103.1500015258789,7.199999809265137,3.25,-53.404255485263775,-32.81451787427502
26,SELMC,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,3300.0,1200.0,1350.0,-24.83231351511135,6.0660171779821415
27,SANGAMIND,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,247.3971099853516,61.75574493408203,72.7447738647461,-32.83904497310852,8.53310221541781
28,SAKUMA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,0.632267951965332,5.284695625305176,0.9432421922683716,80.04062824507676,-57.752441108280415
29,JKIL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,364.63677978515625,150.71759033203125,188.0572662353516,-23.525889829302805,11.702550191439464
30,GODREJIND,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,344.1362609863281,534.6561279296875,545.75,12.727550745911298,1.0321506392844348
31,EUROTEXIND,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,32.349998474121094,17.350000381469727,8.199999809265137,-16.34718902199307,-31.252457716556727
32,GAIL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,38.616302490234375,89.8719711303711,75.74454498291016,26.686046998851374,-8.19558933856933
33,MANAKSIA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,27.38241958618164,26.481586456298828,43.52521896362305,-1.3996924207454575,28.203087005610673
34,BEL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,29.121362686157227,28.298484802246094,39.514259338378906,-1.783654134362933,18.166761045294
35,INDHOTEL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,75.7701644897461,147.16323852539062,106.3765869140625,20.01618644204106,-14.979558142182558
36,SREEL,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,156.0,228.3500061035156,148.75,9.986187257466007,-19.289883641536797
37,BANKBARODA,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,164.88754272460938,121.6948699951172,67.95470428466797,-9.08884281448078,-25.273674397778567
38,SELAN,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,175.2066650390625,166.12562561035156,129.8822479248047,-1.6236665032123287,-11.578763568390327
39,JPPOWER,2025-09-28,2021-03-31,2019-04-01,2021-03-31,2015-10-02,2019-04-01,6.849999904632568,1.850000023841858,3.25,-31.417251732327458,32.54270006743376
