,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCS,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,1721.86279296875,1839.8792724609373,3366.9541015625,6.854000212682987,35.276991024549645
1,GHCL,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,192.7170867919922,173.00558471679688,381.4757690429688,-10.2282067476823,48.49212329829693
2,ROML,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,34.0,34.0,73.80000305175781,0.0,47.32916632668835
3,DWARKESH,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,20.105026245117188,22.146045684814453,65.808349609375,10.151786995020506,72.3821940159187
4,BPL,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,39.84999847412109,17.899999618530273,69.75,-55.08155507169046,97.39929401431051
5,KICL,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,1982.300048828125,1705.050048828125,1914.25,-13.986278220792137,5.957270490907041
6,LUXIND,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,1445.050048828125,1326.0557861328125,3888.401123046875,-8.23461185941704,71.23976868389448
7,VBL,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,44.63286209106445,61.78401184082031,119.40202331542967,38.42717886825711,39.016961071390874
8,SUPERHOUSE,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,126.34083557128906,83.99323272705078,157.67886352539062,-33.51853947518276,37.013888588411056
9,FSC,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,653.3592529296875,483.8500061035156,69.6500015258789,-25.944263598638273,-62.05931306817786
10,TATACONSUM,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,204.4127349853516,302.509521484375,753.7030029296875,47.98956704241206,57.84491605722819
11,BURNPUR,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,20.5,7.25,14.0,-64.6341463414634,38.961666755930224
12,LUPIN,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,871.6973876953125,765.1546020507812,862.6649169921875,-12.222450950119345,6.180916804937886
13,NH,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,214.9043884277344,293.37939453125,574.2169189453125,36.51624179368691,39.9017632999557
14,JKIL,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,125.9440460205078,134.0799102783203,163.88327026367188,6.459903834189773,10.55679889665151
15,REPCOHOME,2025-06-01,2021-12-02,2019-12-03,2021-12-02,2018-12-03,2019-12-03,342.55743408203125,281.63848876953125,298.3743896484375,-17.783571235506145,2.9282927223514
