,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FEL,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,38.04999923706055,8.649999618530273,5.849999904632568,-77.26675481742137,-17.76250266242465
1,GALAXYSURF,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,1021.6172485351562,1143.0478515625,2799.925537109375,11.886115196415957,56.50961926554652
2,KARMAENG,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,16.450000762939453,11.100000381469728,32.25,-32.52279716316397,70.45249501126057
3,ANUP,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,260.94354248046875,155.8538055419922,387.1458129882813,-40.27297856828259,57.608116061232685
4,VERTOZ,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,4.894112586975098,2.8982574939727783,4.412499904632568,-40.780735169721474,23.38826876085136
5,GEECEE,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,118.78427124023438,42.863311767578125,147.7046661376953,-63.91499369399713,85.63259940266667
6,SOMATEX,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,4.800000190734863,1.850000023841858,7.300000190734863,-61.45833436813615,98.64405347738274
7,SADBHIN,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,88.72908782958984,13.600000381469728,9.0,-84.6724442748815,-18.651079458891818
8,BSOFT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,93.35415649414062,57.488399505615234,438.50970458984375,-38.419025285474575,176.18462343576002
9,BANKBARODA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,121.6948699951172,49.10897064208984,102.34474182128906,-59.64581691565121,44.36182105132354
10,DAMODARIND,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,39.7951545715332,17.806867599487305,59.5540771484375,-55.253679018939785,82.87821950956547
11,OMKARCHEM,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,16.600000381469727,2.450000047683716,29.549999237060547,-85.24096390733457,247.2927287411526
12,CALSOFT,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,21.399999618530277,7.75,35.599998474121094,-63.78504608341549,114.3256445274147
13,NIITLTD,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,73.83715057373047,77.75545501708984,616.60595703125,5.306684254353411,181.60374394183467
14,AKZOINDIA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,1522.0274658203125,1922.8013916015625,1744.103271484375,26.33158302207437,-4.760110145056961
15,GNA,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,162.6044921875,69.12008666992188,239.7863922119141,-57.49189598635493,86.25593901438096
16,NATIONALUM,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,41.26356887817383,22.667728424072266,105.48291778564452,-45.066001220116824,115.71833858177713
17,APOLLO,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,11.930587768554688,4.283627033233643,11.830169677734377,-64.0954233242058,66.18417349702206
18,MASKINVEST,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,20.049999237060547,13.5,34.70000076293945,-32.66832661496309,60.323748299632896
19,DISHTV,2025-09-28,2022-03-31,2020-03-31,2022-03-31,2019-04-01,2020-03-31,40.04999923706055,4.050000190734863,16.350000381469727,-89.88763978055918,100.92379005739281
