,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SKIPPER,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,71.07376098632812,215.9534149169922,389.5499877929688,205.87897722481222,53.30062501516948
1,BHAGERIA,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,173.57012939453125,162.49867248535156,163.08999633789062,-12.685012651477312,0.26340272390046326
2,ANURAS,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,748.3187255859375,877.8662109375,636.7999877929688,18.119555264449104,-20.744881080949472
3,SBCL,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,457.2317810058594,518.0611572265625,455.0,15.803564083168897,-8.971632815594777
4,PAVNAIND,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,193.8599853515625,411.2000122070313,392.4500122070313,117.08594242125771,-3.3234315492132738
5,SUNTECK,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,416.7764892578125,440.5180358886719,405.3999938964844,8.02878150220836,-5.839085771442987
6,FINCABLES,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,463.8450012207031,1094.091064453125,896.5,140.88036860082903,-13.43270447043665
7,MANINFRA,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,86.51544189453125,151.906982421875,166.75999450683594,74.3610566963992,6.989361106736247
8,TOUCHWOOD,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,106.50109100341795,150.63706970214844,95.23999786376952,41.576599679046296,-28.253375006048408
9,COLPAL,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,1546.736328125,1923.7728271484373,2450.0,26.163421733659664,19.138073495418496
10,BANARBEADS,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,72.83924102783203,87.89286804199219,112.1500015258789,19.33390696377948,19.303748693995203
11,ZUARIIND,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,163.23524475097656,150.03456115722656,239.6000061035156,-6.546398497103267,40.355003991314376
12,SPIC,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,52.28715133666992,72.66852569580078,76.94000244140625,40.23872224180509,4.223235561387129
13,GILLETTE,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,4963.26806640625,5947.22607421875,8229.849609375,20.1537704151741,26.522914046669534
14,GINNIFILA,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,34.75,26.649999618530277,22.46999931335449,-21.77927474815833,-11.622736993735462
15,POWERINDIA,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,3485.50927734375,4045.876708984375,10494.099609375,17.64516709230066,99.42177252939845
16,DEEPAKFERT,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,841.6654052734375,645.5894165039062,965.5499877929688,-23.818583912174553,33.84574416365271
17,CRAFTSMAN,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,2754.970947265625,4637.37451171875,3978.25,68.06679446666351,-10.508400700883202
18,ZENITHEXPO,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,78.30000305175781,108.5,294.6000061035156,39.65519106754214,106.14029658406756
19,RPGLIFE,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,790.7333374023438,1278.411376953125,2185.800048828125,62.176814026490554,47.46755690410633
20,SUMICHEM,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,492.54693603515625,413.73095703125,476.3500061035156,-15.560869221120777,10.745818216476533
21,GOCOLORS,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2022-09-30,2023-09-30,1318.1500244140625,1270.6500244140625,830.0,-3.7653829328681443,-26.53853451347209
