,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DENORA,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,67.81157684326172,271.256103515625,237.65399169921875,35.52988624847912,-2.9004219617840166
1,GARFIBRES,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,43.28914642333984,300.0824584960937,1879.3817138671875,53.9677095378637,50.42876328391526
2,CHENNPETRO,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,173.21731567382812,158.20901489257812,82.69999694824219,-2.6207412046457823,-13.443667600805453
3,KAMDHENU,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,5.598727703094482,22.287628173828125,41.34811401367188,36.55600138047459,14.744942400552329
4,ORISSAMINE,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,4270.06884765625,1406.3162841796875,2659.199951171875,-22.087015258832977,15.232636200459183
5,VHL,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,380.4496765136719,821.6522827148438,1340.3123779296875,19.15808549106519,11.505991821018501
6,EDELWEISS,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,11.655097007751465,23.801176071166992,37.95985412597656,16.825514292994814,10.94785813975745
7,ADVANIHOTR,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,13.508341789245604,20.70863914489746,22.299999237060547,8.748388960664787,1.6613955344726872
8,ITI,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,23.299999237060547,25.350000381469727,145.10000610351562,2.4672016184927203,47.44569793471412
9,RAMCOIND,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,38.68346786499024,88.49980163574219,185.32437133789065,19.870276527253417,17.879938499765412
10,NAHARPOLY,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,19.01836395263672,28.532489776611328,69.37211608886719,8.872590811225356,21.863627097504313
11,TRIL,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,17.533586502075195,21.99970817565918,10.212727546691896,5.520777490449946,-15.70031493659515
12,VLSFINANCE,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,8.699997901916504,28.147052764892575,51.10253143310547,29.60284452071815,14.194556998811203
13,ADANIPORTS,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,129.83323669433594,200.94549560546875,356.6499938964844,10.60988461914052,13.619839324037365
14,ANIKINDS,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,33.599998474121094,23.5,14.899999618530272,-7.639826826650708,-9.643525598825919
15,PARASPETRO,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,0.449999988079071,0.2000000029802322,0.1000000014901161,-16.49482497175352,-14.295727950967018
16,TI,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,35.27262115478516,16.450000762939453,18.200000762939453,-15.312804596681307,2.2755084697472894
17,IDBI,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,92.5127410888672,56.900001525878906,39.84999847412109,-10.952317421558499,-7.6209727196553505
18,POCL,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,29.600000381469727,61.29999923706055,61.29999923706055,17.565830827618377,0.0
19,GREENPOWER,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,11.509688377380373,11.187417030334473,1.933627009391785,-1.8364181088782905,-32.34045782116615
20,ACLGATI,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,56.900001525878906,108.3499984741211,45.650001525878906,15.262195676272295,-17.500131691082622
21,SIYSIL,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,39.911376953125,183.23532104492188,149.8689727783203,39.44959586729544,-4.375100548971956
22,MRF,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,6467.01904296875,33438.70703125,59696.5546875,43.96176449295124,13.767588089638716
23,TATAPOWER,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,82.22285461425781,48.41924285888672,56.00222396850586,-11.037308886248432,3.291128595519899
24,JSL,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,90.5999984741211,19.75,50.45000076293945,-28.604293550500802,23.210513388322074
25,TRF,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,341.95220947265625,238.6499938964844,95.3000030517578,-7.367648962949569,-18.47854041830921
26,HBLPOWER,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,11.53711223602295,30.87788391113281,16.31264877319336,24.253379681199803,-13.239264536836771
27,BALPHARMA,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,19.77863883972168,81.8301010131836,47.64707946777344,37.49938637266892,-11.34043627743072
28,SEPC,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,117.31002807617188,26.87430191040039,3.45174503326416,-27.097927653046128,-36.66675507026746
29,SUNDRMFAST,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,50.58740615844727,132.63560485839844,460.815673828125,24.07897315908447,31.939828107761503
30,GMDCLTD,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,124.04033660888672,48.2188606262207,46.66996383666992,-19.07185966662972,-0.7240158241964001
31,PEARLPOLY,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,21.299999237060547,13.949999809265137,19.950000762939453,-8.69045739265798,8.287670891999621
32,AKSHOPTFBR,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,6.449295997619629,13.262328147888184,6.349999904632568,17.672582963118977,-15.118166714145687
33,NITCO,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,48.36002731323242,31.600000381469727,21.200000762939453,-9.50969717938046,-8.500486426978327
34,EMAMILTD,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,124.44908142089844,445.4034729003906,337.41168212890625,32.844742188690226,-5.992912750694246
35,INDRAMEDCO,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,25.049335479736328,43.58454895019531,55.900001525878906,13.251811111320254,5.6949472647676025
36,RADICO,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,121.23869323730467,99.10804748535156,399.9082946777344,-4.8231907154403615,36.407704037702125
37,SYMPHONY,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,90.64071655273438,984.62890625,831.3931274414062,69.33384831133942,-3.6948966367125524
38,AUSOMENT,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,35.45183563232422,20.874435424804688,33.07184982299805,-10.687954210090444,10.784096390074204
39,KICL,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,449.1499938964844,1498.699951171875,1443.5999755859375,29.861169016186516,-0.8302047605858731
40,GKWLIMITED,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,468.8999938964844,604.9500122070312,477.0499877929688,4.860316098004014,-5.14907100144767
41,TATAMOTORS,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,141.57769775390625,318.7209167480469,125.1500015258789,19.713038390666917,-18.783408247816336
42,RCF,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,53.844425201416016,36.04816818237305,43.76163482666016,-10.100146673369515,4.409961304372456
43,KSCL,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,72.73519897460938,355.976318359375,608.3681030273438,40.80982310760908,12.66785531842114
44,RKDL,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,15.350000381469728,8.300000190734863,7.300000190734863,-12.311926859107135,-2.8168299355494253
45,PNBGILTS,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,9.326335906982422,14.602389335632324,34.37884521484375,10.479755024446069,20.99381282316335
46,JINDALPOLY,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,190.8687744140625,390.5733947753906,464.3013610839844,17.176381583379463,3.9234913046407804
47,GINNIFILA,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,7.099999904632568,15.25,11.800000190734863,17.73652839130473,-5.548378946553956
48,SURYALAXMI,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,44.68284606933594,92.80239868164062,18.0,16.76067487471147,-30.58189117528316
49,SHANTIGEAR,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,36.00762939453125,72.99931335449219,89.90569305419922,17.26567367975369,4.745346897368452
50,BALAMINES,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,31.3698673248291,126.33226776123048,838.9456176757812,36.31966843317749,52.403162124084915
51,MOTILALOFS,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,70.58052825927734,250.95425415039065,679.8193969726562,33.32363938549494,24.83149318485447
52,MANINDS,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,97.50962829589844,47.15292739868164,62.75688171386719,-14.810138099787352,6.569160617128822
53,AMBUJACEM,2024-08-18,2020-08-19,2016-02-20,2020-08-19,2011-08-22,2016-02-20,107.71481323242188,172.1669464111328,211.6023101806641,10.703186350662254,4.697166058266067
