,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHALPAINTS,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,61.82737731933594,101.00047302246094,66.80000305175781,9.863778625134788,-8.790544917062181
1,MADRASFERT,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,24.0,13.649999618530272,17.200000762939453,-11.946959938051949,5.27959199480863
2,WHEELS,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,53.83808135986328,447.1410217285156,395.25634765625,60.49911740635751,-2.7077215477993577
3,ZYDUSLIFE,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,153.08999633789062,330.1000061035156,430.5499877929688,17.848789070076542,6.09102640525272
4,JSWENERGY,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,41.24710464477539,63.86209487915039,59.70051956176758,9.577873970233375,-1.488543106431306
5,MUNJALAU,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,10.451634407043455,37.269187927246094,53.59999847412109,33.66991711159475,8.423500965308882
6,V2RETAIL,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,22.700000762939453,52.650001525878906,48.45000076293945,20.642706282684674,-1.8332246947089126
7,AVANTIFEED,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,0.568932056427002,143.6157989501953,506.2557678222656,243.82796249179881,32.36653237636757
8,STAR,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,323.94097900390625,993.25439453125,739.8858642578125,27.540625866646185,-6.3440456343432094
9,NIITLTD,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,36.05150985717773,71.40593719482422,132.8642120361328,15.415207131750641,14.820343064003572
10,TIDEWATER,2024-10-13,2020-10-14,2016-04-16,2020-10-14,2011-10-17,2016-04-16,12.687140464782717,309.2899780273437,764.5237426757812,103.7270408092568,22.31284169507233
