,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,18.299999237060547,42.04999923706055,60.09999847412109,20.975565104025694,8.27322982718066
1,MOREPENLAB,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,3.299999952316284,19.200000762939453,48.75,48.92758731403018,23.045150254162962
2,DENORA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,180.34893798828125,239.22146606445312,367.9781799316406,6.645700627716589,10.058548497200025
3,KEYFINSERV,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,27.695798873901367,37.24910736083984,92.56619262695312,6.036249579473285,22.457808790213818
4,GILLETTE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,1903.4029541015625,4315.41845703125,5243.20068359375,19.68850967884055,4.429398215663105
5,POCL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,9.435297966003418,30.255794525146484,30.255794525146484,29.56582153078977,0.0
6,TATAPOWER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,80.10823059082031,69.23799896240234,233.39132690429688,-3.2161796437919166,31.055235429552397
7,APARINDS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,123.35226440429688,757.9081420898438,655.054931640625,48.98240844661921,-3.19378428579149
8,TTML,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,9.244912147521973,6.363070011138916,92.6500015258789,-7.360290902972865,81.50065337160106
9,PRAKASHSTL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,13.888134956359863,1.0499999523162842,4.5,-42.52296974261429,38.2495440486883
10,HIRECT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,47.22813415527344,87.23055267333984,178.3092803955078,14.067687550882436,17.248249552423612
11,PRAKASH,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,36.05294799804688,75.4531478881836,65.9411849975586,19.158344282687878,-2.954456939400385
12,RGL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,11.919745445251465,32.41373825073242,162.40496826171875,23.996696079649716,43.14091608877757
13,ARCHIDPLY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,7.257245063781738,62.89612579345703,44.650001525878906,62.38895969720879,-7.342113702482789
14,RALLIS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,134.13473510742188,208.78404235839844,249.97113037109372,10.874861452319152,4.088466603666996
15,SUVEN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,0.3370063304901123,6.4673943519592285,86.23332977294922,90.28133728481653,77.97911284563834
16,SHREECEM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,4065.737060546875,17296.10546875,26521.5,37.70016310974318,9.981184146308287
17,NCC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,22.30299568176269,74.8429946899414,71.6423568725586,31.726317254961135,-0.9680102075401265
18,SELMC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,4300.0,3250.0,12.300000190734863,-5.71409514757587,-71.09571975234753
19,SHIVAMAUTO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,8.692118644714355,46.58856201171875,25.08614921569824,46.35289422081319,-12.870438830330688
20,SUNTECK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,167.49853515625,227.0808563232422,460.9680480957031,5.916981014843081,17.067229681564378
21,LUPIN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,529.4347534179688,1060.1480712890625,881.4827880859375,16.744536108616217,-4.024333021869053
22,BHEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,125.5513916015625,92.62677001953124,61.75365447998047,-5.855005129304535,-8.628063197600088
23,AJMERA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,99.51111602783205,207.1959228515625,304.6263732910156,18.14716926396094,8.956628725050031
24,KILITCH,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,36.12092971801758,58.34919357299805,156.1999969482422,11.39625148462966,24.50229219087823
25,CENTRALBK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,70.68412780761719,102.6999969482422,22.700000762939453,9.03316961643208,-28.533689252829586
26,SUBROS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,27.599729537963867,237.0391998291016,353.9569702148437,62.81039934664976,9.333841791011599
27,RAIN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,30.666088104248047,94.01345825195312,204.1374969482422,28.548104360935646,18.83478120760156
28,SANGAMIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,50.51299285888672,257.10406494140625,256.76275634765625,44.49449327387107,-0.029560482877988292
29,TGBHOTELS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,76.3499984741211,57.95000076293945,8.949999809265137,-4.59102786286032,-34.01400553174463
30,INDIANB,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,139.75411987304688,273.9460144042969,142.66482543945312,16.90007260923725,-13.515600244093374
31,COSMOFIRST,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,36.60808944702149,222.0170440673828,947.0651245117188,49.50115562691493,38.10581789380188
32,SIMPLEXINF,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,175.59576416015625,415.6539611816406,39.54999923706055,20.618957630097444,-40.75728588271501
33,RSWM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,49.75945663452149,224.67845153808597,261.1009216308594,40.052857733350635,3.4002126993118553
34,BIRLAMONEY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,19.0,52.04999923706055,60.650001525878906,25.375281813474814,3.4618629509695964
35,GRAVITA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-11-26,2017-05-27,151.42111206054688,74.67866516113281,194.1707763671875,-13.861585984250258,23.697232422421944
