,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,6.949999809265137,8.5,9.350000381469728,6.327082348329105,2.763855348924671
1,KITEX,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,101.55675506591795,70.56420135498047,34.25899124145508,-14.950290990158589,-18.67302093710007
2,JINDALPHOT,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,77.15767669677734,64.4000015258789,36.0,-6.237645965535088,-15.326310171069213
3,PARACABLES,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,2.549999952316284,6.400000095367432,8.850000381469727,41.829097589035456,9.714838102320279
4,JPOLYINVST,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,93.0,58.400001525878906,32.20000076293945,-17.207136835889457,-15.658807666588359
5,SEMAC,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,370.203857421875,668.861572265625,499.2762756347656,27.63700346546831,-8.024327889293748
6,TFL,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,6.061625003814697,10.072324752807615,2.2332301139831543,24.972277849563753,-35.006928497228365
7,GSPL,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,102.20645141601562,173.13189697265625,264.9435729980469,23.40667659870972,12.941952126323674
8,AUROPHARMA,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,519.1024780273438,716.5892333984375,858.06640625,14.392209126060784,5.289145804018713
9,RUCHINFRA,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,9.822352409362791,2.650000095367432,6.800000190734863,-40.838739566952,30.93922177395596
10,MANAKSIA,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,35.09006881713867,48.82097244262695,47.92518615722656,15.269749475493445,-0.5283302631047371
11,INGERRAND,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,645.393310546875,533.943359375,678.1370849609375,-7.02157861084427,7.077540398287385
12,BLUEDART,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,6777.53076171875,4216.37255859375,4576.8212890625,-18.059323729509615,2.3742021630840826
13,BEL,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,30.21795463562012,50.16119003295898,47.76677703857422,23.088221865614543,-1.3893654506867303
14,DLF,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,139.2200164794922,175.3768310546875,315.2823791503906,10.528614073047349,18.26734184047172
15,ZODIACLOTH,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,274.765380859375,193.39260864257807,105.4000015258789,-13.489072138291858,-15.93845032569654
16,MOREPENLAB,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,10.0,16.450000762939453,29.149999618530277,21.32324119826996,17.781107865805378
17,PURVA,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,64.3679428100586,64.5696029663086,74.050537109375,1.1554331125388062,3.9968085907143847
18,SUBROS,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,59.345436096191406,235.6740875244141,328.7841796875,72.9709481943227,9.99237735092815
19,ANSALAPI,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,28.200000762939453,26.350000381469727,8.449999809265137,-0.714198203401073,-27.77077028836361
20,ALKYLAMINE,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,116.19303131103516,165.86187744140625,2044.5811767578125,14.153749533265447,105.13512921411254
21,NIBL,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,33.150001525878906,30.75,9.399999618530272,-2.462415150729902,-28.75325297078777
22,ROLTA,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,171.2046661376953,54.54999923706055,4.099999904632568,-36.253199051095166,-52.30459891640324
23,CHENNPETRO,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,59.65095520019531,377.9705200195313,99.97724151611328,111.341874953039,-31.641929911085388
24,BLBLIMITED,2025-08-31,2021-03-03,2017-09-03,2021-03-03,2015-03-05,2017-09-03,4.75,5.75,6.699999809265137,6.049729591987973,4.470991677803249
