,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,61.79463577270508,84.4711685180664,201.91815185546875,10.982007185425102,33.707454291423275
1,MPSLTD,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,465.298095703125,413.9648132324219,533.5865478515625,-3.8216362574285734,8.829628851506177
2,NATIONALUM,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,24.55961227416992,37.33023834228516,80.58443450927734,14.977559335915135,29.23995554493848
3,NATHBIOGEN,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,82.87530517578125,446.6699523925781,184.85986328125,75.32904445463724,-25.47786366310678
4,BANKBARODA,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,126.1922378540039,129.26068115234375,90.193603515625,0.8040387670136706,-11.30419095646994
5,NHPC,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,14.4585542678833,17.43561553955078,29.614421844482425,6.439821667134549,19.31324516184909
6,ICRA,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,4037.551025390625,2780.035888671875,3926.19091796875,-11.696593143343692,12.195043311264397
7,GREAVESCOT,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,121.01647186279295,140.7571258544922,145.9321746826172,5.165986733919747,1.2108070747969268
8,GEPIL,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,598.06689453125,901.3494873046876,177.3000030517578,14.65187222048161,-41.84257414454224
9,LUPIN,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,1407.1407470703125,718.8868408203125,591.62890625,-20.058124751681838,-6.287767610014616
10,SUPERHOUSE,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,138.31619262695312,113.47891998291016,159.90037536621094,-6.384580158041519,12.110105987412467
11,SWELECTES,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,250.27044677734372,151.34732055664062,322.3666076660156,-15.435440833023161,28.664411370675523
12,SURYALAXMI,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,142.53195190429688,31.25,62.150001525878906,-39.70065476433325,25.75648037258549
13,ZODIACLOTH,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,204.936767578125,263.1978759765625,93.9000015258789,8.69781965510077,-29.07580643812612
14,BUTTERFLY,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,174.76895141601562,193.24156188964844,1416.75,3.405923958103241,94.26634118998322
15,BANARBEADS,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,39.15858840942383,48.027130126953125,67.98643493652344,7.041750502676236,12.282449239651339
16,NAVKARCORP,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,190.6999969482422,34.75,47.25,-43.30631222649151,10.785350141402139
17,SEJALLTD,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,2482.388427734375,570.2784423828125,237.1000061035156,-38.754750870985355,-25.36402621686077
18,INSECTICID,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,283.0285339355469,442.3091735839844,487.12249755859375,16.046463078584704,3.269184380150536
19,MRPL,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,57.428619384765625,60.709110260009766,82.21090698242188,1.8689502349334308,10.634826006191368
20,GSPL,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,123.36685180664062,186.6959991455078,251.8321990966797,14.809768971536009,10.490621276336597
21,KANSAINER,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,184.7598571777344,283.6982727050781,266.22393798828125,15.367378590337676,-2.0968187610120537
22,PFOCUS,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,55.04999923706055,62.0,69.4000015258789,4.042662485582871,3.8299385144042297
23,BBL,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,414.2477416992188,526.2544555664062,686.3933715820312,8.30417839523825,9.259472232038313
24,RML,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,282.9140014648437,365.9412231445313,304.1000061035156,8.956287761616387,-5.984015573423839
25,BASF,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,943.5581665039062,1330.573486328125,2397.465087890625,12.139012957914552,21.685213607901055
26,TAINWALCHM,2025-11-23,2022-05-26,2019-05-27,2022-05-26,2016-05-27,2019-05-27,45.70000076293945,63.70000076293945,73.3499984741211,11.705462252355447,4.814224125480471
