,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAHSEAMLES,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,112.89017486572266,418.1000061035156,867.75,68.91895691708689,109.23203640322185
1,PKTEA,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,168.24554443359375,251.0500030517578,315.20001220703125,18.453433142984444,25.86964853432283
2,BIGBLOC,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,6.975104808807373,66.1500015258789,124.0749969482422,143.08248055848352,88.8778612392046
3,SIL,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,9.5,29.0,23.149999618530277,57.990823958275925,-20.371449007278642
4,XPROINDIA,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,14.199999809265137,744.3499755859375,1047.5999755859375,393.2582184136147,41.274189787947634
5,SANGINITA,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,45.41904830932617,17.50714111328125,23.11666679382324,-31.255582279986893,32.44863518529832
6,SANGHVIMOV,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,38.79999923706055,202.1750030517578,646.7999877929688,94.39605958824558,224.06981706888502
7,THANGAMAYL,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,207.92481994628903,527.5750122070312,1285.8499755859375,43.84533566942628,146.14619760745296
8,GABRIEL,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,97.09697723388672,167.89999389648438,382.2000122070313,23.95439295327211,129.71976025904058
9,DCMNVL,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,26.899999618530277,155.8000030517578,216.1999969482422,102.02493230113375,39.2723239446146
10,IL&FSTRANS,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,1.25,3.0,4.599999904632568,42.015226317302925,54.06127326484778
11,NETWORK18,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,33.099998474121094,57.09999847412109,83.69999694824219,24.765327511585934,47.20740965515504
12,SUMIT,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,8.399999618530273,35.70000076293945,72.6500015258789,78.35338259258747,105.10980973205717
13,GAYAHWS,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,0.4000000059604645,0.6499999761581421,1.149999976158142,17.63931435730537,78.04509969396159
14,GRANULES,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,371.1646423339844,306.45001220703125,423.3500061035156,-8.587202420902551,38.64204012748353
15,SAMBHAAV,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,1.950000047683716,2.8499999046325684,5.25,16.421351399803452,85.46169742604548
16,TRF,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,72.5,168.4499969482422,624.4500122070312,39.731468571461036,276.12454523190263
17,BYKE,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,13.550000190734863,40.20000076293945,78.80000305175781,54.83666546396524,97.4872016789724
18,MGL,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,805.5616455078125,999.5999755859376,1429.0999755859375,8.152345794353932,43.534547860130644
19,PARACABLES,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,6.699999809265137,39.20000076293945,74.5999984741211,101.59527506812167,91.6678063722124
20,UNIVPHOTO,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,167.5,411.0499877929688,369.9500122070313,43.29461996202957,-10.103773213384459
21,LEMONTREE,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,27.350000381469727,91.6500015258789,155.10000610351562,61.62440635988449,70.22014863138469
22,KIRLOSENG,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,96.0896453857422,396.1499938964844,1018.1500244140624,75.96286410926301,159.7135019322489
23,EICHERMOT,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,2106.68310546875,3392.89990234375,4599.25,20.496829037914853,36.01282424929111
24,GMBREW,2024-11-03,2024-05-05,2023-05-06,2024-05-05,2020-11-05,2023-05-06,312.239990234375,456.6400146484375,615.1199951171875,16.258588267593343,35.15107910095825
