,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IIFL,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,26.61094093322754,89.89713287353516,80.26597595214844,27.597406716491957,-2.4905276838387613
1,NEXTMEDIA,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,6.050000190734863,17.299999237060547,5.5,23.752806799023183,-22.511884653757907
2,PFOCUS,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,42.84999847412109,53.900001525878906,38.20000076293945,5.122156859170479,-7.376437731805863
3,WALCHANNAG,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,136.07858276367188,138.75,52.900001525878906,0.4909407122424936,-19.3143106263597
4,WINDMACHIN,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,30.701343536376957,32.174102783203125,13.814431190490724,0.684674494755888,-17.152096753357128
5,LINDEINDIA,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,239.4070281982422,257.2530517578125,674.1911010742188,1.700220849086742,23.915180960469872
6,DEEPENR,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,27.613496780395508,66.9416275024414,40.21534729003906,19.321218309477683,-10.721626987246513
7,BANSWRAS,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,41.78832626342773,38.39315032958984,35.798423767089844,-2.211138162436954,-1.545310577378245
8,SHALPAINTS,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,33.7059211730957,79.14698791503906,66.6500015258789,18.62774861492349,-3.752527534327088
9,KAMDHENU,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,7.813608169555664,21.472230911254883,37.10197448730469,22.52343318090997,12.943866270945614
10,KALYANIFRG,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,118.7163543701172,218.3032684326172,137.82064819335938,13.3466411591876,-9.729812086101353
11,ANTGRAPHIC,2024-09-08,2020-09-09,2016-03-12,2020-09-09,2011-03-14,2016-03-12,0.3499999940395355,1.2999999523162842,0.5,31.013917052472607,-19.15686801951343
