,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDIANB,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,137.893310546875,209.3532257080078,127.96842956542967,8.72790931405698,-10.376557152554067
1,DWARKESH,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,2.6249325275421143,20.65473747253418,50.4807243347168,50.72980198589334,22.0048871093486
2,VARDMNPOLY,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,9.095000267028809,7.105000019073486,1.8949999809265137,-5.736593191456052,-25.48219678706065
3,SHREECEM,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,1940.82275390625,14930.7158203125,26655.46875,50.41244356954764,13.76793230010449
4,CCL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,11.881413459777832,227.4985198974609,328.9383850097656,80.71555243123744,8.552547531942189
5,BFUTILITIE,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,366.6000061035156,428.7999877929688,308.20001220703125,3.0142815462705697,-7.086282924624443
6,POCL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,10.912686347961426,30.255794525146484,30.255794525146484,22.63768360044247,0.0
7,JKIL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,66.65316772460938,180.81759643554688,174.51014709472656,21.687693147385502,-0.7871082618475023
8,VARDHACRLC,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,3.4966981410980225,24.12017059326172,26.96561050415039,46.91909118812687,2.512919429096838
9,BAJFINANCE,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,58.95769119262695,859.3968505859375,5688.09033203125,70.8931726566223,52.290207658568
10,SITINET,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,7.0,36.45000076293945,1.2000000476837158,39.502665436945186,-53.22112956698155
11,HINDZINC,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,38.50459671020508,119.22087860107422,213.07847595214844,24.369936126180768,13.796012277286994
12,KSCL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,80.73434448242188,384.4407653808594,728.6538696289062,35.59342751545913,15.293113464645813
13,AMRUTANJAN,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,62.55204391479492,261.111083984375,777.0690307617188,32.79307238410594,27.471328018963213
14,SELAN,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,217.339599609375,143.35205078125,149.12762451171875,-7.734977344679683,0.8829685539061938
15,RADICO,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,110.95475006103516,114.23367309570312,582.3289184570312,0.7982587468690516,43.69243213374221
16,BANKBARODA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,120.94268035888672,148.4534149169922,73.91564178466797,4.799510645176852,-14.375794671433372
17,TATACONSUM,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,70.86502075195312,110.77220153808594,622.1124267578125,8.903684319404647,46.82353370190005
18,ESABINDIA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,365.0847473144531,460.0372009277344,1712.8326416015625,4.650615179780648,33.987706269425935
19,NAGREEKEXP,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,8.95824146270752,18.53184127807617,11.053115844726562,15.998860475921983,-10.864689154507023
20,SUBROS,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,20.99614715576172,161.03257751464844,331.95458984375,49.47542209065801,17.46834609342509
21,INDHOTEL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,51.31697082519531,89.51924896240234,125.90534973144533,10.86893830286817,7.886587749542673
22,SOMATEX,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,4.300000190734863,9.100000381469728,5.849999904632568,16.185059818336043,-9.365453834436554
23,LUPIN,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,437.65240478515625,1441.1595458984375,1171.74609375,26.923381710058724,-4.501501662523855
24,MOREPENLAB,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,3.25,21.649999618530277,58.400001525878906,45.19406873566181,24.713583268981054
25,DEEPAKNTR,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,11.896419525146484,87.70012664794922,1762.7115478515625,49.66410233774177,95.00118082922123
26,BAJAJHIND,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,28.893775939941406,14.25,11.5,-13.190260774778073,-4.6598602253171695
27,SWELECTES,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,57.1208610534668,198.02931213378903,224.2196807861328,27.604927786415857,2.8030228894007747
28,WELCORP,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,61.29435348510742,60.94342422485352,133.37921142578125,-0.24156986735550667,19.043758260143907
29,RML,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,82.35528564453125,397.442626953125,351.1499938964844,36.83578068360318,-2.7184963612886803
30,BALPHARMA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,15.403509140014648,92.37994384765624,99.8939437866211,41.7875666769723,1.7556415706352801
31,CELEBRITY,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,6.300000190734863,9.899999618530272,6.150000095367432,9.132375113111845,-10.053704700835498
32,BLUEDART,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,1316.5457763671875,4456.15576171875,5993.7421875,27.685526324720566,6.819855740188818
33,HITECHCORP,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,60.4788818359375,147.47515869140625,180.1480865478516,19.472532947157916,4.554552680827828
34,BHEL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,155.7053985595703,76.67578887939453,71.69158935546875,-13.332489392532521,-1.4847564738588392
35,PRICOLLTD,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,11.458500862121582,71.82785034179688,84.94999694824219,44.894033498281736,3.804965690956541
36,TIIL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,27.384632110595703,362.3500061035156,386.5,66.26872699101965,1.4463512455646033
37,SPLPETRO,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,20.29119682312012,88.19786071777344,350.3946533203125,32.73159031176323,35.93652111426879
38,DBCORP,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,129.4542236328125,261.0219116210937,78.2999267578125,14.799642817175517,-23.507405510861666
39,SAIL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,64.552734375,43.52912139892578,103.7009735107422,-8.072917545642511,21.312664146020843
40,AKZOINDIA,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,584.1365356445312,1177.7113037109375,2043.288330078125,15.00064291650618,13.04641554910495
41,ADFFOODS,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,7.93333625793457,28.98310661315918,190.4219207763672,29.758209654343815,52.0406170677439
42,BLBLIMITED,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,3.13724684715271,5.849999904632568,7.0,14.232029288402748,4.075112221407795
43,GAIL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,46.73897933959961,55.81535720825195,85.0239486694336,3.6002659860198793,9.819984515480895
44,SOLARINDS,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,136.84437561035156,643.4963989257812,1312.0076904296875,34.97023070312801,17.181269332334548
45,GABRIEL,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,18.207616806030277,99.33680725097656,118.33504486083984,41.28540635098747,3.971747261346814
46,ARCHIDPLY,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,9.474736213684082,45.84159851074219,35.20000076293945,37.30893729689166,-5.709387973955648
47,GMDCLTD,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,124.30287170410156,83.06380462646484,65.7546615600586,-7.590377301318318,-5.0678452097234095
48,JINDALPOLY,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,156.1105499267578,310.94989013671875,820.1942749023438,14.532661456457863,24.093359478836085
49,JKTYRE,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,10.559249877929688,105.79826354980467,121.95301055908205,58.76591356242127,3.2131719390526614
50,DIGISPICE,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,79.88373565673828,13.401209831237791,41.59999847412109,-30.530894008165955,28.67338255687848
51,HDFCBANK,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,198.9468994140625,556.4813842773438,1417.9364013671875,22.95516744662862,23.141837117052045
52,HIRECT,2025-05-25,2021-05-26,2016-11-26,2021-05-26,2011-11-28,2016-11-26,35.03544235229492,83.67109680175781,144.7373046875,19.070120664055136,12.971951058209052
