,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRICOLLTD,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,15.278002738952637,75.74031829833984,100.4499969482422,38.22291581625561,6.485641227541583
1,TANLA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,6.623594284057617,49.90489196777344,834.65966796875,48.24481069410689,87.186101390448
2,RPPINFRA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,42.494117736816406,204.8162841796875,65.4000015258789,37.67478714505788,-22.436531282592764
3,BAJAJELEC,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,166.93482971191406,307.298095703125,1172.9346923828125,12.732703746680718,34.730780938856284
4,BANARBEADS,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,26.56254768371582,63.80228042602539,59.735469818115234,19.868244843129812,-1.4551610352864564
5,MANINFRA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,18.597137451171875,30.93027114868164,66.71882629394531,9.590070941335949,18.660246659213353
6,MARALOVER,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,8.771538734436035,43.90615463256836,76.42384338378906,37.47464827980649,13.128284016472636
7,CHENNPETRO,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,120.53636169433594,295.7506408691406,112.82323455810548,19.73932780418184,-19.303966216078816
8,LINDEINDIA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,467.4774169921875,460.5911865234375,2576.077392578125,-1.9156120184861347,46.688550946769425
9,CIPLA,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,288.5395202636719,559.8382568359375,886.8016357421875,14.19697036754377,10.779563935128822
10,GILLETTE,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,2092.30859375,3684.910888671875,5527.412109375,12.115224327944674,9.44397113975648
11,ZUARIIND,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,155.9277801513672,121.91697692871094,129.45645141601562,-4.903482022367656,1.3444174528756125
12,JKTYRE,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,13.259329795837402,125.65509033203124,143.16925048828125,56.27978582723561,2.9467062036691916
13,SCI,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,60.64155960083008,74.99633026123047,122.01236724853516,4.138469684119217,11.440061353564591
14,ARCHIDPLY,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,8.2651948928833,65.4361572265625,33.04999923706055,50.231114424730585,-14.102978936600374
15,ACLGATI,2025-10-05,2021-10-06,2017-04-08,2021-10-06,2012-04-09,2017-04-08,28.707658767700195,135.08445739746094,150.0500030517578,36.61400343859182,2.3659677716025174
