,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,56.02985000610352,25.000497817993164,6.065208911895752,-14.778264641447702,-27.037097816868172
1,TATAPOWER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,70.80620574951172,69.23799896240234,233.39132690429688,-0.4717397564112269,31.055235429552397
2,SITINET,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,9.699999809265137,30.549999237060547,2.700000047683716,26.780034905913475,-41.72272992392774
3,HAVELLS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,105.33135223388672,432.2934875488281,1347.9041748046875,33.427462566139866,28.80077822243694
4,SAKUMA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,0.2126454412937164,1.2074079513549805,2.4080164432525635,41.5761501350058,16.607097682440397
5,PRICOLLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,13.21235466003418,68.55328369140625,118.0500030517578,39.02343415693137,12.858114360793937
6,VOLTAMP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,404.57275390625,1067.5726318359375,1885.4365234375,21.739114797874336,13.494753132328373
7,NAGREEKEXP,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,8.723186492919922,17.32204818725586,19.43918800354004,15.112319104488314,2.599584936967214
8,INDHOTEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,48.53961944580078,117.06022644042967,204.6227264404297,20.168118410646983,13.235067193375816
9,JINDALSTEL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,443.2325744628906,119.00706481933594,378.4612121582031,-22.563091826530357,29.36758107506614
10,RCF,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,38.99739837646485,69.10157775878906,70.3413314819336,12.128937848008704,0.3965419173676654
11,TFL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,7.877765655517578,11.940945625305176,5.833744049072266,9.737618102790456,-14.736490272629633
12,CCL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,16.568113327026367,268.2547302246094,374.4571533203125,74.04135329203412,7.705780652453242
13,INSECTICID,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,165.60987854003906,413.1711120605469,417.5289001464844,18.946467956065383,0.23378252493106988
14,DWARKESH,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,2.556705951690674,31.456098556518555,67.58824920654297,65.60801990346702,18.557017306591227
15,JKTYRE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,12.13429832458496,146.4553680419922,133.40440368652344,65.32142964971077,-2.0558588807638722
16,ARCHIDPLY,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,7.902332782745361,62.89612579345703,44.650001525878906,52.10597137177402,-7.342113702482789
17,SMSPHARMA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,12.4421968460083,74.81427001953125,129.30126953125,43.46795916906858,12.949567153687337
18,RAIN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,30.37362670898437,94.01345825195312,204.1374969482422,25.60757433693166,18.83478120760156
19,CENTRALBK,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,70.50485229492188,102.6999969482422,22.700000762939453,8.15129158486403,-28.533689252829586
20,CONSOFINVT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,38.62663269042969,68.3499984741211,139.85000610351562,12.19619421660485,17.27340755942808
21,CIPLA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,291.2799377441406,479.8003540039063,867.3851318359375,9.773556842135811,14.085872614264773
22,TRENT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,86.6840591430664,243.63937377929688,1091.597900390625,22.93353772140192,39.623123754635145
23,PGHL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,487.0921020507813,917.3632202148438,4750.76416015625,13.161826805878384,44.19758201240418
24,APARINDS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,111.99945068359376,757.9081420898438,655.054931640625,45.96552860246905,-3.19378428579149
25,ROLTA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,66.63115692138672,55.04999923706055,5.0,-3.349593286129504,-41.36744774980332
26,SEJALLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,3991.948974609375,1794.69970703125,1677.5032958984375,-14.001214542541296,-1.4917416956954699
27,ANSALAPI,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,29.0,24.399999618530277,12.050000190734863,-2.8875365063657843,-14.531378082143076
28,SPIC,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,15.78323459625244,25.10969352722168,44.04957580566406,10.356879786806083,13.325385489296714
29,ATLANTAA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,59.95110702514648,111.07880401611328,19.399999618530277,13.618380812820341,-32.18328749840622
30,GINNIFILA,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,5.599999904632568,39.75,32.650001525878906,48.16967258822362,-4.284716368336272
31,NATIONALUM,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,29.131744384765625,42.47662734985352,80.82115173339844,7.807186902730456,15.392604142833633
32,AHLUCONT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,104.17459106445312,104.17459106445312,418.5006408691406,0.0,36.27375159613639
33,PFOCUS,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,45.84999847412109,109.0,73.05000305175781,19.887656601092708,-8.52182131054523
34,PREMIER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,58.48480224609375,30.100000381469727,5.75,-11.872104580843102,-30.816709571001166
35,IFBAGRO,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,160.5,391.3999938964844,646.2999877929688,20.33643576913251,11.80899605939043
36,ATFL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,453.0047912597656,480.0637512207031,928.1765747070312,1.492653189685278,15.804719796205813
37,EVERESTIND,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,134.4813232421875,259.9648132324219,388.1230163574219,14.115282811569463,9.329613415843397
38,MARALOVER,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,8.044615745544434,44.63307571411133,74.92153930664062,41.11394479994879,12.218656221474756
39,FINCABLES,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,32.597957611083984,473.549560546875,553.0504150390625,71.59236380959587,3.514324056367646
40,TCIFINANCE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,30.0,25.049999237060547,5.5,-3.4671900094898622,-28.63983717762686
41,GHCL,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,24.772836685180664,201.5021209716797,350.00762939453125,52.17887046240084,13.075795619695562
42,NIITLTD,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,27.82227897644043,70.73821258544922,394.5171508789063,21.116423668506034,46.596006561043346
43,PARACABLES,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,2.0,3.900000095367432,11.149999618530272,13.40447405471561,26.338173805246235
44,RANEENGINE,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,188.0704345703125,565.7510375976562,265.86590576171875,25.125467367807875,-15.4705002186443
45,KOPRAN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,14.040854454040527,75.97189331054688,243.53887939453125,42.13091073219446,29.597616628476842
46,TVSELECT,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,16.845645904541016,164.8902587890625,171.6703643798828,58.36109162816068,0.9008652350642743
47,SWELECTES,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,84.8177490234375,252.5079040527344,238.7644805908203,24.39691134121582,-1.237835766657902
48,SELAN,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,221.6957092285156,148.85433959960938,129.30197143554688,-7.939711371271252,-3.0854502943312934
49,INDIANB,2025-11-23,2021-11-24,2017-05-27,2021-11-24,2012-05-28,2017-05-27,126.92865753173828,273.9460144042969,142.66482543945312,17.331262810170124,-13.515600244093374
