,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKZOINDIA,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,666.5753784179688,1376.123046875,1973.0989990234373,15.59282629082901,8.35530402914011
1,ROML,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,427.0,33.0,118.1500015258789,-39.38097938379814,32.8483443859376
2,HDFCBANK,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,212.21450805664065,610.9572143554688,1523.342041015625,23.27327570787181,22.564048922818092
3,INSECTICID,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,156.13111877441406,307.4940185546875,300.6654052734375,14.389542141444833,-0.49887493558293805
4,PATINTLOG,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,11.218557357788086,39.58053588867188,14.723052978515623,28.766577620405,-19.76657206048291
5,AJMERA,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,92.6881866455078,129.5303192138672,131.71412658691406,6.034713274718806,0.3730182044653141
6,UBL,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,410.9855346679688,800.0689697265625,1203.258544921875,14.134960529203088,9.513809927173078
7,BALKRISIND,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,76.86612701416016,406.3161926269531,1589.129638671875,38.28483890507335,35.48843463077882
8,SIYSIL,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,48.41585159301758,226.6937255859375,199.9862365722656,36.77344148005428,-2.7529303906764335
9,PRICOLLTD,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,12.705683708190918,94.74982452392578,68.4000015258789,49.943611016615954,-6.999894595084144
10,SARLAPOLY,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,8.102848052978516,55.06941223144531,26.04814720153809,47.54456963157767,-15.356463994903635
11,SPIC,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,28.2185115814209,18.7963981628418,29.222898483276367,-7.715257149763399,10.326422399539869
12,GINNIFILA,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,7.300000190734863,22.5,19.049999237060547,25.208033554099263,-3.6388897604966886
13,JINDALSTEL,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,520.0509033203125,81.70929718017578,345.362548828125,-31.144281259812168,37.85071224851186
14,PGHL,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,536.4248046875,638.9166259765625,6354.1787109375,3.074409988885929,66.7883402764071
15,JKIL,2025-03-02,2021-03-03,2016-09-03,2021-03-03,2011-09-05,2016-09-03,46.58909606933594,153.07778930664062,184.2698974609375,26.3865327705634,4.216501563925301
