,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GREAVESCOT,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,118.35675048828124,143.9736785888672,134.45382690429688,21.716602220537418,-1.5100861266916565
1,PGHL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,621.1773681640625,968.9947509765624,4855.26611328125,53.97183986384555,43.111204643882026
2,JTEKTINDIA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,46.48018264770508,94.34333801269533,88.73426818847656,94.23933507290003,-1.3540937645857953
3,WANBURY,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,40.70000076293945,44.900001525878906,84.3499984741211,0.9538935766410184,15.055841726348774
4,NBCC,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,38.31077575683594,62.91057586669922,29.424335479736328,60.50732489740571,-15.550738944074416
5,ATFL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,503.3337097167969,480.8392028808594,953.7463989257812,-4.233158920166136,16.454600196458525
6,ESABINDIA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,530.3966674804688,512.6759033203125,3277.474853515625,0.12912857173141834,51.08011894738864
7,SIL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,15.704946517944336,18.051862716674805,12.666058540344238,14.064046087694804,-7.578488060258703
8,KESORAMIND,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,104.43634033203124,115.03478240966795,59.400001525878906,9.815222253202682,-13.671454737441413
9,DUCON,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,13.681818008422852,34.272727966308594,18.5,135.6447033653782,-12.815432175990049
10,KAKATCEM,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,406.4090576171875,340.4742431640625,206.4156036376953,-15.581585296234923,-10.534068617988602
11,BHARTIARTL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,317.07989501953125,330.1690979003906,669.5201416015625,2.125153591338025,17.028230326714034
12,DSSL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,11.49366283416748,20.01812744140625,165.7072296142578,67.61271409389573,60.01777755130544
13,PARASPETRO,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,0.2000000029802322,0.1500000059604644,0.1000000014901161,-25.23868846871401,-8.623853816810456
14,AKSHOPTFBR,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,17.22123146057129,17.22123146057129,12.350000381469728,-3.681042942664947,-7.128513934782554
15,ICRA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,3725.55517578125,3778.49267578125,3323.7236328125,1.4508818568025994,-2.812074121919761
16,VAKRANGEE,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,84.07779693603516,196.8313140869141,41.4660530090332,125.54583037750207,-29.27854928332083
17,SUNTECK,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,121.85005950927734,238.6145782470703,491.5836791992188,112.84146066383536,17.440914592366674
18,TATAELXSI,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,788.8780517578125,736.2803344726562,5684.2783203125,-9.474158718569893,57.554890521074164
19,BANKBARODA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,142.58082580566406,148.42738342285156,73.50297546386719,1.9109736521059961,-14.470928682322926
20,BASF,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,1110.67529296875,1724.457275390625,2946.487060546875,60.99322200483559,12.65428738733223
21,RPGLIFE,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,237.7570037841797,337.5079040527344,605.2997436523438,41.468971937976605,13.874456713250805
22,GOACARBON,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,89.36759185791016,242.77330017089844,371.1331176757813,164.967563125636,9.900430904311918
23,PRAKASH,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,32.25895690917969,82.05634307861328,53.56789779663086,163.28028540418725,-9.049488741165757
24,BHEL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,79.13465118408203,81.84497833251953,56.46330642700195,-1.2295721658679315,-7.925512512109445
25,TATACOMM,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,267.41717529296875,408.3221435546875,1336.6273193359375,51.78053191686869,30.181928722172245
26,SPIC,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,22.000873565673828,24.87055206298828,53.32820510864258,11.73313969324119,18.490406283192073
27,TRENT,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,177.42930603027344,236.11329650878903,1028.9364013671875,32.67600019714394,38.73608286616488
28,AUTOAXLES,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,555.9392700195312,675.3882446289062,1494.47314453125,23.944311413536944,19.322461341278352
29,INOXWIND,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,59.41249847412109,35.625,29.399999618530277,-39.94596035153683,-4.181791455006723
30,KRIDHANINF,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,76.07189178466797,73.56979370117188,7.349999904632568,-9.560643589588135,-40.09225606449085
31,CALSOFT,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2016-07-02,2017-07-02,7.199999809265137,7.650000095367432,47.900001525878906,9.393293004374392,50.383612392101696
