,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAGNUM,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,2.479249954223633,2.812994956970215,4.958499908447266,9.36654147275604,13.437585581187106
1,CTE,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,81.0999984741211,118.75,30.100000381469727,41.10693722437115,-26.308132493160883
2,HINDPETRO,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,60.39799880981445,101.96256256103516,121.77488708496094,66.87103371126138,4.028604909624045
3,ARIES,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,84.3542709350586,92.62554931640624,85.63662719726562,6.462670393895031,-1.7298334763642176
4,HINDUNILVR,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,722.2334594726562,841.5995483398438,2185.85400390625,17.75961076457706,23.651329544833246
5,ONMOBILE,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,67.7033920288086,92.02530670166016,99.77957916259766,35.12535388638385,1.8157066865434723
6,RCF,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,36.87781524658203,38.47882080078125,70.81754302978516,1.0449433441112488,14.531440704162346
7,WSTCSTPAPR,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,47.86650466918945,85.21134948730469,238.32054138183597,70.64753223651321,25.704088763022924
8,IDBI,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,59.70000076293945,75.5,34.900001525878906,8.290012005369562,-15.771225544065448
9,SIEMENS,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,1221.79833984375,1221.3182373046875,1785.2298583984375,-2.706995649064925,8.810353705735263
10,SKMEGGPROD,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,137.05372619628906,68.47850036621094,47.87010955810547,-52.568036499010915,-7.654630707102861
11,ALMONDZ,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,1.5833330154418943,1.899999976158142,4.775000095367432,24.593636618961433,22.749300753056968
12,FSL,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,29.167341232299805,29.167341232299805,108.0703125,0.0,33.8189650524195
13,VIPULLTD,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,46.41048049926758,85.74224853515625,34.5,61.00860795270797,-18.330780508967003
14,UNOMINDA,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,16.69102668762207,50.30524826049805,275.67498779296875,196.31251145452876,45.990402205668346
15,VSSL,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,12.918288230895996,27.401885986328125,70.42884063720703,114.42384436426005,23.363800308932102
16,EXCEL,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,0.6511110067367554,0.7011110186576843,0.173333004117012,8.003508043324103,-26.7160575200748
17,MTEDUCARE,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,126.56156158447266,135.5,7.25,-1.7393411935981429,-47.86088709470019
18,AMBUJACEM,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,183.11087036132807,236.01486206054688,280.04998779296875,26.86362497010013,3.878425831213983
19,GLOBUSSPR,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,55.64638900756836,82.30095672607422,314.3290100097656,44.127420987097054,34.724633927572455
20,OSWALGREEN,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,35.95000076293945,29.700000762939453,16.850000381469727,-17.559693740830205,-11.844676369325203
21,TRIGYN,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,38.76613235473633,94.31456756591795,66.75,156.09605310452795,-7.400671683058569
22,KECL,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,28.200000762939453,62.400001525878906,12.949999809265137,113.31543543890791,-29.51407104627185
23,TI,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,23.350000381469727,15.449999809265137,28.399999618530277,-39.00873490785818,14.500400648949196
24,COLPAL,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,861.227783203125,867.3758544921875,1534.1185302734375,-0.2495037952676804,13.523034418608981
25,TNPETRO,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,16.74007225036621,19.35570907592773,48.8468132019043,7.818357146966726,22.862975702646704
26,TPLPLASTEH,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,7.151988506317139,16.761816024780273,13.21608066558838,141.55394817739588,-5.1490655772348575
27,INDIAGLYCO,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,77.6408920288086,99.46578979492188,447.2696838378906,27.18272080593096,39.70777009993054
28,JCHAC,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,1319.2286376953125,1468.09765625,2606.85009765625,11.384483671112399,13.62247182029832
29,VMART,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,482.8982238769531,498.8674621582031,2756.60009765625,2.514080080699488,46.260159241700634
30,LOKESHMACH,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,70.90690612792969,76.47174835205078,32.95000076293945,6.164504112762992,-17.07773591744245
31,FLFL,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,67.29702758789062,127.12496948242188,71.75,84.39489715241166,-11.94631192157859
32,PFOCUS,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,49.45000076293945,71.1500015258789,56.79999923706055,40.463462352708746,-4.886779318962597
33,CESC,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,5.0369062423706055,8.097444534301758,57.28469467163086,56.08925023285425,54.522858693281705
34,SOBHA,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,232.4890899658203,269.3619079589844,437.0918884277344,16.486278885073947,11.368390212921398
35,DALMIASUG,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,22.56698036193848,117.39845275878906,160.2101593017578,360.65098214611993,7.160215627823763
36,JINDWORLD,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,16.77312469482422,16.54709243774414,50.7129135131836,3.243664752280506,28.288283411678815
37,SPCENET,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,1.5499999523162842,1.4500000476837158,1.7999999523162842,-3.369635212450417,4.926874420733274
38,KOHINOOR,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,38.650001525878906,58.20000076293945,7.150000095367432,47.062229123131715,-37.272828109377976
39,FCSSOFT,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,0.3499999940395355,0.3499999940395355,0.75,0.0,18.47351789291509
40,VETO,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,68.00918579101562,126.84429931640624,123.81919860839844,83.02445676085401,-0.5354498351797576
41,HIL,2024-09-15,2021-03-18,2016-09-18,2021-03-18,2015-09-19,2016-09-18,600.1563720703125,585.0150756835938,2905.1494140625,-3.2035051254097002,42.82635690735044
