,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAIL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,41.24479293823242,47.92856979370117,95.32129669189452,21.13101885036417,16.523951148846017
1,TEXINFRA,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,39.72593688964844,49.41392135620117,57.54190444946289,33.08142877973614,3.445137434128087
2,PATINTLOG,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,39.64778137207031,31.779619216918945,13.818646430969238,-18.716390562038686,-16.90928597546617
3,RBLBANK,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,293.30291748046875,496.47705078125,133.201904296875,72.74524640841355,-25.370821980234147
4,GILLETTE,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,3928.36865234375,4965.64599609375,4702.9697265625,27.732389867015183,-1.2015873068665917
5,CENTRALBK,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,97.9000015258789,77.4000015258789,18.649999618530277,-16.131232208117464,-27.133600339160846
6,KICL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,1265.6500244140625,1897.4000244140625,1593.0,55.11179823356325,-3.8147842265313647
7,TATAELXSI,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,695.59423828125,746.3455200195312,7436.9833984375,13.250530214249245,66.75625060908641
8,CELEBRITY,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,11.25,14.75,14.5,46.843375189084504,-0.37950159857936816
9,PFOCUS,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,70.0,93.0999984741211,88.0,42.04234184030729,-1.2452671315661523
10,NH,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,307.9821472167969,295.204833984375,699.1629638671875,-8.12409251837989,21.140196405064703
11,GODREJIND,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,428.3708801269531,569.8722534179688,479.2000122070313,37.08521580674828,-3.7811605570635343
12,MOTILALOFS,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,478.1964721679688,1170.4713134765625,872.741455078125,152.61241828736073,-6.32012751839548
13,DSSL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,10.679527282714844,35.43878936767578,226.89373779296875,252.14628307422484,51.13020273304021
14,RALLIS,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,196.12112426757807,190.44012451171875,229.86724853515625,-1.0891688600986327,4.2740633111868265
15,LT,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,872.2453002929688,1043.4393310546875,1716.103759765625,24.535792368041818,11.701975949514987
16,SELMC,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,3100.0,2450.0,643.5499877929688,-18.213189185013135,-25.72144519974957
17,PRAKASHSTL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,1.75,0.25,5.349999904632568,-82.68887798247258,97.65952528201764
18,AKZOINDIA,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,1361.9180908203125,1517.540771484375,1763.8419189453125,12.627585427552802,3.4019350926506986
19,BPL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,75.94999694824219,65.1500015258789,66.80000305175781,-26.20665831124953,0.5578538200761374
20,VOLTAMP,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,710.3446655273438,1011.311767578125,1938.380126953125,40.42923183685263,15.57054133314213
21,GEECEE,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,151.5866241455078,138.55780029296875,152.28045654296875,-3.5252035394576553,2.1227199163218025
22,NIBL,2025-09-21,2022-03-24,2017-09-24,2022-03-24,2016-09-24,2017-09-24,44.5,29.899999618530277,30.350000381469727,-30.916414859355136,0.3328129737997232
