,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KESORAMIND,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,82.1677017211914,54.02427291870117,56.650001525878906,-13.522670292387629,1.1935306649430322
1,ANSALAPI,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,17.850000381469727,11.050000190734863,11.800000190734863,-13.998075591540394,1.6552779591631817
2,INSECTICID,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,198.88226318359372,395.1526489257813,486.2687072753906,25.62664777635526,5.32412412110983
3,BHARTIARTL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,308.34259033203125,289.40753173828125,754.7576293945312,-1.3164136457706088,27.079184916985643
4,SUPREMEIND,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,703.2227783203125,987.0709228515624,2470.381591796875,13.00562794618909,25.777778805884545
5,DSSL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,12.547248840332031,26.48331451416016,327.2122802734375,24.80262098710073,87.48404461747576
6,SIYSIL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,169.62234497070312,356.2382202148437,412.0414123535156,28.23669657438441,3.705093810957316
7,SUNTECK,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,112.43065643310548,459.8927001953125,291.6839294433594,62.410792674364444,-10.75908871066147
8,MOREPENLAB,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,27.200000762939453,16.950000762939453,24.350000381469727,-13.15692210451953,9.479375791145838
9,JINDALPOLY,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,396.8000793457031,216.8542938232422,519.3219604492188,-17.05640236976712,24.399079140859236
10,CIPLA,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,504.11962890625,504.4288635253906,855.795166015625,0.5660057525923579,14.12807051232219
11,HGS,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,152.89208984375,251.8846893310547,1005.6805419921876,18.75108894525903,41.356104832037246
12,A2ZINFRA,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,20.649999618530277,17.850000381469727,6.199999809265137,-2.744899711561688,-23.230561948892735
13,SARLAPOLY,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,55.24396133422852,23.358842849731445,34.599998474121094,-24.316999940508865,10.320491663812902
14,NH,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,287.9315795898437,213.9215087890625,739.462890625,-8.617291079190482,36.35324651801935
15,MRPL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,54.28300857543945,71.41677856445312,51.78794860839844,10.77479025729704,-7.720100471142266
16,SEMAC,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,615.02734375,403.432373046875,1251.458740234375,-12.116249963227654,32.712383076460895
17,BIRLAMONEY,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,20.100000381469727,45.04999923706055,48.650001525878906,31.51361125696934,1.9405605997313558
18,TEXINFRA,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,31.23285484313965,54.16839218139648,51.38298797607422,22.13923430817102,-1.311089940771848
19,TIIL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,194.0500030517578,555.0,1176.550048828125,42.763200317075345,20.664455026163033
20,KSB,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,122.6797866821289,128.0829315185547,411.7142028808594,1.6924206213975168,33.89863432291524
21,NIPPOBATRY,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,370.373046875,314.4266967773437,298.8627014160156,-4.756333117932776,-1.261147411220409
22,MANINFRA,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,20.290721893310547,22.21541404724121,68.51190948486328,2.683512210075256,32.51892828451872
23,TFL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,8.659464836120605,4.5120368003845215,9.149999618530272,-18.264213341581936,19.333426423592435
24,HMVL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,239.43214416503903,106.53857421875,46.34999847412109,-23.922950109055584,-18.78510055324979
25,ESABINDIA,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,520.3106079101562,805.0690307617188,3511.953857421875,15.259388398554673,44.52032187222934
26,GAIL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,47.24611282348633,89.09917449951172,96.7087631225586,23.42896415254707,2.0699817506450335
27,PRECOT,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,41.56141662597656,43.79746627807617,179.07887268066406,2.127613105797832,42.1997527354657
28,KICL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,1732.5999755859375,1530.4000244140625,1720.300048828125,-2.0854172642667534,2.9674148878499507
29,VARDMNPOLY,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,3.954999923706055,0.9649999737739564,2.0799999237060547,-35.98421796879815,21.16690211142973
30,TRENT,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,153.75401306152344,357.1573486328125,1307.2298583984375,32.79588435325551,38.31621377141536
31,SITINET,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,35.400001525878906,4.599999904632568,1.25,-49.25154027197648,-27.799858688064106
32,SNOWMAN,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,50.34239959716797,30.32845687866211,31.682641983032227,-14.212446455898398,1.0980476909421055
33,JTEKTINDIA,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,45.00235366821289,107.17515563964844,104.50457000732422,35.148669866643445,-0.6288559249567283
34,TGBHOTELS,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,72.0999984741211,11.800000190734863,8.25,-44.29836556817928,-8.558575383028588
35,MANAKSIA,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,22.825387954711918,25.33021545410156,113.40496826171876,3.7253907000475817,45.46157960776191
36,ACE,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,37.59754943847656,95.96452331542967,376.2720336914063,38.52565212883368,40.71740175300018
37,DWARKESH,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,13.893110275268556,24.32876968383789,81.75476837158203,22.675485240283844,35.39363131184719
38,HITECHCORP,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,163.12530517578125,105.41095733642578,164.46929931640625,-12.913125936337632,11.763442719170492
39,BHEL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,69.75593566894531,65.19275665283203,71.45234680175781,-1.3062061423780191,2.3185290479709186
40,CALSOFT,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,6.949999809265137,20.5,12.75,43.55551479765363,-11.194660086328135
41,TIMKEN,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,411.870849609375,530.15380859375,2795.853271484375,9.457938207437234,51.540292948603565
42,ATFL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,453.222412109375,563.904296875,848.8807373046875,7.9469293151060105,10.766980928801084
43,CCL,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,180.14476013183597,270.0248413085937,552.3052978515625,15.395061282857148,19.58972642687926
44,NHPC,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,13.832642555236816,18.026649475097656,37.72712326049805,9.755419034776214,20.277576614967895
45,CONSOFINVT,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,56.70000076293945,47.0,105.0999984741211,-6.07879751915561,22.285851773489405
46,DEEPAKNTR,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,61.21990585327149,251.25978088378903,1768.839111328125,60.856046598671895,62.88884316150249
47,PITTIENG,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,27.33223342895508,50.092716217041016,269.421630859375,23.189974037482642,52.287574547547024
48,BSOFT,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,75.6522216796875,85.82048797607422,258.8013916015625,4.329607714875983,31.778301899282326
49,TATACONSUM,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,107.65059661865234,187.1840057373047,690.0413208007812,20.32749709399162,38.56437595867368
50,ECLERX,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,801.327392578125,759.4008178710938,1320.0941162109375,-1.2967966897871164,14.824208040636066
51,MARALOVER,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,23.69769287109375,24.81230735778809,50.70000076293945,1.1350458809722852,19.55980647541655
52,CHENNPETRO,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,161.10055541992188,226.13372802734372,216.80230712890625,13.445003684167833,-1.0479857089330746
53,DUCON,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,16.5,11.954545021057127,6.150000095367432,-9.625030482883956,-15.309339945045375
54,KRIDHANINF,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,87.88214111328125,41.0,2.0999999046325684,-22.363827015250028,-52.42718454822474
55,KOPRAN,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,48.59931945800781,36.7331428527832,99.14501953125,-7.6535986562023535,28.174963879634497
56,NESCO,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,289.67138671875,440.5193786621094,510.437255859375,15.33129743521091,3.7514886545762183
57,DENORA,2025-09-21,2023-03-24,2019-03-25,2023-03-24,2016-03-25,2019-03-25,309.0771484375,279.8341979980469,865.0848999023438,-1.6751346746380014,32.598767073186295
