,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,A2ZINFRA,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,42.70000076293945,38.70000076293945,4.699999809265137,-8.867452208270244,-50.510092508901025
1,KILITCH,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,45.10154724121094,86.13452911376953,89.0999984741211,91.45618917201624,1.1357307298872632
2,SHREECEM,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,15379.3681640625,17379.271484375,22464.60546875,16.738299935713986,8.940585730081164
3,ENDURANCE,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,589.370849609375,1164.4329833984375,1368.9798583984375,99.65470190040524,5.547739006681929
4,HIRECT,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,86.94580841064453,121.61217498779295,153.5886688232422,44.880930935085786,8.099809979298577
5,VIKASECO,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,6.430629730224609,14.128355979919434,1.9365789890289309,138.59038245623964,-48.471018044608314
6,PATINTLOG,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,35.803279876708984,33.24969482421875,12.5939302444458,-5.561270204542568,-27.668177645083713
7,JHS,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,40.75,68.55000305175781,24.850000381469727,69.4005575534667,-28.71928703159712
8,ATFL,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,474.4900207519531,642.9638061523438,789.207275390625,36.20662886715351,7.0767802452574635
9,SNOWMAN,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,56.06743240356445,52.85005569458008,50.38971328735352,-3.486531050670849,-1.5779278202301628
10,BPCL,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,141.27745056152344,148.18768310546875,148.2554931640625,7.434430106732415,0.01526480822142684
11,RAMASTEEL,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,1.4996371269226074,3.671548128128052,0.9824520349502563,142.25273171707263,-35.58609983578447
12,JPOLYINVST,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,86.94999694824219,74.3499984741211,31.600000381469727,-14.560453562045739,-24.833876558722434
13,UNITEDTEA,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,286.4145812988281,433.5182189941406,292.7557067871094,52.788450450422395,-12.276883017754725
14,TATACONSUM,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,118.32798767089844,284.6161193847656,554.9971923828125,143.10094226448098,24.95840352976373
15,GABRIEL,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,102.17760467529295,157.9420928955078,107.98670959472656,67.65426706709718,-11.913945019313509
16,TVVISION,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,295.6499938964844,19.950000762939453,1.950000047683716,-93.15679618576708,-53.96838729575117
17,KSB,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,116.10798645019533,172.25112915039062,125.49259948730467,42.22744425256608,-10.02743453216156
18,PRAKASH,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,61.74204254150391,184.9737701416016,51.03360748291016,227.41562795643085,-34.92538013461136
19,DWARKESH,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,29.39852523803711,36.4086799621582,27.65548324584961,25.284144815698806,-8.766209563852367
20,JPPOWER,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,4.0,7.050000190734863,2.900000095367432,72.36507284721496,-25.649239757083553
21,ITC,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,194.82569885253903,211.79074096679688,176.74288940429688,11.64767647208318,-5.8570675201960025
22,SKIPPER,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,151.5355987548828,227.4050750732422,60.347206115722656,60.14679521750015,-35.76425102689659
23,SETCO,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,33.79316329956055,60.6400260925293,13.149999618530272,80.7674919819887,-39.94905373564098
24,BALKRISIND,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,525.8781127929688,1034.14892578125,1614.2972412109375,99.34078859272479,16.018096052406317
25,LINDEINDIA,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,353.6871032714844,507.113037109375,893.43701171875,49.5592812847949,20.7984411192879
26,BBL,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,416.1355590820313,655.515380859375,426.791259765625,70.4731795067648,-13.33958611952304
27,JISLDVREQS,2025-07-27,2021-01-27,2018-01-28,2021-01-27,2017-01-28,2018-01-28,59.849212646484375,81.50582122802734,13.149999618530272,41.039636611067934,-45.59097111502931
