,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIPPOBATRY,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,390.1476440429688,366.5754089355469,334.37286376953125,-6.8211712822455866,-3.021142084146955
1,ATLANTAA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,80.2180404663086,79.55000305175781,6.599999904632568,-9.394792954405528,-56.418198877699766
2,AUROPHARMA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,644.9337158203125,569.3575439453125,858.8460083007812,-18.100648168307888,14.700278081231865
3,HINDZINC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,132.17227172851562,142.38006591796875,178.45364379882812,5.855182604498377,7.825618972067061
4,ROSSELLIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,127.11151123046876,96.99348449707033,104.34644317626952,-28.597185701127536,2.4679463488293862
5,BASF,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,1341.4129638671875,1906.752197265625,2043.834716796875,43.24705632166583,2.3433650268565476
6,TVSHLTD,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,2830.661865234375,3793.44140625,2518.343994140625,32.27922444712914,-12.775260643073139
7,KSCL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,522.8919677734375,465.8848571777344,493.1871032714844,-12.948549530062248,1.9182383325408336
8,MAYURUNIQ,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,360.8239135742188,460.8883972167969,409.5107727050781,24.21843234864798,-3.866620035040469
9,SHIVAMAUTO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,41.98090362548828,73.25714111328125,16.755126953125,53.25045145621288,-38.87239665818956
10,RADICO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,134.31227111816406,350.0175170898437,554.6956787109375,154.992783403156,16.60466584717355
11,PREMIER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,29.649999618530277,22.049999237060547,2.5999999046325684,-38.44080982453075,-50.99519138945111
12,HITECHCORP,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,163.25047302246094,148.55532836914062,121.80272674560548,-17.291104907689515,-6.409884109713371
13,TCS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,1023.4306030273438,1248.047119140625,2910.8837890625,20.781327588214605,32.650846497945295
14,EVERESTIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,210.76974487304688,460.7323913574219,277.02655029296875,104.76907757997003,-15.610146206435772
15,RANEENGINE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,671.9830932617188,482.5614318847656,258.502685546875,-25.614595536075193,-18.8002138809779
16,GEECEE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,120.7212371826172,131.89083862304688,98.59046936035156,-2.7522558838661393,-9.252446007229631
17,KSB,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,135.52928161621094,150.36138916015625,174.03907775878906,14.52018838767859,5.000048359801412
18,MARATHON,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,127.6573257446289,214.83963012695312,62.03456878662109,60.69456893615832,-33.929324300042985
19,PCJEWELLER,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,19.22927474975586,29.39142799377441,2.7100000381469727,56.3307869607832,-54.85592380635265
20,SOLARINDS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,763.598876953125,1037.7950439453125,1268.20654296875,39.483055059302586,6.918452544723719
21,KILITCH,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,45.20077896118164,79.436279296875,80.25,77.8988361753903,0.3406086207476733
22,IITL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,69.19999694824219,98.6999969482422,57.75,31.603213268710697,-16.37412119482984
23,KICL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,1627.550048828125,2400.39990234375,1573.4000244140625,45.07541591608781,-13.144773612332427
24,EIFFL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,89.8499984741211,144.75,77.25,55.833110245141086,-18.9019877590474
25,PARASPETRO,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,0.2000000029802322,0.1000000014901161,0.1000000014901161,-50.57588945283289,0.0
26,GRAVITA,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,47.560977935791016,149.611328125,88.7721939086914,192.8424571437151,-15.982757871894915
27,EIHAHOTELS,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,161.21197509765625,224.38758850097656,114.66912078857422,39.01240545610272,-20.066827526572915
28,GILLETTE,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,3723.387451171875,6018.3046875,5537.47998046875,61.5914848888647,-2.7398396747804643
29,ITC,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,212.1586456298828,198.4217834472656,187.6746368408203,-8.007835072398873,-1.8407172126059357
30,TAINWALCHM,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,56.5,98.5999984741211,57.0,66.29682870001623,-16.70988435215863
31,DAMODARIND,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,36.08359146118164,62.71207427978516,23.64356231689453,68.77521499935962,-27.779886078113847
32,GMDCLTD,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,97.90804290771484,106.85717010498048,50.040565490722656,1.3316263701027564,-22.362336597798638
33,VBL,2025-09-28,2021-03-31,2018-04-01,2021-03-31,2017-04-01,2018-04-01,21.597492218017575,34.35398483276367,86.9067153930664,57.47302541205583,36.29551126697672
