,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANASUG,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,6.599999904632568,5.800000190734863,23.450000762939453,-4.398587945091393,75.12681969527128
1,RIIL,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,416.2782287597656,375.4048767089844,851.7000122070312,-1.9715388260120537,38.90109576380283
2,ANDHRAPAP,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,55.564849853515625,33.45636367797852,91.4499969482422,-10.984060722987932,49.679346765604684
3,HEROMOTOCO,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,2631.06103515625,3226.597900390625,2447.050048828125,5.347466910542065,-10.499137235817035
4,RATNAMANI,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,302.88873291015625,825.7367553710938,2086.949951171875,25.846893198757414,45.047638329898156
5,BOSCHLTD,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,18947.486328125,11678.462890625,18907.05078125,-10.236143280535925,21.31798103912532
6,SIMPLEXINF,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,243.81483459472656,31.149999618530277,37.95000076293945,-36.65536478712363,8.241981063958015
7,PFOCUS,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,52.5,36.84999847412109,102.5500030517578,-7.3740321230720385,50.7605596402569
8,KANSAINER,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,182.1700897216797,313.8205261230469,254.13333129882807,11.81597672246324,-8.113558619597573
9,GLENMARK,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,761.920166015625,472.1146240234375,490.25,-10.393244869109687,1.523375471700672
10,KTKBANK,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,65.59304809570312,41.04803466796875,130.35000610351562,-10.439645089548144,58.956731471864174
11,INOXWIND,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,63.67499923706055,9.774999618530272,24.237499237060547,-34.10598257551227,43.94009948250468
12,HITECHGEAR,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,245.7161407470703,114.48692321777344,254.8000030517578,-15.564495257616029,37.83490904945648
13,NAGREEKCAP,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,12.350000381469728,5.0,20.899999618530277,-18.86708475023727,77.48151237949752
14,KERNEX,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,32.900001525878906,17.350000381469727,237.0,-13.642724778065961,185.38246766886246
15,NOCIL,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,43.48770904541016,135.6537322998047,220.3000030517578,28.930182240323134,21.468735931430906
16,VASWANI,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,8.75,4.349999904632568,21.0,-14.28767066494644,88.03702464320673
17,KAMATHOTEL,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,34.95000076293945,29.450000762939453,131.60000610351562,-3.706200201712906,82.29833949465572
18,SHALPAINTS,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,94.3509750366211,66.05000305175781,148.6999969482422,-9.01422089111662,38.47218389439051
19,MADHUCON,2024-10-13,2023-04-15,2020-10-15,2023-04-15,2016-04-16,2020-10-15,55.50189971923828,2.8499999046325684,5.25,-48.26332091664211,27.76659988080501
