,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BASF,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,1118.9320068359375,1006.294921875,1619.0706787109375,-2.330889163214167,60.89425113009317
1,JINDALPHOT,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,74.7773666381836,15.100000381469728,14.0,-29.926389665270293,-7.284770554175724
2,VIPCLOTHNG,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,46.247806549072266,14.25,9.050000190734863,-23.025220627772292,-36.49122673168517
3,BLUEDART,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,6821.77001953125,2179.805908203125,2171.2587890625,-22.400312535896038,-0.39210459557249555
4,SHIVAMAUTO,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,36.96327590942383,18.291013717651367,17.68596649169922,-14.476951243269864,-3.3078933474762096
5,AUROPHARMA,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,490.5655212402344,567.1602783203125,843.0932006835938,3.277618787655179,48.65166565974563
6,LOKESHMACH,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,50.231895446777344,36.0,23.899999618530277,-7.137632645723357,-33.61111217074924
7,JPPOWER,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,12.449999809265137,1.600000023841858,3.0,-36.62342921930826,87.49999720603232
8,BANKBARODA,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,161.10874938964844,89.23068237304688,44.431922912597656,-12.308131853569638,-50.20555516224674
9,GRAPHITE,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,59.23850631713867,267.34893798828125,187.8326110839844,39.79223054427574,-29.74252581761978
10,WABAG,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,871.1420288085938,279.20001220703125,213.3000030517578,-22.348433875241756,-23.60315410960925
11,IFBAGRO,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,274.04998779296875,364.2000122070313,341.1499938964844,6.52586316481889,-6.328944958256633
12,JPOLYINVST,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,82.55000305175781,17.149999618530273,17.950000762939453,-29.482387164619382,4.664729808767998
13,TRENT,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,144.93606567382812,469.2076721191406,647.0156860351562,29.840379477836287,37.89537649991086
14,NAHARSPING,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,92.2580795288086,49.13658142089844,38.26626968383789,-13.06761326496928,-22.122645537642672
15,WELCORP,2025-02-23,2020-08-26,2019-08-27,2020-08-26,2015-02-27,2019-08-27,58.11378479003906,102.20800018310548,105.33795166015624,13.372247151412097,3.062335112166803
