,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MPSLTD,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,558.5265502929688,183.353271484375,405.6116333007813,-22.11969139995388,121.21865075930577
1,DEEPAKNTR,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,59.04362106323242,380.2739868164063,1635.95361328125,50.16517935507512,330.2039240120512
2,NAVKARCORP,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,156.0,17.850000381469727,31.149999618530277,-38.37205865809985,74.5097980550601
3,GABRIEL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,75.38233184814453,50.47897720336914,98.83611297607422,-9.397513869828988,95.79658394797576
4,DIGISPICE,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,17.018146514892578,2.900000095367432,50.59999847412109,-33.36193977556756,1644.82747621117
5,PURVA,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,52.43123626708984,32.96834182739258,65.28385162353516,-10.094451409461236,98.01982145578343
6,RPGLIFE,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,153.86766052246094,161.163330078125,367.69537353515625,0.23217931274532866,128.1507669002083
7,LUPIN,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,2004.897705078125,573.9754638671875,999.7980346679688,-24.10022407362955,74.18828810761022
8,UPL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,276.1571044921875,309.01239013671875,614.5438842773438,2.6358245983908235,98.87354160959252
9,JINDALSTEL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,59.42942810058594,81.21527862548828,339.4838562011719,3.874852127817907,318.00491477305553
10,BUTTERFLY,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,150.39175415039062,94.83792114257812,553.9102172851562,-9.8239479159838,484.0598471706425
11,SNOWMAN,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,88.80890655517578,29.855314254760746,41.44731521606445,-21.545273716700073,38.827261580257
12,HMVL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-10-02,2020-03-31,233.3289031982422,38.04999923706055,59.79999923706055,-33.12469149535468,57.1616305811002
