,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,3.5,4.272727012634277,3.590909004211426,4.534236579137851,-15.957443721696796
1,SURYALAXMI,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,87.67362976074219,17.350000381469727,17.100000381469727,-30.240459170198786,-1.4409221585205634
2,SUNTECK,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,140.283203125,411.0867004394531,251.1661529541016,26.99695821427348,-38.901902521875776
3,PATINTLOG,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,50.3239860534668,9.333417892456056,9.52993106842041,-31.23889333348465,2.1054792384597842
4,MPSLTD,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,690.6328125,389.8133544921875,343.17950439453125,-11.938657068527924,-11.96312275099104
5,RUCHINFRA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,8.433333396911621,1.899999976158142,8.100000381469727,-28.200101545168533,326.31581490059665
6,TATAELXSI,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,560.7664184570312,621.1265869140625,1417.4884033203125,2.298497130506072,128.21248247685014
7,VIPCLOTHNG,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,66.98261260986328,6.099999904632568,9.0,-41.29461099721251,47.540985913213916
8,KARMAENG,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,22.899999618530277,9.75,9.600000381469728,-17.28809016047581,-1.538457625951506
9,TANLA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,16.792211532592773,44.46773147583008,279.2962646484375,24.16941547908653,528.0875038571413
10,ROLTA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,145.7061004638672,4.449999809265137,4.650000095367432,-53.95264987586634,4.494388644374414
11,BAJFINANCE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,439.6069946289063,3814.847900390625,3323.518798828125,61.65890820060209,-12.879389018686439
12,ROSSELLIND,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,143.660400390625,59.97496795654297,129.12686157226562,-17.648684609562448,115.30125979530186
13,RANEENGINE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,548.4819946289062,202.31504821777344,209.82650756835935,-19.884112371254215,3.712753656614076
14,VARDHACRLC,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,11.308939933776855,21.61481094360352,17.987150192260742,15.487960935445466,-16.783217585422893
15,KANSAINER,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,143.14300537109375,335.5841979980469,309.503173828125,20.85210879109969,-7.771827256917996
16,GRAPHITE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,55.92304611206055,246.78012084960935,182.1562347412109,39.095985028060994,-26.186828131015048
17,SEPC,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,38.06781768798828,7.643149852752685,3.994162082672119,-30.015726429896272,-47.741936771871366
18,VARDMNPOLY,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,4.465000152587891,0.2249999940395355,0.7699999809265137,-48.530733948236346,242.22222281091015
19,REPCOHOME,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,588.7523193359375,276.3728942871094,191.2017364501953,-15.473724244188592,-30.817478702681377
20,GSPL,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,108.45014190673828,196.85812377929688,171.66505432128906,14.171054826092512,-12.79757673920152
21,KOTHARIPET,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,10.081364631652832,15.140274047851562,14.653448104858398,9.461047173168712,-3.2154367976070075
22,HGS,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,226.4099578857422,232.03872680664065,321.4731750488281,0.5473688954285905,38.54289733140699
23,MANAKSIA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,33.641265869140625,21.435863494873047,33.646846771240234,-9.532851759605865,56.96520356778616
24,OMKARCHEM,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,41.398902893066406,4.949999809265137,6.25,-37.631767047637986,26.262631127815283
25,INDIANB,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,136.1539764404297,97.74742889404295,51.96755599975586,-7.101878872911948,-46.83486145084381
26,CALSOFT,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,6.349999904632568,12.149999618530272,8.300000190734863,15.515924163916829,-31.687239083725373
27,ROML,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,25.0,34.0,4.449999809265137,7.074079446605186,-86.91176526686725
28,ASIANPAINT,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,758.5834350585938,1730.1527099609375,2000.9970703125,20.11515458609585,15.654361536541916
29,VAKRANGEE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,55.94863510131836,25.43201446533203,27.594940185546875,-16.07603383429941,8.504736119756707
30,LUPIN,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,1676.1180419921875,701.9798583984375,1015.2291870117188,-17.59019653172621,44.62369181474204
31,M&M,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,552.4349975585938,552.857666015625,593.7261962890625,0.017002359593454308,7.39223362280057
32,SMSPHARMA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,52.69114303588867,41.5353889465332,87.6178970336914,-5.150912819826181,110.94757809172874
33,GEPIL,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,696.0339965820312,690.6980590820312,395.1585083007813,-0.17092225441408537,-42.78853066042132
34,PRAKASH,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,38.98833084106445,42.337520599365234,44.27550506591797,1.8488027547732377,4.577463297606976
35,JPOLYINVST,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,97.3499984741211,13.199999809265137,12.600000381469728,-35.86349727120406,-4.54545027625125
36,GEECEE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,50.83218002319336,79.95001220703125,62.42606735229492,10.591037130488633,-21.918626865694435
37,ACE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,39.58502960205078,76.49288940429688,69.638671875,15.769707279553824,-8.960594354162088
38,NBCC,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,35.25804138183594,20.50089454650879,14.106119155883787,-11.355053428280382,-31.19266515964789
39,MRPL,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,63.209739685058594,50.75415802001953,25.25400733947754,-4.761395596113616,-50.24248588752804
40,BBL,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,311.1402893066406,421.6929626464844,323.15020751953125,6.991968957426842,-23.368366052047197
41,KESORAMIND,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,101.18138885498048,37.63042449951172,36.40037536621094,-19.73747521116155,-3.2687623104457497
42,ARSHIYA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,53.45000076293945,16.399999618530273,17.25,-23.09719244325169,5.182929275859949
43,HINDALCO,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,130.31027221679688,186.2326812744141,169.34788513183594,8.261017262384573,-9.06650542054881
44,SARLAPOLY,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,38.79483413696289,20.125926971435547,17.429630279541016,-13.574205929786565,-13.397130456258488
45,GILLETTE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,4037.681640625,6689.3447265625,4931.91845703125,11.876119159517984,-26.272024261998993
46,JKIL,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,312.3698425292969,141.28077697753906,102.69587707519533,-16.169508875278403,-27.310792542199845
47,CHENNPETRO,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,60.39318084716797,137.58499145507812,57.71836471557617,20.0845460873744,-58.04893825616047
48,SNOWMAN,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,82.1859130859375,35.29645538330078,34.96525955200195,-17.128562069747556,-0.9383260378477587
49,ITC,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,173.09194946289062,197.5857086181641,140.79019165039062,2.9856999240785553,-28.7447494887048
50,ALKALI,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,46.095924377441406,39.60430145263672,44.05582809448242,-3.317780358639033,11.2400079753189
51,ACLGATI,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,213.4632110595703,57.79999923706055,52.900001525878906,-25.20479066831688,-8.477504802525715
52,SIMPLEXINF,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,442.6473693847656,40.400001525878906,30.649999618530277,-41.26588578356033,-24.133667175985373
53,SITINET,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,36.900001525878906,1.7999999523162842,1.100000023841858,-48.90123880928843,-38.88888594544956
54,KILITCH,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,31.060029983520508,114.4000015258789,97.75,33.61828903548096,-14.55419694388067
55,NHPC,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,12.00747776031494,18.18147087097168,16.181720733642578,9.660841774010475,-10.998835856134603
56,SELAN,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,231.3310394287109,117.99408721923828,98.18447875976562,-13.898981219217156,-16.7886450298696
57,EIHAHOTELS,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,98.41643524169922,152.98997497558594,111.58779907226562,10.303605340273613,-27.062018874064954
58,TCIFINANCE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,38.09999847412109,9.300000190734863,4.849999904632568,-26.909600651012823,-47.84946446060951
59,JINDALPHOT,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,71.2068862915039,12.800000190734863,12.899999618530272,-31.715100759479498,0.7812455180101541
60,TVSHLTD,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,1282.6453857421875,1430.7486572265625,1352.263916015625,2.458773880388576,-5.485571544276436
61,AKZOINDIA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,1140.221923828125,1681.5225830078125,1758.90869140625,9.019268775278766,4.602145054752316
62,HINDZINC,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,60.83562850952149,113.3285675048828,126.8044662475586,14.830853760431118,11.890998924075502
63,LINC,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,33.31584930419922,41.79293823242188,38.35086441040039,5.168308250201381,-8.236017776207028
64,LOKESHMACH,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,89.65750885009766,35.54999923706055,20.0,-18.586638391120335,-43.74120835662302
65,RPGLIFE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,135.52120971679688,172.38592529296875,362.8073425292969,5.494077470244663,110.46227637941332
66,AKSHOPTFBR,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,14.944863319396973,7.449999809265137,5.199999809265137,-14.3368907649151,-30.201343055093833
67,TATACOMM,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,259.1729431152344,336.603759765625,813.3582763671875,5.983050622771402,141.63671758554437
68,BUTTERFLY,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,201.06295776367188,149.51210021972656,280.6509094238281,-6.372994590441882,87.71116786626423
69,EUROTEXIND,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,25.0,12.0,7.949999809265137,-15.05395769423693,-33.75000158945719
70,IITL,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,78.8156967163086,62.54999923706055,53.95000076293945,-5.008370397142725,-13.748998527606116
71,RML,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,350.5205993652344,252.1999969482422,202.1999969482422,-7.056386152157124,-19.825535529352635
72,JHS,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,8.949999809265137,16.100000381469727,19.799999237060547,13.94218879158089,22.98135880698071
73,ESABINDIA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,544.0867919921875,1104.31494140625,1245.0625,17.04083656188842,12.745237188815018
74,MARALOVER,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,36.83076858520508,16.5738468170166,11.824615478515623,-16.2639147593577,-28.65497304841068
75,HDFCBANK,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,470.9623718261719,1174.101806640625,1163.0140380859375,22.51428913726725,-0.9443617659027459
76,JBMA,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,44.199501037597656,44.85872650146485,48.18268585205078,0.32963428587520216,7.409838864858065
77,JKTYRE,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,108.28504943847656,62.6450424194336,53.87617492675781,-11.45465373643736,-13.9977038150357
78,WABAG,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,756.5585327148438,190.1000061035156,188.75,-26.437395557621677,-0.7101557391747115
79,CESC,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,35.85507583618164,59.926517486572266,45.92933654785156,12.094898750518635,-23.357240710436834
80,GMDCLTD,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,82.95915222167969,50.16777038574219,38.483673095703125,-10.578262046351961,-23.290046976773183
81,NAGREEKEXP,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,12.125433921813965,9.238425254821776,7.616201877593994,-5.86574048168953,-17.559522672774786
82,PFOCUS,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,39.20000076293945,51.04999923706055,37.29999923706055,6.047100509685066,-26.93437846325758
83,BAJAJHIND,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,16.350000381469727,6.150000095367432,4.849999904632568,-19.53514498722346,-21.13821415570556
84,KSCL,2025-04-13,2020-10-14,2019-10-15,2020-10-14,2015-04-17,2019-10-15,903.615478515625,444.4726257324219,500.5562744140625,-14.590949292636902,12.618020871189417
