,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,42.45000076293945,70.1500015258789,55.20000076293945,65.25323972932094,-21.311476033859066
1,KRIDHANINF,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,3.75,4.300000190734863,3.75,14.666671752929684,-12.790701542756654
2,SFL,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,679.3499755859375,1172.199951171875,1473.7249755859375,72.54728686210015,25.723002642392288
3,ABCAPITAL,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,62.0,106.4499969482422,114.8499984741211,71.6935434649068,7.891030311596081
4,PITTIENG,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,32.34642028808594,146.83262634277344,320.95281982421875,353.9377929150815,118.58413066519047
5,BURNPUR,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,7.25,12.5,27.0,72.41379310344828,116.00000000000001
6,GODREJIND,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,418.7999877929688,543.0,478.8999938964844,29.656164237623784,-11.804789337664022
7,SUPREMEIND,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,1283.7408447265625,1968.3118896484373,1877.5118408203125,53.326265011665086,-4.613092534046659
8,MANINFRA,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,17.716571807861328,43.02995681762695,88.74747467041016,142.87970203430316,106.24579068611872
9,RML,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,229.3000030517578,383.7999877929688,380.3999938964844,67.37897195157782,-0.8858764993808443
10,LOKESHMACH,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,22.75,46.59999847412109,89.6500015258789,104.83515812800479,92.38198382273612
11,HINDZINC,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,134.39134216308594,206.6701202392578,208.25823974609372,53.78231730765846,0.7684320815207313
12,ZENSARTECH,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,165.8307647705078,413.6392211914063,224.91123962402344,149.43454959267606,-45.62622979121493
13,KSCL,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,609.194580078125,556.72802734375,451.9275817871094,-8.612445752167819,-18.824352360462694
14,SANCO,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,12.699999809265137,8.350000381469727,9.649999618530272,-34.251964512801955,15.568852427186663
15,RSWM,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,52.21429061889648,184.6337432861328,248.1503448486328,253.60768306466932,34.40140487433345
16,ROSSARI,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,791.5096435546875,1334.8651123046875,937.7734985351562,68.64799098464277,-29.7476958614897
17,DLF,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,151.3164825439453,300.7940979003906,371.6262817382813,98.78475420748299,23.548395507862363
18,SETCO,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,12.600000381469728,17.600000381469727,11.949999809265137,39.68253848113592,-32.102275282637095
19,TATAELXSI,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,1061.8897705078125,4702.6064453125,9488.984375,342.8525988214049,101.78138411855625
20,BSE,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,152.66651916503906,339.2517395019531,623.4105224609375,122.21751131641865,83.76044979935864
21,PODDARMENT,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,194.954833984375,324.07574462890625,245.64805603027344,66.23119212057078,-24.200419160785714
22,KOTHARIPET,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,15.627098083496094,47.46548843383789,73.99748229980469,203.73834079896497,55.89744199714646
23,SOLARINDS,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,1123.234375,1692.0130615234375,3414.06494140625,50.6375783347476,101.7753301698705
24,BHARTIARTL,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,511.3992309570313,592.464599609375,733.5240478515625,15.85167981200093,23.808924336608662
25,MRPL,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,33.37664794921875,41.59773254394531,72.95602416992188,24.631246994109834,75.38461764195571
26,ITC,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,163.9475860595703,182.21212768554688,288.7351989746094,11.1404760905355,58.46102158078907
27,KICL,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,1470.699951171875,2051.75,1583.1500244140625,39.50840199356338,-22.83903865412148
28,CHENNPETRO,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,73.97518920898438,91.82669067382812,276.7375793457031,24.131741541629825,201.36943552576173
29,MANGCHEFER,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,32.46548080444336,69.38835906982422,119.07000732421876,113.72965177317637,71.59939926580599
30,TATAPOWER,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,57.980072021484375,123.32415008544922,226.1369171142578,112.70092600049159,83.36791046812111
31,JBMA,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,48.21227645874024,89.21481323242188,201.6343994140625,85.0458426470929,126.01000003078617
32,TVSELECT,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,106.39552307128906,160.71788024902344,278.6678466796875,51.05699526599097,73.3894487955585
33,NCC,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,33.00044250488281,70.42571258544922,66.15074157714844,113.40838861487659,-6.0701849528520535
34,FEL,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,17.399999618530273,8.300000190734863,1.950000047683716,-52.298848432756806,-76.50602406177696
35,BBTCL,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,40.76324462890625,86.83062744140625,266.7417907714844,113.01206082067483,207.19781559966628
36,SWELECTES,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,145.0476531982422,212.06512451171875,316.5531616210937,46.20376120245202,49.271674137819346
37,ECLERX,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,507.792724609375,1472.2955322265625,1467.8369140625,189.94025728886558,-0.30283445588669133
38,JTEKTINDIA,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,83.320556640625,101.05023193359376,89.84510803222656,21.278872834995234,-11.088667177657507
39,SUMICHEM,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,277.0477905273437,389.82318115234375,472.9116516113281,40.70611442536283,21.31439957299852
40,DUCON,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,3.818181037902832,9.272727012634276,14.649999618530272,142.85718567518208,57.990196396047835
41,KUANTUM,2025-08-24,2022-08-25,2021-08-25,2022-08-25,2020-08-25,2021-08-25,48.79703140258789,76.83243560791016,83.57635498046875,57.4530937630674,8.777437965098533
