,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,COSMOFIRST,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,275.1289367675781,947.0651245117188,681.278564453125,244.2259239026446,-28.06423266780371
1,VARDHACRLC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,18.28945541381836,48.4551010131836,47.25411605834961,164.9346299101611,-2.478552164213277
2,SMSPHARMA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,82.41433715820312,129.30126953125,85.49481201171875,56.89171810366247,-33.87937154703957
3,PNCINFRA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,177.0937957763672,299.4873046875,271.255859375,69.11225115175152,-9.426591668704665
4,DBCORP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,63.84887313842773,82.89859771728516,98.29269409179688,29.83564727533503,18.56979104400689
5,UPL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,409.2650451660156,699.0570068359375,760.3292846679688,70.80789456435734,8.764990155718632
6,DSSL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,43.86479187011719,142.07037353515625,328.011474609375,223.88247493758527,130.8795749933088
7,NCC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,39.96571731567383,71.6423568725586,77.58599090576172,79.2595296280639,8.296256980735572
8,TGBHOTELS,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,5.050000190734863,8.949999809265137,11.199999809265137,77.22771230158618,25.13966534022465
9,FINPIPE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,119.70127868652344,204.66587829589844,153.83546447753906,70.98052797905552,-24.835802744251588
10,RUCHINFRA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,8.050000190734863,6.75,11.5,-16.149070309726167,70.37037037037035
11,ATALREAL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,3.0,9.866665840148926,12.600000381469728,228.88886133829752,27.70271726643927
12,GEECEE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,68.44537353515625,142.53843688964844,160.30038452148438,108.25138285852888,12.46116347240922
13,IMPAL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,481.182861328125,719.615234375,690.4522705078125,49.551302053604275,-4.052577332178919
14,VISAKAIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,66.45027923583984,112.21153259277344,86.4190444946289,68.865404153565,-22.9855947086544
15,CONFIPET,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,26.61983108520508,77.57263946533203,80.91895294189453,191.40920998723314,4.313780605670892
16,TVVISION,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,1.2000000476837158,2.3499999046325684,3.049999952316284,95.83331760433047,29.787237280469746
17,LINDEINDIA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,894.231689453125,2344.281494140625,3047.56201171875,162.15594032171796,29.99983232968939
18,UNIINFO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,14.75,27.0,22.450000762939453,83.05084745762711,-16.851849026150177
19,360ONE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,216.6130828857422,346.8388977050781,433.5144653320313,60.119090261979544,24.990151969821618
20,KOPRAN,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,113.52613067626952,243.53887939453125,164.99725341796875,114.52231124568613,-32.25013852893921
21,RCF,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,39.048431396484375,70.3413314819336,114.80458068847656,80.13868666762014,63.21070168818581
22,ZODIACLOTH,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,99.0999984741211,112.3499984741211,91.0999984741211,13.370333202840667,-18.914107956035952
23,BRNL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,30.100000381469727,27.450000762939453,40.29999923706055,-8.803985332045627,46.81237929679776
24,BHAGERIA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,128.81654357910156,248.24331665039065,160.72039794921875,92.71074176738287,-35.25690837608061
25,LUXIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,1541.923583984375,4348.5107421875,1685.14306640625,182.01856352380466,-61.24781180697864
26,ASIANPAINT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,2136.164794921875,3073.17431640625,3054.458984375,43.864102793560164,-0.6089902525651558
27,SCI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,51.75388717651367,141.55418395996094,135.5841064453125,173.5141101134513,-4.217521056344831
28,SOLARINDS,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,1021.071044921875,2818.50048828125,3867.356201171875,176.0337297094642,37.21325283609327
29,SFL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,679.25,1590.5250244140625,1347.074951171875,134.15900249010858,-15.306271168658458
30,REPCOHOME,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,232.7484588623047,277.6694641113281,226.83238220214844,19.30023746176508,-18.308488501565012
31,BAJAJHIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,5.300000190734863,13.699999809265137,11.0,158.49055313648174,-19.708028079235163
32,DENORA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,207.7646942138672,367.9781799316406,694.11279296875,77.11295045772026,88.6287912771609
33,TCIFINANCE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,4.150000095367432,5.5,4.150000095367432,32.53011743637184,-24.545452811501235
34,TATACONSUM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,510.6089782714844,778.75341796875,778.857177734375,52.51463470246631,0.01332382795771192
35,BFUTILITIE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,261.20001220703125,402.3500061035156,376.3999938964844,54.039045673782994,-6.449611485865092
36,KANANIIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,1.5750000476837158,4.025000095367432,4.050000190734863,155.55555387359036,0.6211203670828613
37,HEMIPROP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,63.79999923706055,136.6999969482422,100.5,114.26332066291786,-26.481344371901017
38,PRICOLLTD,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,50.650001525878906,118.0500030517578,187.25,133.07008784874728,58.619225039665764
39,TRENT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,770.2164916992188,1091.597900390625,1426.3726806640625,41.72611365181085,30.668323945441745
40,DIAMONDYD,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,644.9050903320312,745.5652465820312,951.9169921875,15.608522518898837,27.67722161829129
41,HAVELLS,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,799.2310791015625,1347.9041748046875,1225.7291259765625,68.65012010292484,-9.064075259343152
42,NHPC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,16.833881378173828,27.10892868041992,39.97982406616211,61.03789774572326,47.478436117759635
43,AAATECH,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,27.73560905456543,36.71853256225586,71.1499252319336,32.387691541288845,93.7711565986459
44,AJMERA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,95.78765869140624,304.6263732910156,279.9258728027344,218.0225693504144,-8.108457656318668
45,MAYURUNIQ,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,272.8925476074219,469.4855041503906,449.35162353515625,72.04042699831574,-4.288498885960257
46,BBTCL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,35.852012634277344,131.0249786376953,226.07310485839844,265.4605948465641,72.54198948089598
47,SEJALLTD,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,788.3260498046875,1677.5032958984375,252.0500030517578,112.79308178564555,-84.97469401890118
48,KSB,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,111.25877380371094,247.73468017578125,381.136962890625,122.66529794122025,53.84885257897181
49,BASF,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,1611.26953125,2758.9619140625,2640.513916015625,71.22907499666653,-4.29320888567336
50,POCL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
51,SHIVAMAUTO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,18.477182388305664,25.08614921569824,32.400001525878906,35.76826102866981,29.154942224468062
52,NIITLTD,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,177.81646728515625,394.5171508789063,305.92266845703125,121.86761265830172,-22.45643369990482
53,TAINWALCHM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,77.1500015258789,76.69999694824219,93.5999984741211,-0.5832852478762085,22.03390117118671
54,TVSELECT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,103.51071166992188,171.6703643798828,279.16131591796875,65.84792202695941,62.614739548302744
55,HAPPSTMNDS,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,312.948486328125,1258.2042236328125,921.626708984375,302.04834936111223,-26.750626673040202
56,LOKESHMACH,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,23.75,51.5,103.4499969482422,116.8421052631579,100.8737804820237
57,GPTINFRA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,6.799521446228027,18.41144180297852,27.403764724731445,170.77555308237316,48.84094911186254
58,HISARMETAL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,74.68999481201172,126.62480926513672,127.08843231201172,69.5338305804418,0.36613918675623136
59,GEEKAYWIRE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,11.92758846282959,16.774805068969727,14.448467254638672,40.638697597973874,-13.868046780670785
60,ACLGATI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,87.0,169.1999969482422,162.6999969482422,94.48275511292208,-3.841607634300559
61,TIIL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,301.6499938964844,816.5999755859375,851.0,170.7110863944409,4.212591898423623
62,BIOFILCHEM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,189.0,60.54999923706055,54.45000076293945,-67.96296336663463,-10.074316351745704
63,NAGREEKEXP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,8.248594284057617,19.43918800354004,21.996252059936523,135.66667645553764,13.154171130660508
64,ENDURANCE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,1118.1004638671875,1714.125244140625,1486.7314453125,53.30690752170511,-13.265880051963673
65,LT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,1087.6497802734375,1804.2073974609373,2013.4278564453125,65.88128184123346,11.596253251084732
66,SOMATEX,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,2.700000047683716,13.100000381469728,7.699999809265137,385.1851907450149,-41.221377213416154
67,MMP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2020-11-24,2021-11-24,81.31787109375,147.6230010986328,129.95504760742188,81.53820201274175,-11.968293124867635
