,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACLGATI,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,66.1500015258789,96.1500015258789,143.1999969482422,45.351472876782225,48.93395182079088
1,EIHAHOTELS,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,141.12933349609375,132.10548400878906,167.6384735107422,-6.394028274465324,26.89743712652315
2,SUMICHEM,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,233.63131713867188,289.9996032714844,350.4402160644531,24.12702493106056,20.841619130212052
3,SIL,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,9.396063804626465,9.809986114501951,10.43087100982666,4.405273511144925,6.329110847637831
4,AUROPHARMA,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,488.8322143554688,840.037841796875,593.9075927734375,71.84584344640115,-29.29990016842038
5,TARMAT,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,35.150001525878906,52.20000076293945,48.25,48.50639686176863,-7.567051159401217
6,LOKESHMACH,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,26.75,34.400001525878906,62.75,28.598136545341713,82.41278260640068
7,ACE,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,70.36365509033203,153.4234619140625,210.33544921875,118.04362169233431,37.09470937148176
8,VAKRANGEE,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,40.17984390258789,49.23712539672852,27.767446517944336,22.541853363340913,-43.604655441990325
9,DVL,2025-02-23,2022-02-24,2021-02-24,2022-02-24,2020-02-25,2021-02-24,55.86990737915039,81.16168975830078,210.62071228027344,45.26906086940965,159.50754956864643
