,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GPTINFRA,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,21.751375198364254,8.162558555603027,96.3499984741211,-21.70585100557485,91.65463637039369
1,ROML,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,37.0,107.3000030517578,46.650001525878906,30.54434852797656,-19.70922118764934
2,TCIFINANCE,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,26.25,4.699999809265137,13.149999618530272,-36.08812599539176,31.146314101458273
3,SIYSIL,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,292.8725280761719,197.68331909179688,623.4500122070312,-9.461673157727779,35.35086604232842
4,CEREBRAINT,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,43.54999923706055,49.25,5.429999828338623,2.51386754061933,-44.07134060665704
5,MOREPENLAB,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,21.100000381469727,62.0,49.93999862670898,30.74276490124912,-5.541201871542933
6,SADBHIN,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,110.98584747314452,19.899999618530277,4.949999809265137,-34.842193076408954,-30.69608362299794
7,ROLTA,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,59.34999847412109,4.150000095367432,3.119999885559082,-48.667210247004334,-7.247469415816932
8,STAR,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,917.9816284179688,844.8099975585938,633.0,-2.29175281115066,-7.324675030439121
9,MARATHON,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,157.80877685546875,46.87387847900391,456.7999877929688,-26.37613047647205,82.21537325049573
10,ECLERX,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,858.2745361328125,861.4324951171875,3027.89990234375,-0.08988699056153848,39.274203427675516
11,SAIL,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,50.678218841552734,113.78726196289062,104.38999938964844,22.164440717498923,-2.246003049865053
12,AKSHOPTFBR,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,22.417293548583984,6.349999904632568,8.020000457763672,-26.95639802266374,6.346431460975932
13,MRF,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,67367.140625,77788.375,109020.453125,3.8584367434080447,9.303202596195103
14,TANLA,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,46.71547317504883,832.9296875,482.4500122070313,105.89864147391945,-13.40348808615226
15,EVERESTIND,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,239.11944580078125,349.8595886230469,541.5,9.562739150207712,12.200391964897861
16,JSWENERGY,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,59.108863830566406,116.26283264160156,440.3999938964844,17.330316999859875,42.04698257898036
17,GAIL,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,75.98413848876953,81.08299255371094,164.07000732421875,1.6787641747232351,20.411731762250707
18,KANSAINER,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,253.91058349609372,387.2949523925781,228.4199981689453,10.918162777243667,-12.990088802545575
19,SHRIRAMFIN,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,139.21360778808594,205.2227783203125,553.3499755859375,10.259666130040191,29.874941681518052
20,PAISALO,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,8.641812324523926,30.868106842041016,40.43000030517578,37.34090367930543,7.370504924359178
21,PCJEWELLER,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,19.829612731933597,2.315000057220459,12.449999809265137,-42.09589916464191,55.79217021533165
22,SABEVENTS,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,47.09999847412109,1.5,4.489999771118164,-57.78319947260344,33.50111946333052
23,JKIL,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,263.47576904296875,171.20835876464844,673.5,-10.901956320589079,43.46820895174843
24,FINCABLES,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,484.02978515625,348.493896484375,896.5,-7.965530674730914,28.27562178536771
25,SMSPHARMA,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,82.50759887695312,157.14723205566406,185.63999938964844,17.76732063287616,4.489072406865069
26,ARVSMART,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,108.19654846191406,93.0127944946289,672.0,-6.155294919651844,68.39661554429884
27,BFUTILITIE,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,448.3500061035156,280.0,692.5,-11.30533408182699,26.95195032816762
28,REPCOHOME,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,693.484130859375,335.41033935546875,322.25,-16.822505132403275,-1.0493198943940851
29,FINPIPE,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,102.86377716064452,152.65274047851562,181.25999450683597,10.952761983907289,4.630724205020775
30,MASKINVEST,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,23.149999618530277,27.0,164.60000610351562,3.9264533243235533,61.02550566876359
31,MANINFRA,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,33.110504150390625,24.679887771606445,166.75999450683594,-7.59616016653707,65.45131864242126
32,AUTOAXLES,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,621.6519165039062,1004.3424072265624,1677.199951171875,12.15458851525748,14.469739096479927
33,TVSELECT,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,171.08419799804688,132.55435180664062,324.1499938964844,-6.361193734065362,26.574284227874312
34,MOTILALOFS,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,922.3980102539062,644.3512573242188,615.75,-8.080690707316695,-1.1894103138537893
35,ORCHPHARMA,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,32.95000076293945,1589.050048828125,818.0999755859375,163.27667771848806,-16.05133381555992
36,BANKBARODA,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,170.62356567382812,66.34984588623047,206.08999633789065,-21.209917102374654,34.8086736259106
37,HITECHCORP,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,210.050537109375,141.4150390625,179.11000061035156,-9.522718440696032,6.425420960009021
38,PNCINFRA,2025-11-02,2025-05-04,2021-05-05,2025-05-04,2017-05-06,2021-05-05,156.29388427734375,221.87667846679688,253.3500061035156,9.565738949173298,3.5576590736255964
