,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASAHIINDIA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,321.4494323730469,206.19708251953125,449.22662353515625,-17.49555174886569,36.56749746469499
1,KOPRAN,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,52.05043411254883,88.87812805175781,108.04264068603516,21.65467305394224,8.128135194737386
2,SCI,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,62.64341354370117,51.85284805297852,93.10838317871094,-7.774088336963747,26.398586446328444
3,BHEL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,74.77754974365234,28.923851013183597,69.7108154296875,-31.990596819113183,42.200590683306636
4,ESABINDIA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,568.0549926757812,1271.1444091796875,3453.640869140625,36.70607449444785,49.18601273479724
5,GPTINFRA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,33.26143264770508,5.591171741485596,20.871057510375977,-51.41006382932496,69.41119138317062
6,GABRIEL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,126.57538604736328,100.5610122680664,133.28436279296875,-12.854641705056979,11.935194053472653
7,MRF,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,71756.6328125,59195.4140625,83782.0,-7.72204683081068,14.915377531470009
8,KOTARISUG,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,10.930516242980955,14.56710720062256,34.2312126159668,9.126075051355631,40.76703318186894
9,WANBURY,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,31.899999618530277,33.599998474121094,37.29999923706055,0.5410846451004758,4.269616342853655
10,SWELECTES,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,219.5301055908203,121.99111938476562,284.2650146484375,-22.993650229984564,40.29385462475963
11,CIPLA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,519.7146606445312,747.9729614257812,878.4765625,13.171069102381994,6.648076974070394
12,BASF,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,1883.25244140625,1492.6240234375,2256.3427734375,-9.33510818717359,17.98348324318997
13,PARASPETRO,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,135.48941591345957
14,AHLUCONT,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,374.5502624511719,325.95526123046875,576.0685424804688,-4.669685569454895,25.597415275177404
15,TATACOMM,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,352.6509094238281,801.861328125,1217.677490234375,37.36893064247408,18.19877932466898
16,DIAMONDYD,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,1290.3656005859375,600.08056640625,733.8648071289062,-26.8540257267508,8.388141016424488
17,BBL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,700.310302734375,330.1542663574219,1244.7095947265625,-26.163291040888737,70.0853242184104
18,VARDMNPOLY,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,1.784999966621399,0.8050000071525574,2.4549999237060547,-29.81888851571246,56.24583017529121
19,PFOCUS,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,84.4000015258789,42.04999923706055,78.94999694824219,-26.20501424943359,28.67508004328503
20,SUPERHOUSE,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,120.99886322021484,87.40227508544922,233.44650268554688,-13.783134296069587,48.169706505475276
21,EVERESTIND,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,443.22271728515625,194.52752685546875,750.2091064453125,-29.184095324124502,71.63626664153644
22,MGL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,815.4474487304688,747.039794921875,942.0703125,-5.011746230728442,9.728116440307065
23,ABCAPITAL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,145.9499969482422,62.20000076293945,153.5500030517578,-30.046730623740782,43.57203013283926
24,INDHOTEL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,122.59061431884766,91.16622924804688,322.52801513671875,-13.043565405383939,65.81114448751293
25,MANGCHEFER,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,53.78693008422852,28.050617218017575,95.41284942626952,-23.76271875389806,63.22338143371085
26,LASA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,89.26355743408203,66.98479461669922,18.549999237060547,-12.576763710920758,-40.18297926917494
27,UPL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,451.5148620605469,481.5051879882813,704.8379516601562,1.3873971822352615,16.47470391988708
28,NCC,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,103.85963439941406,33.011131286621094,102.38648223876952,-37.25872183995346,57.30433415508935
29,PIONEEREMB,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,28.889780044555664,21.7784481048584,27.799999237060547,-10.753887055955168,10.26314900986005
30,TVSHLTD,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,3756.97705078125,1317.4376220703125,3170.827880859375,-34.50955400219701,42.12179775823017
31,JINDALPOLY,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,284.3074035644531,422.7098693847656,494.2563781738281,15.87315592983356,6.4581341911896795
32,COLPAL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,909.488037109375,1294.02392578125,1446.910400390625,15.144288408595298,4.570785103210495
33,SAKUMA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,2.673336744308472,1.1467429399490356,2.019571542739868,-29.577133325843054,25.42126276277987
34,TGBHOTELS,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,36.04999923706055,4.900000095367432,8.0,-55.80760266273612,21.675810174967868
35,CEREBRAINT,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,55.75,28.850000381469727,7.25,-24.304384280894077,-42.46324871672198
36,HINDZINC,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,141.13563537597656,124.9300765991211,266.93408203125,-5.098150910668487,35.50868143095136
37,HINDALCO,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,205.0301818847656,170.36862182617188,400.4249572753906,-6.565925511569882,40.77774345415632
38,BALKRISIND,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,997.876708984375,1428.6678466796875,1927.79736328125,14.919796125088247,12.74066230728732
39,NESCO,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,530.010498046875,526.0717163085938,510.7826232910156,-0.6473450353128962,-1.1734452297217812
40,SPLPETRO,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,139.39102172851562,114.61505126953124,358.9413757324219,-8.142204427331745,57.914304574215606
41,SAIL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,59.39250183105469,29.00949478149414,81.00238037109375,-26.11808081294179,50.82760820783576
42,PATINTLOG,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,23.71581268310547,10.678930282592772,10.888535499572754,-28.670339611765637,0.780971221269966
43,UNITEDPOLY,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2018-04-01,2020-09-30,6.666666030883789,4.699999809265137,74.94999694824219,-13.055449915641793,202.92370218950308
