,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROLLT,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,18.5,3.400000095367432,3.5999999046325684,-67.65819169643382,2.3139537998009496
1,ORCHPHARMA,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,28.549999237060547,7.949999809265137,295.8500061035156,-57.003189184800874,325.2322931597078
2,DENORA,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,251.2512664794922,305.1952514648437,252.06930541992188,15.520997990420637,-7.368507281716507
3,RGL,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,25.176443099975582,48.85873794555664,52.556758880615234,55.85044032006841,2.9630694344313424
4,INOXWIND,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,47.16249847412109,24.049999237060547,15.949999809265137,-35.737151425577586,-15.156391108729018
5,KITEX,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,84.31102752685547,31.660280227661133,33.18889236450195,-48.499997240851975,1.9050467225643741
6,ALPHAGEO,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,748.1363525390625,567.3848876953125,167.95980834960938,-15.688095006390357,-38.56510709054937
7,PODDARMENT,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,243.46165466308597,234.73272705078125,177.84762573242188,-2.765945332902364,-10.5123012619879
8,CHENNPETRO,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,267.380126953125,265.3042297363281,84.87213134765625,0.0060983500644873345,-36.62764800676681
9,ZENSARTECH,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,160.46755981445312,222.1529235839844,227.4736785888672,24.307961845143456,0.951761501400683
10,IITL,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,71.0,73.0,69.5999984741211,-1.3947396134451173,-1.8907387544118581
11,ATLANTAA,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,76.22956848144531,41.900001525878906,8.300000190734863,-32.52960396839334,-47.68919191565034
12,TVSHLTD,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,2466.9208984375,3268.74755859375,2541.7763671875,20.874899184807294,-9.577101291382274
13,NCC,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,73.91956329345703,81.84770202636719,54.8949089050293,6.414293115470038,-14.7739837321759
14,TEXINFRA,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,44.94148254394531,59.34563446044922,55.26613998413086,23.674043791919797,-2.8100498470330804
15,SIL,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,17.253324508666992,15.07643985748291,8.899354934692383,-7.963123484956791,-19.0207621083079
16,SUBROS,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,180.53396606445312,304.74908447265625,328.0906677246094,42.44806584734449,2.997721154645361
17,ECLERX,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,989.9239501953124,850.4577026367188,649.9646606445312,-10.254968094755778,-10.201474786786413
18,MRPL,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,84.97395324707031,80.38021850585938,34.508888244628906,-3.062735435955777,-28.70941410431078
19,TGBHOTELS,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,63.900001525878906,24.450000762939453,5.400000095367432,-46.65972598227122,-45.36107807488625
20,INGERRAND,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,438.0715637207031,438.166748046875,637.6478271484375,0.024539858341188214,16.20165669725271
21,JBMA,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,48.95645523071289,65.53195190429688,74.573974609375,22.274082676821294,5.3091202764066425
22,SHREEPUSHK,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,184.8175048828125,187.3453826904297,121.97774505615234,2.1867474047423396,-15.7802062200455
23,ZODIACLOTH,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,184.7047271728516,151.4851531982422,105.5500030517578,-12.071371074852411,-13.46319406168519
24,ALKALI,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,66.79156494140625,59.259883880615234,53.55346298217773,-6.333961299902557,-3.97129725414036
25,MAYURUNIQ,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,358.8254089355469,408.46038818359375,273.5311584472656,9.328735387312381,-14.826488148123984
26,SEPC,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,28.55086326599121,15.483543395996094,4.832443237304688,-33.18632655466824,-37.250876706298165
27,TARMAT,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,45.45000076293945,40.75,51.650001525878906,-5.1443541992797215,9.951121977390475
28,NATHBIOGEN,2025-07-27,2021-01-27,2018-07-30,2021-01-27,2017-01-28,2018-07-30,152.7080841064453,497.829345703125,261.13897705078125,121.83415450231729,-22.75772922732936
