,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,14.901782035827637,20.586299896240234,5.849999904632568,5.738944319501171,-24.41044334033454
1,KANANIIND,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,13.631817817687988,11.824999809265137,2.025000095367432,-3.526302499926204,-32.463503329765295
2,HATHWAY,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,36.43999862670898,31.350000381469727,25.350000381469727,-7.114692212279595,-4.615209419625743
3,CHOLAHLDNG,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,84.32603454589844,381.95220947265625,599.8324584960938,39.867660363191206,10.560507977097288
4,UGARSUGAR,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,11.329169273376465,42.03083419799805,17.171613693237305,32.83995851057002,-18.053462062108128
5,TPHQ,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,0.8050000071525574,0.3600000143051147,0.2599999904632568,-15.767330790533707,-6.990684695162786
6,SANGHVIMOV,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,46.00977325439453,118.98448944091795,52.54999923706055,22.47249010426411,-16.62087750996407
7,MAHSCOOTER,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,248.50059509277344,1372.4697265625,3558.417724609375,46.19838002640255,23.60311417579226
8,BLKASHYAP,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,10.588274002075195,20.950000762939453,19.399999618530277,15.450585976084174,-1.6951544052293266
9,AROGRANITE,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,18.62764358520508,71.85200500488281,41.84999847412109,34.57934073015729,-11.327876903898016
10,THEMISMED,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,8.420000076293945,55.624542236328125,28.55330467224121,51.12149257665979,-13.784891601101624
11,INDOTHAI,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,9.086908340454102,22.14186668395996,54.72528076171875,20.94876140613804,22.29461320070778
12,LCCINFOTEC,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,0.4000000059604645,0.3000000119209289,5.199999809265137,-6.198353820680125,88.60742045101047
13,GUJAPOLLO,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,102.68576049804688,115.24687957763672,206.6725311279297,2.609342546125548,13.872534524175006
14,PGEL,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,20.424999237060547,15.699999809265137,39.03499984741211,-6.258007074685478,22.45636284132997
15,BODALCHEM,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,9.97115993499756,143.4949951171875,93.1178207397461,79.39776988769461,-9.17035003053841
16,NAUKRI,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,352.38037109375,847.506591796875,4250.25,21.089282872441185,43.13904309704775
17,SILINV,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,64.98673248291016,96.20372009277344,192.44482421875,9.26067457351265,16.674371224411246
18,SYMPHONY,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,117.53028869628906,1128.458740234375,1284.721435546875,64.44685234499035,2.9266236319686723
19,JAICORPLTD,2024-09-29,2021-04-01,2016-10-02,2021-04-01,2012-04-03,2016-10-02,84.48451232910156,70.52405548095703,87.55146789550781,-4.900776655649642,4.928039287461217
