,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,EIHAHOTELS,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,54.21547317504883,171.59800720214844,163.16323852539062,29.26451616807808,-1.1148387304470542
1,NATIONALUM,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,24.60821533203125,40.55432891845703,77.1052474975586,11.847256345107215,15.363138755961693
2,SITINET,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,22.899999618530277,27.799999237060547,2.5,4.323509539597303,-41.477916588936225
3,PATINTLOG,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,9.473373413085938,37.09193801879883,14.802179336547852,36.75861135494074,-18.480304824061776
4,TCIFINANCE,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,35.70000076293945,25.049999237060547,5.400000095367432,-7.577540299872676,-28.91587141940185
5,SIYSIL,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,50.08531188964844,368.5328063964844,420.1821594238281,54.62771772770183,2.960269682800498
6,STLTECH,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,28.51435852050781,143.79295349121094,269.1495666503906,43.4905140660675,14.962620354645061
7,ZENSARTECH,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,42.63916397094727,153.90672302246094,420.4618835449219,33.137871156885446,25.049448062630873
8,DEEPAKFERT,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,89.69181823730469,205.6752014160156,352.9958190917969,20.385469763389107,12.766015663202012
9,DBCORP,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,141.57818603515625,267.3977966308594,79.13623046875,15.69086472401735,-23.724445244105198
10,KANANIIND,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,18.386362075805664,6.099999904632568,4.099999904632568,-21.976343591078727,-8.45778859104669
11,NCC,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,25.280214309692383,76.60193634033203,67.7584228515625,28.257190027386713,-2.6916821798536272
12,NAGREEKEXP,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,9.010476112365724,17.129581451416016,18.394365310668945,14.778604833344232,1.5971225383977883
13,DENORA,2025-06-01,2021-12-02,2017-06-04,2021-12-02,2012-12-04,2017-06-04,229.4743194580078,255.32666015625,432.73675537109375,2.16095813551489,12.45112151638832
