,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TGBHOTELS,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,58.400001525878906,61.150001525878906,10.850000381469728,1.3030272914666075,-31.9283990948092
1,KAKATCEM,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,64.48072052001953,350.5331115722656,216.20834350585935,45.70079615208593,-10.190439201619572
2,AKSHOPTFBR,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,16.75839614868164,25.336986541748047,11.25,9.246892499317294,-16.52195317663131
3,BEL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,9.348798751831056,50.46210861206055,67.05192565917969,45.03559178198762,6.526458456282103
4,HDFCBANK,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,287.25592041015625,879.8892822265625,1426.9656982421875,28.095876097204233,11.354071171370016
5,ATFL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,463.6594848632813,506.7604064941406,824.5128784179688,2.3044867318278817,11.434470878824477
6,HAVELLS,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,111.71466827392578,484.4583435058594,1126.5023193359375,38.31021047006005,20.646152073565705
7,SAKUMA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,0.2123693823814392,2.676184892654419,2.3784096240997314,74.03244781558793,-2.589612911304706
8,APARINDS,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,98.02318572998048,699.4797973632812,647.0930786132812,54.083562685706646,-1.7166049475316636
9,CALSOFT,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,7.349999904632568,13.5,37.54999923706055,13.32847348023023,25.55045225428605
10,DEEPAKFERT,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,64.82048034667969,318.3101501464844,522.5685424804688,42.533525598756405,11.657158346740925
11,LT,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,544.70556640625,1108.587158203125,1731.9422607421875,16.580979498139236,10.432760667124374
12,SPIC,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,12.961384773254396,32.42737579345703,60.4067497253418,21.894466741639263,14.840076169220385
13,ECLERX,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,294.6532897949219,769.9940795898438,1550.16064453125,23.901182124353703,16.840306801214954
14,SHRIRAMFIN,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,91.09919738769533,155.54986572265625,190.55865478515625,12.588604644284596,4.618576113591333
15,PRAKASHSTL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,9.13192367553711,0.3000000119209289,5.199999809265137,-51.589923023279205,88.60742045101047
16,VAKRANGEE,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,29.62265968322754,228.8084259033203,30.26651763916016,57.00748628191514,-36.23282113054827
17,SARLAPOLY,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,12.711149215698242,47.24705505371094,55.85185241699219,31.37388674179704,3.7915642306471486
18,SCI,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,43.79668426513672,91.6947250366211,113.4814224243164,17.469716051335425,4.855745413711188
19,SEPC,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,62.96969604492188,21.20357894897461,7.79108190536499,-21.74768847476286,-19.963715071825796
20,CHENNPETRO,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,89.2615966796875,364.7723693847656,110.87419128417967,36.93089413895216,-23.270298924337006
21,LUPIN,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,580.4437866210938,970.9324951171876,754.0435791015625,12.109810661144582,-5.4678915196865185
22,BFINVEST,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,50.650001525878906,242.3000030517578,287.79998779296875,38.77479314500783,3.901898149246197
23,LINDEINDIA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,343.6558532714844,399.2020263671875,3195.326904296875,3.6175006271693455,58.82608714474462
24,AUROPHARMA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,73.8443603515625,729.6066284179688,628.1422119140625,66.24956620203149,-3.275720477564903
25,MRPL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,44.20856094360352,126.86813354492188,40.56394577026367,26.477864920461826,-22.40169804329947
26,ALPHAGEO,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,30.52704429626465,651.1237182617188,311.4022521972656,97.9620341709893,-15.131237351545067
27,GSPL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,55.57206726074219,182.22711181640625,251.06163024902344,30.08480734880319,7.387652101708464
28,ROSSELLIND,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,35.023590087890625,104.5462646484375,158.7827911376953,27.82029225766751,9.741039403192286
29,HIRECT,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,50.86106872558594,98.05133056640624,188.14910888671875,12.802968229224154,15.599831368700222
30,SEMAC,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,239.48497009277344,654.9414672851562,686.1743774414062,24.643623579864872,1.041576013813228
31,CELEBRITY,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,2.900000095367432,16.0,15.0,46.21023299264038,-1.4252461369007152
32,ATLANTAA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,51.38492202758789,89.9000015258789,21.549999237060547,13.051766378769258,-27.217530311542326
33,TATACOMM,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,117.35498046875,402.40814208984375,1107.056640625,31.578327341878886,25.243912761527334
34,TCIFINANCE,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,27.149999618530277,22.399999618530277,6.650000095367432,-4.2827038674975615,-23.67145088641156
35,EVERESTIND,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,180.50686645507807,343.0877380371094,646.528076171875,13.504738500160363,15.135034551868598
36,CIPLA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,358.4252319335937,543.7732543945312,1017.911865234375,9.314098435099094,14.964754900372057
37,AMRUTANJAN,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,57.58415222167969,285.776611328125,823.8218994140625,42.94630600521605,26.553061350505413
38,BHARTIARTL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,248.05828857421875,343.65185546875,712.4400634765625,7.480379620054611,17.60518210871549
39,ACLGATI,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,26.04459571838379,113.26470947265624,143.5,38.312336370574094,5.40369248647754
40,IFBAGRO,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,165.75,425.7999877929688,594.0,24.237658097366776,7.685799105007374
41,BAJFINANCE,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,119.4544448852539,1873.3076171875,6904.8740234375,84.26294046092141,33.66396487564125
42,NEXTMEDIA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,3.0,18.0,4.400000095367432,48.96373897687454,-26.90027177127614
43,SIMPLEXINF,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,123.01300048828124,480.6851196289063,39.95000076293945,34.84100851455714,-42.49519533157095
44,ACE,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,11.66096305847168,66.12149810791016,220.2874298095703,46.695032010433366,30.692284357708722
45,TANLA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,3.5916669368743896,32.13719940185547,1413.2239990234375,62.864645879855075,132.00107530270162
46,HGS,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,88.5666275024414,207.22409057617188,1069.843994140625,20.469385916832074,44.06637568068379
47,TFL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,7.337757110595703,10.48250961303711,8.340432167053223,7.1914524817003,-4.957392667433236
48,KITEX,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,9.904112815856934,65.40409088134766,76.85747528076172,52.19657388393533,3.6544223275065235
49,STLTECH,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,23.464008331298828,208.6080017089844,188.7613220214844,61.77695472286504,-2.1991235690787647
50,M&M,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,390.5630798339844,600.28662109375,764.5504150390625,10.01796765108045,5.5273953819631405
51,FINCABLES,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,38.87686920166016,511.4305419921875,386.60357666015625,76.60107261288314,-6.034009688093834
52,TCS,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,601.8724975585938,1066.48828125,3400.5078125,13.640239991999682,29.42276331378939
53,KICL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,279.3500061035156,1991.050048828125,1602.0999755859375,54.0597673404194,-4.719352229217533
54,RPGLIFE,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,45.56732177734375,365.9100036621094,578.127197265625,59.06219510749126,10.709426144525258
55,UNITEDTEA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,171.2482147216797,289.46795654296875,341.2851867675781,11.484536620168772,3.7306695495738396
56,RAIN,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,37.01655197143555,147.1288299560547,181.50466918945312,35.44448985499873,4.781104549736459
57,POCL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,9.435297966003418,30.255794525146484,30.255794525146484,29.5862740826337,0.0
58,BAJAJHIND,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,20.899999618530277,14.699999809265137,15.550000190734863,-7.598751109375412,1.2581726277579586
59,IITL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,98.1412124633789,78.0,69.0,-5.0078682613005965,-2.690139863228591
60,TAINWALCHM,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,20.5,124.5500030517578,72.30000305175781,47.99653364054688,-11.394246090752292
61,NCC,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,19.769752502441406,80.13670349121094,57.79119491577149,36.453160225659744,-7.012982611047825
62,PARASPETRO,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,0.3000000119209289,0.1000000014901161,0.1000000014901161,-21.679376649784608,0.0
63,DUCON,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,0.5909090042114258,36.3636360168457,22.68181800842285,149.51842578726598,-9.96628886705232
64,BLBLIMITED,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,2.9872725009918213,7.699999809265137,24.100000381469727,23.973403064710254,28.88952367197546
65,CENTRALBK,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,68.43334197998047,91.0,18.549999237060547,6.6742754806283555,-29.794462712041494
66,KOTHARIPET,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,4.371342658996582,21.471641540527344,95.46648406982422,42.94952431456676,39.356888790099646
67,GEECEE,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,26.4036922454834,157.3078155517578,153.5596923828125,47.60305606534105,-0.5349456128074914
68,WELCORP,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,42.71400833129883,118.11441040039062,137.11318969726562,25.478352950541083,3.373186054150956
69,DIGISPICE,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,22.870162963867188,21.00604820251465,34.099998474121094,-1.3482949174509096,11.378282957352614
70,MARKSANS,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,3.933681011199951,43.839637756347656,48.98473739624024,70.49193504380717,2.4989765296448807
71,AUTOAXLES,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,264.5715026855469,822.8228149414062,1503.33447265625,28.117633936201813,14.345657953992252
72,DSSL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,4.022781848907471,39.55735397338867,230.085205078125,67.37173420156995,47.93811925216196
73,PFOCUS,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,41.75,99.9000015258789,89.30000305175781,21.699547337408976,-2.464039124111317
74,FEL,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,160.96937561035156,52.95000076293945,7.699999809265137,-21.60044495646771,-34.87518311085341
75,JBMA,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,2.817181348800659,117.74041748046876,229.8666839599609,128.24447908704454,16.04482761953745
76,RSSOFTWARE,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,62.434715270996094,67.2276382446289,35.41188430786133,1.1674260027776828,-13.288430842705223
77,HINDZINC,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,38.91758728027344,142.2865753173828,213.17507934570312,32.78251040198805,9.40867949124835
78,BALKRISIND,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,122.75348663330078,812.8768310546875,2090.37109375,50.995261408042005,23.378241943909785
79,HITECHCORP,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,39.47179412841797,176.77845764160156,242.278564453125,39.7674030398953,7.262234241318732
80,COSMOFIRST,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,33.439388275146484,220.15447998046875,1134.162841796875,52.6093592239439,43.99760147678362
81,PITTIENG,2025-09-14,2022-03-17,2017-09-17,2022-03-17,2013-03-19,2017-09-17,16.029621124267578,58.79380035400391,291.5910339355469,33.61685407920913,42.785488343195446
