,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASHSTL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,12.402907371520996,0.25,0.6499999761581421,-54.198120305187736,89.19156353266156
1,JKTYRE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,39.78879165649414,76.5382308959961,77.57593536376953,13.97865659909625,0.9026637450157526
2,GREAVESCOT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,77.96257019042969,140.7571258544922,72.85271453857422,12.542575197465911,-35.561918796618265
3,ROSSELLIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,60.74699783325195,52.42219543457031,131.41580200195312,-2.904729247595428,84.6424191291121
4,GEPIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,457.2671508789063,901.3494873046876,316.645263671875,14.536693745872586,-50.24428198923276
5,MRPL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,57.47112655639648,60.709110260009766,28.60151672363281,1.1022525012999607,-39.481111315761254
6,HMVL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,157.36422729492188,106.9816665649414,57.0,-7.4277820657497,-34.3032774330927
7,TVSELECT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,25.151159286499023,180.21212768554688,103.51071166992188,48.26723934440316,-30.925017878552918
8,ASIANPAINT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,468.9015197753906,1304.512939453125,2136.164794921875,22.708133506138317,38.97011918200861
9,SUVEN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,1.5202728509902954,12.665814399719238,43.945831298828125,52.80667154219741,129.3606711083395
10,TCIFINANCE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,19.0,16.350000381469727,4.150000095367432,-2.959542974103757,-59.94494278885336
11,BALKRISIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,253.4260406494141,792.2042846679688,1603.629150390625,25.602183597861348,60.090098195133315
12,HITECHCORP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,48.810733795166016,92.23458099365234,111.72622680664062,13.573154500107965,13.647086589259994
13,SOMATEX,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,4.050000190734863,3.549999952316284,2.700000047683716,-2.6009635044785373,-16.69242064008324
14,INSECTICID,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,133.66673278808594,442.3091735839844,287.9464111328125,27.040011038017475,-24.90513904775231
15,RANEENGINE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,282.0764465332031,485.8229675292969,206.1202087402344,11.48649030639124,-43.566786841313686
16,VIPCLOTHNG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,16.80856704711914,17.799999237060547,10.300000190734863,1.1527882704410075,-30.58285945128223
17,INDHOTEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,79.7835922241211,145.2150115966797,110.1671905517578,12.724829086827816,-16.832418520559145
18,MPSLTD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,221.01206970214844,413.9648132324219,328.2834167480469,13.372960441134584,-14.336534945260782
19,GAIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,47.73754501342773,88.26305389404297,54.02041244506836,13.079472475782715,-27.93528110510707
20,BPCL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,49.96946334838867,137.91522216796875,151.81968688964844,22.512810701972775,6.619345704675483
21,TATAPOWER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,83.27608489990234,63.75273895263672,57.93175506591797,-5.202756387462726,-6.189117991326887
22,MOTILALOFS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,156.5417938232422,754.5580444335938,599.5836791992188,36.965904382549894,-14.221735181127915
23,DWARKESH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,2.506433725357056,25.25799369812012,27.4187068939209,58.73347538319755,5.629964952245947
24,BHEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,147.36956787109375,68.58919525146484,31.00043296813965,-14.183740780028165,-41.13399919730957
25,TIMKEN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,209.3368682861328,669.8699951171875,1187.2059326171875,26.19116811243014,46.50141148549114
26,ARCHIDPLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,9.394100189208984,30.964244842529297,29.149999618530277,26.940750329498343,-3.9488148716537053
27,HINDZINC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,54.08393478393555,137.97584533691406,145.6270751953125,20.59990247938046,3.666951078651781
28,GODREJIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,284.55987548828125,492.2736206054688,415.0499877929688,11.585195935579229,-10.761813658729547
29,HAVELLS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,170.38417053222656,705.477783203125,799.2310791015625,32.86506962395268,8.68235405770601
30,BBL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,328.52685546875,526.2544555664062,409.5578308105469,9.881601820552998,-15.404625882438626
31,PAISALO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,18.16726493835449,20.01441764831543,19.00398063659668,1.9555053722130067,-3.3977213672136353
32,ZENSARTECH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,61.70013427734375,222.82437133789065,219.15377807617188,29.28118259575121,-1.1022406706862387
33,PRAKASH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,96.72583770751952,71.07168579101562,43.28166961669922,-5.977710257839575,-28.17532510246763
34,DSSL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,2.5381839275360107,25.669178009033203,43.86479187011719,58.846545467044486,42.980851963718834
35,SIYSIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,65.78511810302734,319.70440673828125,148.2164306640625,37.19054859910873,-40.12736468682968
36,SOLARINDS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,291.396240234375,1173.6702880859375,1021.071044921875,32.133346171090295,-8.875245378419672
37,ROML,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,45.0,34.0,14.600000381469728,-5.45179663594838,-43.11135638028259
38,IFBAGRO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,206.0500030517578,432.4500122070313,469.5,15.982551265253786,5.63833400288718
39,ITC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,165.65835571289062,232.09934997558597,164.07342529296875,6.97741898099129,-20.661420826311794
40,VAKRANGEE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,52.65898132324219,45.24629592895508,28.2871208190918,-2.988746632838901,-26.906375432802278
41,CELEBRITY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,8.550000190734863,8.0,4.849999904632568,-1.3209925567819858,-28.390817896939435
42,EUROTEXIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,22.70480728149414,13.75,8.5,-9.544084046124745,-27.453433786246684
43,CEREBRAINT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,8.300000190734863,26.799999237060547,27.5,26.418704605825805,1.735400384496999
44,KICL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,680.5499877929688,1736.1500244140625,1345.4000244140625,20.599482451363738,-15.6454254016529
45,VIKASECO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,3.756188154220581,8.464728355407715,3.3109259605407715,17.64490879277809,-46.546533866649675
46,AJMERA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,60.80047607421875,168.88934326171875,95.78765869140624,22.670194370119834,-31.50564392804853
47,SHANTIGEAR,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,71.16409301757812,107.80606842041016,97.41060638427734,8.661690651475995,-6.54227813081426
48,VARDMNPOLY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,4.505000114440918,0.6150000095367432,0.8100000023841858,-32.85153902058203,20.174637335913182
49,BLBLIMITED,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,3.5999999046325684,5.550000190734863,4.75,9.04307794066408,-9.865190117663081
50,MANGCHEFER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,60.866249084472656,34.49715805053711,33.57501602172852,-10.734969872169541,-1.7917205015765658
51,BFINVEST,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,70.4000015258789,260.75,277.20001220703125,29.93625029030955,4.166676830937832
52,SAIL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,74.71424865722656,45.34811782836914,37.3040657043457,-9.503628436944444,-12.216493849705746
53,TATAELXSI,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,228.62164306640625,808.5049438476562,1517.9844970703125,28.739870415424097,52.249715280769095
54,JPOLYINVST,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,86.80000305175781,30.700000762939453,14.300000190734863,-18.76863910592267,-39.93849052160277
55,RCF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,39.56624984741211,52.580902099609375,39.048431396484375,5.852380373330401,-18.007972482968192
56,M&M,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,523.8431396484375,634.9290771484375,694.1318359375,3.9213527055831587,6.129167636981148
57,SHIVAMAUTO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,14.432891845703123,34.2083854675293,18.477182388305664,18.838139509645615,-33.70118431394441
58,NATHBIOGEN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,74.982421875,446.6699523925781,253.87179565429688,42.89119061652211,-31.40871302540773
59,KSB,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,87.44120025634766,133.29954528808594,111.25877380371094,8.798400726084488,-11.361465395141867
60,MANAKSIA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,47.39146423339844,26.210678100585938,38.82328796386719,-11.170825549504059,29.97106387404498
61,UNITEDTEA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,184.8861083984375,296.3846435546875,315.85272216796875,9.898125119385526,4.336465572213144
62,GABRIEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,38.05027770996094,127.54904174804688,101.66273498535156,27.369039529422135,-14.046606909700554
63,DENORA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,123.89697265625,250.6288909912109,207.7646942138672,15.131480006478725,-11.764346937106296
64,PCJEWELLER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,4.85195779800415,9.795000076293944,1.5549999475479126,15.084672400873988,-70.71376397843956
65,GOACARBON,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,65.5714340209961,371.3640747070313,266.65234375,41.4545890503681,-19.830467954144858
66,ADFFOODS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,9.39078426361084,50.72768020629883,84.19747924804688,40.12274216686884,40.228672379414455
67,STLTECH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,40.39065933227539,165.8389129638672,151.73345947265625,32.64201170763534,-5.75902884738162
68,BASF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,759.703125,1330.573486328125,1611.26953125,11.861075472256765,13.624035767051733
69,BLUEDART,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,3643.23388671875,2676.024169921875,3866.73974609375,-5.984254146119483,27.840174177512633
70,JSWENERGY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,63.90363311767578,67.28608703613281,59.83543395996094,1.0368841446215304,-7.53208686732475
71,PREMIER,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2014-05-28,2019-05-27,58.04547882080078,4.849999904632568,2.5999999046325684,-39.13121030500679,-34.03360779056624
