,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAIL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,61.71331024169922,42.9368896484375,32.619571685791016,-6.998415519889345,-16.754828814072663
1,TATACONSUM,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,128.7549285888672,190.22994995117188,483.0359802246094,8.119245477909743,86.22887091858804
2,BAJAJELEC,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,278.8511962890625,486.5145568847656,456.6755981445313,11.774996630331923,-4.135481797949591
3,HMVL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,143.5410614013672,108.95095825195312,50.59999847412109,-5.365175685242807,-40.056330449495
4,KOPRAN,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,31.67465209960937,35.7403564453125,118.3122329711914,2.444678819140522,122.27842744408042
5,PARACABLES,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,1.649999976158142,11.800000190734863,6.550000190734863,48.21071939141912,-32.48238667365422
6,MRPL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,49.35205078125,60.61220932006836,27.46927261352539,4.195984400847674,-41.02763067745631
7,DISHTV,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,46.15886306762695,31.049999237060547,10.800000190734863,-7.623543682586065,-50.57326086221532
8,GINNIFILA,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,10.149999618530272,12.199999809265137,12.0,3.747767377703881,-1.0968993912279568
9,KILITCH,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,20.24359703063965,173.86236572265625,95.3000030517578,53.7388330383467,-33.04765873204965
10,ARCHIDPLY,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,8.063605308532715,28.464527130126957,25.049999237060547,28.693005129183003,-8.173363456269001
11,BALPHARMA,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,28.452476501464844,56.90781021118164,54.01103210449219,14.870989003688774,-3.4260693344830395
12,NIITLTD,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,27.222034454345703,82.63809967041016,129.1879119873047,24.868227932135124,34.73464552606349
13,BANARBEADS,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,23.59833526611328,45.36405944824219,49.17500686645508,13.963586633909753,5.530102629344502
14,SURYALAXMI,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,42.14271926879883,30.600000381469727,20.600000381469727,-6.200661557569099,-23.206262359827267
15,MRO-TEK,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,6.5,32.45000076293945,20.25,37.93048742515182,-26.995648330609225
16,SARLAPOLY,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,17.54335594177246,21.105728149414062,16.370370864868164,3.766587109651076,-15.59434488978133
17,BASF,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,695.5296020507812,1221.6009521484375,1450.3104248046875,11.92387784379636,12.132926267585642
18,SUBROS,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,25.48515510559082,226.7843170166016,279.2461242675781,54.83357712144796,14.89589078910778
19,NATHBIOGEN,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,71.22848510742188,386.6070556640625,249.8290863037109,40.25656988304884,-25.2748847308922
20,GILLETTE,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,1637.1214599609375,6373.89794921875,5075.89453125,31.23958272444336,-14.096394482270135
21,BFINVEST,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,51.84999084472656,209.0500030517578,268.3999938964844,32.16008181696897,18.1465434356636
22,BSOFT,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,83.00201416015625,76.56222534179688,168.23623657226562,-1.6022464755299448,69.10054839069288
23,DVL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,85.5896224975586,74.21304321289062,54.28070831298828,-2.812183283989067,-18.836506004924157
24,PRICOLLTD,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,27.64640235900879,31.114347457885746,48.09389114379883,2.391620067472733,33.72154887431389
25,KITEX,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,27.12168502807617,27.271146774291992,32.55002975463867,0.10997352905777191,12.532721687169989
26,SUVEN,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,1.5237494707107544,11.804082870483398,41.596527099609375,50.59957158145121,131.7483036127411
27,ASIANPAINT,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,511.8213806152344,1271.729736328125,2128.280029296875,19.965199472628225,41.002098026021706
28,ANSALAPI,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,26.75,8.800000190734863,4.300000190734863,-19.93701479620531,-37.989152299785246
29,BPCL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,47.7902717590332,121.8250732421875,149.11245727539062,20.58115408810415,14.43836757058914
30,TVSELECT,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,26.465028762817383,144.453125,91.48255157470705,40.41416259015056,-26.274115741781657
31,DSSL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,2.442403793334961,28.446815490722656,36.91001510620117,63.39668376597372,18.98055009951991
32,PFOCUS,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,26.899999618530277,60.5,39.54999923706055,17.598185333760252,-24.696544503491168
33,JINDALPHOT,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,60.090309143066406,19.799999237060547,11.949999809265137,-19.911133514868386,-28.604937160298917
34,ZENITHEXPO,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,35.25,68.25,42.70000076293945,14.127080293376215,-26.870483546629252
35,BEL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,11.073780059814451,25.642732620239254,29.505859375,18.286091590904462,9.816209156463307
36,KICL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,552.8499755859375,1700.699951171875,1304.199951171875,25.19992851257804,-16.2327866364249
37,GREAVESCOT,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,70.70370483398438,136.0048065185547,67.70844268798828,13.978363517872939,-37.212317161322105
38,LUPIN,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,912.1200561523438,773.9663696289062,841.321533203125,-3.231498256989196,5.72605488390876
39,ATFL,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,476.51025390625,520.03857421875,695.5674438476562,1.7636467350151896,21.416979851851558
40,DWARKESH,2025-11-09,2020-11-10,2019-05-13,2020-11-10,2014-05-14,2019-05-13,2.1509366035461426,21.372148513793945,26.329532623291016,58.286586914236025,14.934881279068723
