,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,LINDEINDIA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,638.1627807617188,495.0187377929688,5928.9580078125,-16.632022648975685,103.33987845198598
1,JISLDVREQS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,40.36196517944336,6.699999809265137,37.400001525878906,-69.7818558913779,63.47602399108738
2,FINPIPE,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,97.14608764648438,78.43988037109375,198.2964324951172,-14.83015569245849,30.354035585743944
3,FSC,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,661.2911376953125,123.3000030517578,11.949999809265137,-67.01818152564162,-48.67984204969063
4,HISARMETAL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,44.39808654785156,52.55736923217773,195.060791015625,12.233241462903809,45.47500764645254
5,BANKBARODA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,100.78572845458984,34.0232048034668,187.8559112548828,-51.25324805494398,62.966071779461096
6,ZENSARTECH,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,204.8321075439453,83.67174530029297,531.6287231445312,-43.56370203691073,69.63945385385092
7,SHANTIGEAR,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,106.90391540527344,75.32331085205078,491.76507568359375,-20.965318691192515,70.96186021717195
8,APOLLO,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,12.81767463684082,7.860431671142578,131.6878662109375,-26.769277613618335,123.81006562245358
9,AKZOINDIA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,1359.672119140625,1560.4486083984375,2365.2529296875,9.380017407101615,12.623297965536961
10,SETCO,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,34.69117736816406,8.649999618530273,6.699999809265137,-60.56114766405171,-7.041292774898233
11,SOLARINDS,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,1001.8980712890624,861.98046875,6781.37353515625,-8.453035799555009,80.32205799426492
12,MASKINVEST,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,80.94999694824219,13.300000190734863,60.150001525878906,-70.0351647909242,53.930927968269636
13,BHARTIARTL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,290.1598205566406,539.0648803710938,967.7568969726562,49.154775753281356,18.204943349722758
14,INGERRAND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,473.649658203125,575.1028442382812,2902.689697265625,14.157311881366685,58.83694845063945
15,BHAGERIA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,131.102783203125,99.4359130859375,149.91845703125,-15.899509900910314,12.451741859115284
16,STARCEMENT,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,96.49027252197266,76.5,166.89999389648438,-13.49096539248784,24.978825639899547
17,GLOBAL,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,5.305568218231201,3.3073878288269043,98.80565643310548,-27.21780781333718,164.0452618622715
18,AUTOAXLES,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,1358.375,404.6024169921875,2308.244140625,-54.15217007504383,64.4966144787527
19,WABAG,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,283.29998779296875,90.75,617.6500244140625,-52.67933211967818,73.00689524632892
20,ALKYLAMINE,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,287.84649658203125,750.6583862304688,2144.27685546875,93.88587086492059,34.98657267289109
21,CHEMFAB,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,151.9348602294922,119.80303955078124,370.0977478027344,-13.167190429799081,38.04209554156031
22,BAJAJELEC,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,419.7203979492188,328.347412109375,989.3052368164062,-14.30139932860115,37.05970350063432
23,ZUARIIND,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,106.43562316894533,33.33037185668945,153.42518615722656,-53.28468519179697,54.71017948065906
24,CIPLA,2025-11-23,2023-11-24,2020-05-26,2023-11-24,2018-11-25,2020-05-26,495.9076232910156,606.04443359375,1188.5721435546875,13.712838569116336,21.230019721415026
