,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INOXWIND,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,35.212501525878906,18.712499618530277,163.80999755859375,-14.316385192929593,78.70248850102202
1,INSECTICID,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,394.1282348632813,361.1787109375,571.0999755859375,-3.310788510036977,13.04433145536079
2,WABAG,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,656.0116577148438,273.6499938964844,1298.5999755859375,-19.04952552400895,51.69432744759892
3,MARALOVER,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,44.97230911254883,38.575382232666016,68.6500015258789,-3.585660183653816,16.67752743821542
4,MRPL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,114.2196273803711,50.75415802001953,110.27999877929688,-17.534533101791215,23.07967538028748
5,GLOBAL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,8.941424369812012,8.855195045471191,52.47999954223633,-0.8799861742546877,60.989110540631984
6,SIYSIL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,309.8087158203125,260.2308044433594,623.4500122070312,-5.539396076631487,26.33891668345436
7,LINDEINDIA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,431.890380859375,1609.7064208984375,5543.14990234375,38.8969741777623,39.219907891740476
8,BHARTIARTL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,322.8664855957031,508.5938415527344,1668.9000244140625,12.085724405471577,37.43426587158363
9,GEECEE,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,125.38468933105467,113.10476684570312,388.2999877929688,-1.3317161528042076,39.10642367697798
10,AUROPHARMA,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,508.6302795410156,997.27685546875,1163.3499755859375,19.505254697153983,4.207911763818162
11,NAGREEKEXP,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,17.624496459960938,11.053115844726562,31.36000061035156,-10.637675297911041,32.1878678996304
12,MOTILALOFS,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,974.6740112304688,789.1030883789062,615.75,-4.571118053870105,-6.422349112944548
13,PITTIENG,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,56.13923263549805,88.63311767578125,963.8499755859376,13.2973257244966,89.38229137329559
14,SUVEN,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,6.08889102935791,87.66133880615234,111.77999877929688,92.04717320480059,6.720116508562879
15,VOLTAMP,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,1081.218017578125,1134.61572265625,6118.39990234375,1.536435353030563,56.97240757963695
16,SREEL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,140.10000610351562,164.4499969482422,229.3500061035156,4.411932709673372,9.309554857455593
17,JINDALSTEL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,123.50255584716795,385.1797790527344,846.9500122070312,34.18303546444024,23.47231440675783
18,MRO-TEK,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,46.20000076293945,24.600000381469727,74.01000213623047,-14.916673576348005,34.278238240386806
19,LUPIN,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,1062.3922119140625,1171.74609375,2013.5,2.537247021803224,15.588999755414413
20,SELMC,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,3300.0,1350.0,30.940000534057617,-19.743215630352793,-63.592268935113935
21,RANEENGINE,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,576.4775390625,281.4324035644531,279.95001220703125,-16.03791987020724,-0.14122342017196532
22,NH,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,289.7498779296875,426.6389465332031,1367.800048828125,10.082210333690146,36.58188064642296
23,ARVSMART,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,117.24143981933594,110.55206298828124,672.0,-1.044136917872307,62.084636138975256
24,SARLAPOLY,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,57.75613021850586,34.714813232421875,72.11000061035156,-9.186256468413967,21.60637330984585
25,BAJAJELEC,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,318.1402587890625,1016.8222045898438,657.7000122070312,34.78166588596914,-11.00484316953424
26,GAIL,2025-11-23,2025-11-23,2021-05-26,2025-11-23,2017-05-27,2021-05-26,72.89070892333984,85.0239486694336,164.07000732421875,3.9687250016424924,19.232659132008244
