,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DWARKESH,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,18.453527450561523,26.18746757507324,40.52000045776367,9.560514994807345,10.409160408814166
1,GRAPHITE,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,54.55801773071289,156.28677368164062,389.4500122070313,30.31457861546989,23.0133680691484
2,TCS,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,1003.684326171875,2246.293701171875,3873.199951171875,22.307049697831904,13.154865764075785
3,PGHL,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,628.5177612304688,4486.51416015625,5307.85009765625,63.681998477084974,3.8872270669735753
4,TVVISION,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,261.1499938964844,1.5499999523162842,4.199999809265137,-72.6111914177237,25.373834974834274
5,RANEENGINE,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,714.0036010742188,187.6874847412109,279.95001220703125,-27.980407524927198,9.494229090989027
6,SEPC,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,24.014284133911133,3.5010550022125244,14.010000228881836,-39.399422704915885,36.96744261394289
7,BHARTIARTL,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,282.5514221191406,419.6443176269531,1668.9000244140625,10.974212520762517,36.7751091374279
8,POWERMECH,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,244.20758056640625,190.4916839599609,1874.5,-6.43788483101333,67.98216314237115
9,UNITEDTEA,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,354.9314270019531,337.3518371582031,384.8500061035156,-0.815648986689288,3.0333145099193493
10,ROSSELLIND,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,98.3961181640625,154.3053436279297,58.91999816894531,12.321546754588475,-19.61957359570291
11,DBCORP,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,285.7092590332031,61.16682052612305,221.1499938964844,-31.862229490361237,33.85066238724126
12,KEYFINSERV,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,26.429521560668945,36.11384963989258,178.75,8.129107360047016,43.73515645250692
13,ZENITHEXPO,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,50.0,39.09999847412109,294.6000061035156,-5.970297765341003,58.109970159018665
14,RSWM,2025-03-23,2025-03-23,2020-09-23,2025-03-23,2016-09-24,2020-09-23,248.4064178466797,52.12599182128906,133.44000244140625,-32.2227944073061,23.767592923581837
