,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANAKSIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,27.45923614501953,73.54674530029297,69.30999755859375,27.95052379339664,-2.615874131157958
1,SHALBY,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,152.75979614257812,140.83885192871094,198.2700042724609,-1.957842847493163,16.508808293090183
2,HINDZINC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,142.834716796875,230.22286987304688,409.0499877929688,12.732772632150336,29.277479947494722
3,BAJFINANCE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,2337.74462890625,6709.01904296875,8465.900390625,30.001375085666048,10.950358934639803
4,AKSHOPTFBR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,26.549999237060547,10.100000381469728,8.020000457763672,-21.477829424120863,-9.78916857464852
5,SURYALAXMI,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,42.400001525878906,60.0,61.02999877929688,9.00997546411988,0.7633210736106344
6,ROML,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,34.0,58.04999923706055,46.650001525878906,14.319583621554877,-9.3056507659232
7,SEMAC,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,397.49517822265625,1104.0257568359375,289.8500061035156,28.98083461227372,-44.979917704112935
8,RPPINFRA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,96.12757873535156,37.150001525878906,134.33999633789062,-21.10515673366097,77.5825178927837
9,LTTS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,1411.661376953125,3807.30859375,4929.60009765625,27.809197359295457,12.23368343984561
10,GAIL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,85.68846130371094,82.92174530029297,164.07000732421875,-0.4582257986381011,35.64415214917307
11,TATAPOWER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,67.44462585449219,217.7048492431641,339.6000061035156,33.77611898000161,21.97434121315922
12,GALAXYSURF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,1140.904541015625,2788.2734375,2295.449951171875,25.495657377089543,-8.322325870228775
13,PURVA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,74.06124877929688,85.22772979736328,223.1000061035156,3.7371782415299037,53.712026310754425
14,NAHARSPING,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,88.85892486572266,265.6458740234375,195.75999450683597,32.110565206895416,-12.749199253840882
15,VAKRANGEE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,22.962833404541016,27.80570411682129,14.979999542236328,3.648219213413584,-24.143753015877202
16,DISHTV,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,37.79999923706055,19.649999618530277,6.880000114440918,-15.125860146715365,-37.42800647686152
17,BIRLAMONEY,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,45.79999923706055,59.75,144.82000732421875,7.350098318137777,48.516146107987865
18,SHREECEM,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,15371.4248046875,22978.6640625,28361.19921875,10.132947506384916,9.858446768355279
19,DBCORP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,131.7384490966797,98.29269409179688,221.1499938964844,-7.051968619513005,43.65881717960516
20,COSMOFIRST,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,128.73443603515625,681.278564453125,662.6500244140625,50.2091268065344,-1.2309614050705187
21,NEXTMEDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2018-11-25,2022-11-24,14.649999618530272,5.550000190734863,6.619999885559082,-21.357052360031204,8.194677954234141
