,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KEYFINSERV,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,52.22334671020508,94.99193572998048,178.75,16.261856464534972,27.044710007465934
1,JKTYRE,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,111.14598083496094,98.8144760131836,283.04998779296875,-2.074559887073224,48.953375733771296
2,SUPERHOUSE,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,122.93070220947266,171.25485229492188,172.3300018310547,8.793981222007918,0.23724483520795037
3,SNOWMAN,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,39.64937210083008,26.732572555541992,47.93999862670898,-9.525656248163017,24.75053834146084
4,AMRUTANJAN,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,260.45513916015625,773.1567993164062,598.25,31.515287027837946,-9.2542556661534
5,UNIINFO,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,36.45000076293945,21.299999237060547,27.420000076293945,-12.57602835973498,10.035087524700259
6,TEXINFRA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,61.840797424316406,58.78632354736328,89.37999725341797,-0.07133081756489634,17.191785597838027
7,PITTIENG,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,81.75091552734375,302.1197814941406,963.8499755859376,38.849027733014,55.15494219668224
8,NH,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,229.8440093994141,626.5130004882812,1367.800048828125,28.748318019636663,34.39739251827836
9,SOLARA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,221.7873992919922,352.29998779296875,481.8500061035156,13.72213559250579,12.588358790812325
10,KITEX,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,42.31081008911133,71.79278564453125,190.25,12.900823308885577,44.628246747531804
11,KOPRAN,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,50.30123901367188,194.07981872558597,174.52999877929688,40.81813399722512,-3.940299657851498
12,BEL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,31.59312629699707,75.5072021484375,244.6000061035156,25.244114116261752,56.055432356735515
13,KICL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,2227.0,1494.8499755859375,3737.89990234375,-9.317759995723717,41.48369775383431
14,HAVELLS,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,514.6746826171875,1082.9407958984375,1510.949951171875,21.04973675856496,13.440250376343531
15,SANCO,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,25.75,9.050000190734863,3.400000095367432,-23.092462637446275,-30.973204518949082
16,WABAG,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,379.310302734375,234.8500061035156,1298.5999755859375,-10.943899546262381,91.07473908580448
17,RML,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,645.160400390625,318.54998779296875,632.75,-15.321392989999637,29.673910766257272
18,ATFL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,648.2192993164062,837.7615356445312,796.0499877929688,6.603355679435552,-1.9151478095019714
19,PRICOLLTD,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,56.56803894042969,129.10000610351562,411.2000122070313,22.48712033939615,55.05982033360834
20,BUTTERFLY,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,334.6813049316406,1104.699951171875,604.4000244140625,35.36064726607291,-20.4153889623763
21,SIYSIL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,458.0499572753906,481.8245239257813,623.4500122070312,1.52841913322459,10.248730794174499
22,GAIL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,84.2385482788086,80.5975112915039,164.07000732421875,-1.1610075577669243,30.883880712310543
23,ARVSMART,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,152.83433532714844,156.31317138671875,672.0,0.28491859336292613,73.70596422731708
24,DUCON,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,18.18181800842285,18.75,6.03000020980835,1.1545337519087484,-34.91892312678251
25,VGUARD,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,189.83628845214844,222.29481506347656,333.6000061035156,4.021131436446468,16.614176635662382
26,ARSHIYA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,48.150001525878906,13.850000381469728,3.4800000190734863,-29.884672642304576,-40.757314295080086
27,ORCHPHARMA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,8.899999618530273,284.1499938964844,818.0999755859375,139.89576685598647,49.24144879015482
28,CHENNPETRO,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,254.7875518798828,277.8277893066406,478.6000061035156,2.7952326289931495,22.865921719085392
29,POWERMECH,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,460.6900634765625,444.64208984375,1874.5,-1.1614558408831188,72.42364206933027
30,JINDALPOLY,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,195.975341796875,966.4147338867188,692.9500122070312,49.918921792893215,-11.833745996385636
31,BURNPUR,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,25.25,22.5,33.0,-4.010885721927848,15.622826389685173
32,KARMAENG,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,27.399999618530277,22.799999237060547,48.2400016784668,-4.623972961326894,32.81094759393108
33,SHRIRAMFIN,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,187.11209106445312,216.1678009033203,553.3499755859375,3.9483710859988808,42.74484068247288
34,PREMIER,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,14.050000190734863,4.25,3.299999952316284,-26.43624219943056,-9.13472347466201
35,SOUTHWEST,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,34.155643463134766,190.9986572265625,120.48999786376952,54.08582215427727,-16.006858124168776
36,SAIL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,70.2219009399414,64.39094543457031,104.38999938964844,-1.3016070299558091,20.074180353638795
37,COLPAL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,1028.60302734375,1411.418212890625,2450.0,8.631304790457971,23.221354732678435
38,LUPIN,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,868.7543334960938,601.924560546875,2013.5,-8.404770171889208,57.9637973102747
39,BPCL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,121.55126190185548,135.9737548828125,252.75,3.129318199033615,26.456467100276694
40,MANGCHEFER,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,50.40857696533203,103.1907958984375,150.00999450683594,21.09839698161182,15.21781278186236
41,DENORA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,271.64208984375,798.1744384765625,719.5999755859375,30.494405412389636,-3.847829842782835
42,SMSPHARMA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,69.7276382446289,80.88777923583984,185.63999938964844,5.035639663101743,36.96375673625063
43,AKZOINDIA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,1540.1636962890625,1722.71923828125,3324.800048828125,2.8063400717483367,28.26801897811628
44,ICRA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,3099.5107421875,3608.607421875,5569.89990234375,3.553834004299583,17.862275979579543
45,PODDARMENT,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,218.09225463867188,242.35723876953125,296.25,2.5814531470888413,7.899018034912286
46,VOLTAMP,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,844.0667724609375,2797.44921875,6118.39990234375,35.393411424722096,34.489183278634485
47,MMP,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,123.48450469970705,155.2034912109375,247.8999938964844,6.118210549545822,19.39991868064641
48,MRF,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,74192.140625,70445.921875,109020.453125,-1.3612685107983857,17.979925674408335
49,SUPREMEIND,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,1044.3331298828125,1737.0694580078125,3662.60009765625,13.874368366882916,32.63735946666757
50,CHEMFAB,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,167.39662170410156,159.00253295898438,826.4000244140625,-1.902084318802033,86.64598991209402
51,LT,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,1141.85498046875,1509.479736328125,3220.14990234375,7.638827924208291,33.22569053573869
52,IFBAGRO,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,574.3499755859375,534.9000244140625,486.8999938964844,-1.678679780475456,-3.4973077089543114
53,FEL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,37.04999923706055,3.0,0.5600000023841858,-46.66123869676449,-47.03322893306024
54,SWELECTES,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,185.605224609375,295.61785888671875,584.4500122070312,11.407682634071858,29.443728472336762
55,LINDEINDIA,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,419.3570251464844,3193.656005859375,5543.14990234375,65.92115514189072,23.216855779807165
56,BCONCEPTS,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,35.38261413574219,116.56328582763672,348.29998779296875,34.750903750221454,51.35538821125174
57,ROML,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,34.0,61.650001525878906,46.650001525878906,16.053389685816377,-10.018163448249862
58,MARATHON,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,175.0509033203125,200.22055053710935,456.7999877929688,4.634841373362697,36.65707445057842
59,TATAELXSI,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,1224.97216796875,8028.72900390625,6097.4501953125,59.78494413187936,-9.89390175034096
60,SIL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,14.627005577087402,25.439319610595703,20.0,14.849391942795243,-8.705971965263537
61,GEPIL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,778.7609252929688,130.25,230.3500061035156,-35.88007009524505,24.09461523193739
62,NAHARSPING,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,83.22138977050781,315.1471862792969,195.75999450683597,40.138061821588124,-16.496794075043187
63,UPL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,382.6051330566406,612.5587768554688,630.7999877929688,12.228526505786942,1.1172466072565834
64,EIHAHOTELS,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,198.14720153808597,177.5182647705078,340.3500061035156,-2.3681242561906846,27.947662821255005
65,WELCORP,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,102.76307678222656,212.8025360107422,709.7999877929688,20.970839084855776,57.79169177105279
66,MGL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,706.0743408203125,706.6806030273438,1301.4000244140625,0.3483953921983307,26.010920201866284
67,PCJEWELLER,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,12.832942962646484,2.309999942779541,12.449999809265137,-34.781433769395754,89.23004174536919
68,TVSELECT,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,339.57940673828125,184.7586975097656,324.1499938964844,-13.512266172881215,23.719833447959537
69,SELMC,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,2100.0,984.7999877929688,30.940000534057617,-17.743677276851923,-73.0236441916722
70,NATIONALUM,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,42.7949447631836,59.583126068115234,179.57000732421875,9.77439945933356,51.846907794268596
71,NHPC,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,16.618959426879883,27.89107131958008,73.01000213623047,14.56974902374364,43.958154654624295
72,BANARBEADS,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,38.70638275146485,67.04414367675781,112.1500015258789,15.318465413006809,21.506819327427795
73,SANGAMIND,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,75.69020080566406,267.18072509765625,324.6499938964844,37.204003435730314,7.655456798581306
74,BHARTIARTL,2025-06-29,2025-06-29,2022-06-30,2025-06-29,2018-07-01,2022-06-30,333.06280517578125,675.0391235351562,1668.9000244140625,20.442833068453247,40.877050905153276
