,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHEMAROO,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,463.5858459472656,60.150001525878906,167.25,-55.80786027640033,33.98111709480391
1,WELCORP,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,146.7821044921875,72.35285949707031,525.55517578125,-27.195920299717656,76.33385485051714
2,HAVELLS,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,520.1212768554688,560.2797241210938,1420.5103759765625,2.3238524420347684,30.48949893948962
3,NIPPOBATRY,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,432.2743225097656,250.8461151123047,713.4876708984375,-19.586677329892964,34.85305540502846
4,NHPC,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,21.576610565185547,16.054370880126953,66.47665405273438,-11.046088539181909,50.14630418761927
5,SMSPHARMA,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,102.3516082763672,68.0921859741211,130.0586700439453,-15.08255226840982,20.33504295205335
6,RSSOFTWARE,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,95.1975326538086,17.081613540649414,63.93118667602539,-48.94996967378449,45.86776776144794
7,NIITLTD,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,94.08348846435548,92.03900909423828,119.57714080810548,-0.8056534703306806,7.774769714144303
8,NAHARSPING,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,126.07420349121094,32.83461380004883,281.5849304199219,-41.34910441029166,84.91160752556091
9,LOKESHMACH,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,74.94999694824219,22.600000381469727,378.6000061035156,-38.502180320358,123.94740589124238
10,ZENSARTECH,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,162.3220672607422,124.51488494873048,561.3333129882812,-9.861519973315513,53.842621727838136
11,SPLPETRO,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,173.31210327148438,80.54480743408203,549.7109375,-26.043582114491826,73.21820311773588
12,GINNIFILA,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,42.900001525878906,11.5,35.099998474121094,-40.62290475225486,37.601305397638775
13,PRECOT,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,91.58094024658205,23.91604232788086,318.0743713378906,-42.06058111393061,109.64013285276515
14,JTEKTINDIA,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,110.33641052246094,68.03282928466797,168.60858154296875,-17.23052632592089,29.643234131397357
15,SARLAPOLY,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,65.17587280273438,19.644445419311523,62.34999847412109,-37.98416298276691,39.149550364348265
16,KESORAMIND,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,129.8011474609375,29.770458221435547,168.5,-44.01192849596705,64.18847650584922
17,JPPOWER,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,7.75,1.7999999523162842,16.700000762939453,-44.81504636227952,89.12002085406998
18,AJMERA,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,306.4053039550781,75.89537811279297,506.5022888183594,-43.068844411124076,72.11156249936879
19,ENDURANCE,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,1328.0416259765625,875.9363403320312,1986.40234375,-14.940620979873431,26.39151290458639
20,BPCL,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,154.5277557373047,143.97064208984375,217.71176147460935,-2.577154082866029,12.558133368256907
21,STLTECH,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,337.5477905273437,146.0010223388672,149.10000610351562,-29.351651300602256,0.6026178940556015
22,ASAHIINDIA,2025-07-13,2024-01-13,2020-07-15,2024-01-13,2018-01-14,2020-07-15,374.2658996582031,162.0931396484375,567.7111206054688,-28.58101189769826,43.12485340389005
