,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,464.8488464355469,491.0242004394531,845.6624145507812,2.8322391011678105,16.824723919762953
1,JHS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,52.20000076293945,21.75,18.25,-27.454474437137378,-4.894855451431901
2,SETCO,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,47.0922966003418,10.550000190734863,12.25,-44.586904037752426,4.36622379963052
3,RAIN,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,229.67442321777344,107.76333618164062,166.87600708007812,-23.712070646986295,13.325453899878227
4,AHLUCONT,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,370.0664367675781,325.95526123046875,1204.32763671875,-5.177218280290708,45.33099678339576
5,LT,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1178.078369140625,1099.766845703125,3423.835693359375,-2.647256453931901,38.38322688356295
6,BPCL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,125.80049896240234,149.20980834960938,298.50146484375,6.247927370943285,21.93931347269331
7,ROLTA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,46.79999923706055,4.300000190734863,6.25,-61.16745905642114,11.290436857720177
8,PIONEEREMB,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,27.16133117675781,25.581035614013672,42.95000076293945,-1.6508906895656317,15.977614814616059
9,BLBLIMITED,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,8.050000190734863,4.650000095367432,20.149999618530277,-19.112787478524307,52.11185267217262
10,AKZOINDIA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,1628.6485595703125,1791.4078369140625,2541.33837890625,4.898771351169406,10.520253518316313
11,BCONCEPTS,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,47.84128189086914,16.694612503051758,722.7999877929688,-34.38409168093812,193.83561312361556
12,SAKUMA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,3.8338406085968018,1.002194881439209,5.331406593322754,-41.715191089614756,61.30240430293412
13,SEMAC,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,528.1142578125,428.6282043457031,1255.6500244140625,-7.018226566078156,35.99556379786948
14,TARMAT,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,46.09999847412109,39.650001525878906,80.1500015258789,-4.684648559222337,22.302176073008418
15,REPCOHOME,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,540.8643188476562,229.51919555664065,497.4811401367188,-29.158274743639467,24.76728548302809
16,URJA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,4.451179027557373,2.91958999633789,21.899999618530277,-14.03138199425522,77.96264586931458
17,GINNIFILA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,25.100000381469727,13.850000381469728,36.25,-18.157715023654355,31.682605474543802
18,KOPRAN,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,57.72350692749024,118.07292938232422,249.4212188720703,35.457543891602405,23.852348158871028
19,RUCHINFRA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,3.25,6.699999809265137,13.949999809265137,35.2625490329999,23.34081293902748
20,JINDALSTEL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,243.00363159179688,225.3180694580078,1013.3790893554688,-1.9988134796817159,53.73893329276391
21,PNCINFRA,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,164.3634796142578,170.98025512695312,456.1196594238281,2.09555944381441,32.40224925641386
22,DEEPAKFERT,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,266.570068359375,132.23202514648438,552.4340209960938,-23.425383119557374,50.52930686972665
23,LINC,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,79.06230926513672,37.207481384277344,146.94203186035156,-25.53676269394476,48.12672769768462
24,SELAN,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,216.4712829589844,101.21055603027344,648.3499755859375,-24.91600705907867,70.10747195898878
25,NIBL,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,20.0,6.599999904632568,36.20000076293945,-35.83473615737452,62.71896159838697
26,PRAKASH,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,147.07896423339844,43.57981872558594,173.5242156982422,-37.87547267715831,48.474357158976275
27,PAISALO,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,14.758315086364746,19.61035919189453,70.33354949951172,12.54692771915822,44.10048384397931
28,AVG,2025-11-16,2024-05-18,2020-11-18,2024-05-18,2018-05-20,2020-11-18,118.23908996582033,50.57453918457031,538.623779296875,-26.619062189273556,96.73184052646981
