,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TARMAT,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,6.900000095367432,49.0,53.95000076293945,75.0439298356034,1.9455435352603745
1,SIMPLEXINF,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,63.96782684326172,406.67486572265625,73.94999694824219,69.4846051836302,-28.915366578404445
2,AKSHOPTFBR,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,14.022332191467283,22.516265869140625,10.0,14.363231195061799,-14.999127785271194
3,GHCL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,24.03130340576172,209.63909912109372,541.9307861328125,84.74163076872362,20.94413467477605
4,TATACONSUM,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,126.13259887695312,141.59059143066406,719.3928833007812,2.987579357211878,38.46539303842405
5,ORCHPHARMA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,51.0,32.849998474121094,306.8999938964844,-11.593572304680066,56.42466820687284
6,HAVELLS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,133.20211791992188,483.3561706542969,1178.0106201171875,44.49882078862002,19.525694758075907
7,BIRLAMONEY,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,13.0,54.34999847412109,58.75,51.77622765921566,1.570849588190959
8,KOTARISUG,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,5.815347194671631,12.433623313903809,33.34464263916016,24.65990806255538,21.837134830186233
9,UPL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,99.18058013916016,513.4895629882812,740.9500732421875,59.340349139713155,7.618369762617161
10,ASAHIINDIA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,39.23368835449219,245.7977600097656,384.0787658691406,65.96040787487341,9.348041254755103
11,GEPIL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,330.0789794921875,638.447265625,177.3000030517578,20.258227656884166,-22.62607034324875
12,NHPC,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,10.22003936767578,21.26454734802246,28.38993453979492,22.75095275848864,5.9568865805712745
13,ROML,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,42.0,35.0,65.19999694824219,-4.3136782461304595,13.264858980521034
14,HGS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,151.0589599609375,207.68206787109372,845.4885864257812,10.186896997271354,32.45718813098393
15,GINNIFILA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,9.800000190734863,44.75,39.29999923706055,54.011729659113136,-2.566674629737564
16,JPOLYINVST,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,108.9499969482422,91.5,209.25,-4.574161547636447,18.012415424204132
17,BFINVEST,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,36.25,168.4499969482422,260.20001220703125,55.36645267999234,9.0959667719968
18,ASIANPAINT,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,480.5275573730469,1083.60107421875,2959.232177734375,25.71124582108375,22.28062707195948
19,GOACARBON,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,45.89151763916016,129.9744873046875,371.5488586425781,32.176960017166834,23.404686533848597
20,ARCHIDPLY,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,4.838162899017334,64.02503204345703,45.84999847412109,108.3926311426198,-6.466736822775121
21,ALPHAGEO,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,38.7380485534668,827.4242553710938,252.72889709472656,141.4614228714615,-21.137177897562854
22,MAYURUNIQ,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,141.7330780029297,366.6882934570313,344.3584289550781,31.558339368903066,-1.2500811581445448
23,SAKUMA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,0.3076847493648529,1.2385119199752808,3.167924165725708,48.77430026523661,20.688089505611316
24,BLBLIMITED,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,2.700000047683716,6.599999904632568,23.700000762939453,28.852924780597,29.170311913851176
25,UNITEDTEA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,190.46258544921875,334.1461181640625,325.3603210449219,18.37354255596044,-0.5320666978496313
26,CALSOFT,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,5.150000095367432,7.099999904632568,24.25,10.925475620268,27.88150230948745
27,TEXINFRA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,22.540328979492188,45.28268814086914,71.7780532836914,22.422969266357274,9.661906471485903
28,VOLTAMP,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,292.23980712890625,1056.9888916015625,1745.972900390625,44.3193493997387,10.57100095950798
29,VARDHACRLC,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,7.281100749969482,26.73908233642578,47.76222610473633,45.07877538278957,12.316326901077268
30,KICL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,296.0,1799.800048828125,1482.0,66.49819954761497,-3.815237889030665
31,ZODIACLOTH,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,190.04269409179688,222.7881774902344,95.1999969482422,4.6786343246785655,-15.65333078714799
32,DENORA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,92.28754425048828,253.60813903808597,635.68017578125,35.08343085589445,20.199499878352544
33,IFBAGRO,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,141.0500030517578,442.3500061035156,543.6500244140625,37.805806409366305,4.215021995426849
34,KOTHARIPET,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,5.705422878265381,25.53400993347168,84.07476043701172,51.78451435187841,26.94712870300733
35,POCL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,11.3279390335083,30.255794525146484,30.255794525146484,32.44802608785391,0.0
36,JINDALPOLY,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,127.08663940429688,373.5748901367188,889.01708984375,35.868676069915594,18.956753906225508
37,KAKATCEM,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,56.456825256347656,389.5940246582031,199.3110809326172,73.47984574188686,-12.558024055208728
38,VISAKAIND,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,11.084956169128418,57.65547180175781,95.10330963134766,60.66064115626379,10.53980950679998
39,GILLETTE,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,1790.87939453125,4337.47314453125,4654.0947265625,29.098592490953013,1.420651908743209
40,PAISALO,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,19.133663177490234,8.543608665466309,37.455448150634766,-20.701474764469772,34.435995973849074
41,PRAKASHSTL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,8.791560173034668,1.25,4.800000190734863,-43.42825189107133,30.916522708142246
42,ARSHIYA,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,16.100000381469727,70.30000305175781,19.850000381469727,50.61759854289705,-22.36804348429027
43,AHLUCONT,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,104.17459106445312,104.17459106445312,440.563720703125,0.0,33.47096350285712
44,RGL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,9.871698379516602,29.892356872558597,118.97573852539062,36.87107621330601,31.859455781268096
45,PFOCUS,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,31.649999618530277,113.1999969482422,69.8499984741211,42.32514734453849,-9.214186501880906
46,DUCON,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,0.3181810081005096,42.1363639831543,20.399999618530277,310.4545964377874,-13.518045183645889
47,GSPL,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,54.5429916381836,163.2056884765625,250.0020751953125,36.04235197940939,8.913647439578988
48,GEECEE,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,25.37761878967285,133.3173828125,138.55307006835938,60.988758806605794,0.7742432443856195
49,TIMKEN,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,153.2863311767578,666.7769165039062,1792.640380859375,51.67286633023311,21.898052386109335
50,COSMOFIRST,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,25.70690155029297,244.25669860839844,1095.0479736328125,89.57581480554082,35.03933879086101
51,BSOFT,2025-05-11,2022-05-12,2017-05-13,2022-05-12,2013-11-13,2017-05-13,77.34861755371094,69.64973449707031,350.3643798828125,-3.0730680921641107,38.18918021742756
