,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENITHEXPO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,40.5,46.25,41.70000076293945,3.431436021235945,-5.052985059824955
1,PRECOT,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,45.40159225463867,59.30400848388672,57.8457145690918,10.62330890542944,-1.2388463679795847
2,TIMKEN,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,516.3951416015625,480.4074401855469,1187.2059326171875,-2.9320977700064255,57.29961389759468
3,HGS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,161.12562561035156,270.7552185058594,402.5716247558594,24.450125572740756,21.969520009214193
4,GAIL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,50.32420349121094,84.4581298828125,54.02041244506836,23.82666416520327,-20.0487788997175
5,JSWENERGY,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,64.18582916259766,62.06401062011719,59.83543395996094,-1.1051904693966663,-1.8142613439625421
6,SREEL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,144.0,169.25,149.9499969482422,7.043426095899519,-5.8819702123780075
7,KANANIIND,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,8.824999809265137,2.900000095367432,1.5750000476837158,-35.59642442522516,-26.335296837659605
8,ZENSARTECH,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,169.52235412597656,197.1971893310547,219.15377807617188,7.893424982550412,5.4279026023414945
9,CCL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,207.7549285888672,249.810302734375,265.04803466796875,7.900793854094035,3.0089020050589665
10,BURNPUR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,48.25,19.75,8.0,-28.74031817188697,-36.394853856098386
11,ASAHIINDIA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,147.70330810546875,264.51373291015625,235.97836303710935,25.10157598136489,-5.555216136128793
12,PARASPETRO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,0.2000000029802322,0.1000000014901161,0.1000000014901161,-24.295033924131626,0.0
13,BLBLIMITED,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,4.5,5.0,4.75,4.739062305762953,-2.5354854709610075
14,GSPL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,123.36685180664062,168.2847137451172,201.16177368164065,13.062041484621979,9.346163356009196
15,SHIVAMAUTO,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,42.41306686401367,41.32931518554688,18.477182388305664,-2.986898350787859,-33.17346052365647
16,KITEX,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,92.04581451416016,32.289390563964844,32.59794616699219,-34.324917260937774,0.4773165771397414
17,GRAVITA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,18.19879722595215,67.49630737304688,47.71175765991211,69.74139341488907,-15.943873780380812
18,GILLETTE,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,4126.48974609375,5944.9892578125,5365.39453125,15.842246301301444,-5.006314191134242
19,PURVA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,42.65154647827149,73.60153198242188,63.1388053894043,24.804891403550467,-7.389744838788204
20,SOMATEX,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,5.550000190734863,5.449999809265137,2.700000047683716,1.0765884329843711,-29.64832706171885
21,REPCOHOME,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,633.4266357421875,357.5248718261719,232.7484588623047,-19.847141821747773,-19.33921997983783
22,TGBHOTELS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,68.5,16.899999618530273,5.050000190734863,-42.788502435206524,-45.38115084337645
23,ARSHIYA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,22.899999618530277,36.04999923706055,14.699999809265137,19.31521386335522,-36.18264099520274
24,CENTRALBK,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,82.44999694824219,30.0,11.800000190734863,-32.966423729333194,-37.32383171874751
25,PRICOLLTD,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,44.63827133178711,46.13813018798828,50.650001525878906,3.420632681389324,4.782203576045552
26,PRAKASHSTL,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,3.849999904632568,0.6000000238418579,0.6499999761581421,-52.59405168733227,4.089010214293021
27,JISLDVREQS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,39.42094039916992,40.26810073852539,12.100000381469728,0.9517631957904005,-45.22858340604887
28,AKSHOPTFBR,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,14.499485969543455,26.549999237060547,6.900000095367432,27.493892158045142,-49.06797898664337
29,BLUEDART,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,5282.6240234375,2910.805908203125,3866.73974609375,-20.596849996508304,15.279062786464115
30,TEXINFRA,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,30.02039909362793,54.70811080932617,37.00946044921875,28.206302010131658,-17.773065649981234
31,APARINDS,2025-11-23,2020-11-24,2018-11-25,2020-11-24,2016-05-27,2018-11-25,435.3172912597656,569.4296875,329.52227783203125,11.119926810158276,-23.956971393986283
