,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPPINFRA,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,81.41255950927734,155.44850158691406,49.836944580078125,30.43284118331451,-43.422521293538175
1,FINPIPE,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,52.56123352050781,101.90827941894533,95.69377136230467,32.0023764942766,-3.1012089095927675
2,RPGLIFE,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,284.78466796875,305.0533142089844,252.23297119140625,4.033423463109798,-9.080629742874413
3,CESC,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,32.97001647949219,59.94228363037109,49.035438537597656,28.084339103148935,-9.566661095151352
4,TVSHLTD,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,1548.3294677734375,3398.107666015625,1374.536376953125,37.17726239906738,-36.439113083369946
5,KITEX,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,144.6075897216797,44.201473236083984,34.57841873168945,-38.91739165304566,-11.567672274311603
6,BURNPUR,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,47.0,26.5,10.5,-22.058477282079025,-37.09343755989286
7,SADBHIN,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,96.65553283691406,110.557373046875,15.800000190734863,7.537062031475417,-62.24667756512423
8,HINDZINC,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,54.08220291137695,131.39161682128906,116.59942626953124,41.67646346866518,-5.804793760497273
9,IFBAGRO,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,473.4500122070313,572.3499755859375,305.45001220703125,8.057070778168395,-26.97825832415174
10,TFL,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,5.241254806518555,4.375308036804199,2.916872024536133,-5.073501686755844,-18.373045257381094
11,BAJFINANCE,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,593.67919921875,2253.427734375,2790.25537109375,70.6517387852437,11.291964328211247
12,TVSELECT,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,128.6650848388672,330.0761108398437,98.6212158203125,47.58948569289103,-45.384201014061134
13,STAR,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,1139.193115234375,366.8011474609375,404.2212829589844,-36.12526494896699,4.984015789518326
14,NIITLTD,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,81.85304260253906,77.4319076538086,89.3904037475586,-1.1435894313581274,7.4554008018998585
15,DLF,2025-06-29,2020-06-30,2018-07-01,2020-06-30,2016-01-01,2018-07-01,111.42513275146484,174.62376403808594,143.23788452148438,20.93700947024526,-9.443785307468733
