,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MRPL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,82.21090698242188,155.5500030517578,110.27999877929688,29.673129661272625,-77.16644149581488
1,FAIRCHEMOR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,1209.6436767578125,787.0499877929688,935.3499755859376,-16.035647744286564,109.86394237770796
2,HINDWAREAP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,297.6895751953125,292.75,183.3699951171875,-2.837819829275723,-86.5856387052219
3,GMDCLTD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,121.49235534667967,344.20001220703125,255.3000030517578,48.99956313224732,-72.27988482102128
4,SHIVALIK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,724.6696166992188,533.0999755859375,664.0,-10.732732096717301,156.73468981168628
5,KICL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,1578.0,6660.2998046875,3737.89990234375,79.28771643385856,-91.62949995655568
6,SAIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,69.18151092529297,114.08999633789062,104.38999938964844,21.65045396989558,-31.719655085969734
7,CARTRADE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,594.9000244140625,1292.800048828125,1499.300048828125,35.98212484996102,88.95455606303355
8,SPLPETRO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,362.1841125488281,713.4500122070312,563.8499755859375,29.51756684633238,-63.59665880187602
9,BALKRISIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,2156.390625,2741.7373046875,2648.050048828125,10.445593853002787,-13.868835772369536
10,MOKSH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,15.149999618530272,17.760000228881836,13.119999885559082,6.431151737866436,-72.75515764848504
11,FINPIPE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,135.3106689453125,267.0,181.25999450683597,29.569228371222245,-81.04649730606323
12,GSPL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,251.8321990966797,339.6000061035156,284.25,11.722896891083835,-53.41935647323606
13,UMAEXPORTS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,54.59999847412109,100.94000244140624,85.1500015258789,28.955355143560134,-51.832247600127616
14,TCIFINANCE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,5.300000190734863,13.75,13.149999618530272,47.74579987518939,-17.435555559094862
15,GPTINFRA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,19.87372398376465,138.11695861816406,96.3499984741211,113.6612469790744,-78.69800852343187
16,UNITEDPOLY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,33.900001525878906,136.8000030517578,160.6999969482422,72.78708379157447,99.65795690232373
17,SMSPHARMA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,82.72501373291016,246.1000061035156,185.63999938964844,53.52043402650881,-70.19919805215702
18,LUXIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,2024.5616455078125,1804.300048828125,1291.1500244140625,-4.919437292906359,-76.23558837791317
19,CCL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,335.0639953613281,747.6500244140625,594.5,37.40340392224945,-62.62892005307271
20,ARVSMART,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,163.56736755371094,953.4000244140624,672.0,102.55968651921319,-77.73112611720711
21,ALKALI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,79.95387268066406,114.58999633789062,87.16999816894531,15.053920108688136,-69.10087874768979
22,PAVNAIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,164.03536987304688,561.5499877929688,392.4500122070313,63.784105389228564,-78.53070444675774
23,NHPC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,29.614421844482425,80.87261962890625,73.01000213623047,47.1510215781463,-35.54465391135252
24,AUTOAXLES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,1509.209716796875,1756.050048828125,1677.199951171875,6.092121703231257,-17.9037051895646
25,DISHTV,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,12.949999809265137,10.479999542236328,6.880000114440918,-8.694059167328005,-83.58835871446418
26,HMVL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2022-05-26,2024-11-23,59.900001525878906,88.87000274658203,77.91000366210938,17.54483049618163,-43.17495596831873
