,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILAINFRA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,13.215359687805176,4.949999809265137,5.449999809265137,-25.678622213664237,4.92902862898581
1,GMDCLTD,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,118.8740463256836,56.01826095581055,133.16978454589844,-19.448827448618356,54.18354876046854
2,SELMC,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,2550.0,1350.0,203.4499969482422,-17.545863798808547,-61.179425372215015
3,ROLTA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,59.25,4.199999809265137,2.650000095367432,-52.97147650519194,-20.567485730817083
4,SABEVENTS,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,43.34999847412109,1.2999999523162842,3.5,-62.98218556917527,64.08253383772917
5,SEMAC,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,653.943603515625,521.328857421875,1326.3475341796875,-5.959968180476849,59.504442869078545
6,INDHOTEL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,102.0509033203125,120.8192367553711,315.5673522949219,3.6665342053292305,61.61363149202303
7,MANGCHEFER,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,60.38687515258789,77.38922119140625,92.87889862060548,7.556941223764313,9.5514904005096
8,RUCHINFRA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,2.75,6.699999809265137,9.100000381469728,29.011266087885602,16.54222628837183
9,KAKATCEM,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,339.9359436035156,175.50010681152344,192.02877807617188,-17.06434520444097,4.603078622335088
10,GOACARBON,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,334.0916748046875,303.14208984375,422.3494567871094,-3.0591692420153693,18.03555592860966
11,SURYALAXMI,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,92.6500015258789,34.95000076293945,56.04999923706055,-24.62592306537641,26.63804888697454
12,SNOWMAN,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,50.53165817260742,53.08662796020508,32.942195892333984,1.502585768100384,-21.225854169527615
13,HINDALCO,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,238.4771881103516,330.8699645996094,400.7213134765625,9.756606281342496,10.050633937823882
14,NAGREEKEXP,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,17.899450302124023,9.485882759094238,18.889280319213867,-15.51504707550081,41.113586363338506
15,APARINDS,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,709.5399780273438,436.6337585449219,2265.45703125,-13.288874621620295,127.78192532668116
16,JSWENERGY,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,66.63907623291016,84.56806182861328,265.35809326171875,6.259647195384921,77.13850713871
17,INSECTICID,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,582.2836303710938,299.157470703125,440.0920104980469,-17.5397100852841,21.289111828642927
18,SAIL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,53.38557434082031,63.748817443847656,85.28638458251953,5.229652858140188,15.665485668927426
19,MRF,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,63145.51171875,88129.7109375,84842.6484375,9.69545224444106,-1.8826216281652042
20,AKZOINDIA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,1519.757080078125,2013.711669921875,2146.226318359375,8.39087383474466,3.237888780795384
21,JPPOWER,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,7.150000095367432,2.799999952316284,6.449999809265137,-24.416119059853358,51.77520876880459
22,UNITEDTEA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,282.8194580078125,307.6695251464844,268.03515625,2.659206971509853,-6.663042542609743
23,GEEKAYWIRE,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,6.038942337036133,14.565778732299805,28.7391357421875,28.47500263417677,40.465606160479936
24,BASF,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,1420.7716064453125,2219.606201171875,2321.090087890625,13.63960076719588,2.2605286947095182
25,RGL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,35.12188720703125,55.84389114379883,86.6500015258789,14.30709175754874,24.565120197743173
26,NHPC,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,19.26357650756836,21.586894989013672,39.10854721069336,3.207070973050352,34.598664929582924
27,GNA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,141.79815673828125,189.62710571289065,453.55462646484375,9.116946913762302,54.65522331937744
28,NAHARSPING,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,108.73242950439452,100.99947357177734,264.6047058105469,-2.4784769713797616,61.85988470045274
29,PFOCUS,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,101.0,61.95000076293945,81.1500015258789,-13.085368897373517,14.452058490590014
30,REPCOHOME,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,622.5888671875,331.65087890625,193.8987579345703,-16.62708320624833,-23.537773991559153
31,JKTYRE,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,131.98870849609375,118.16297912597656,153.07167053222656,-3.645314256968435,13.816884882533099
32,CHENNPETRO,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,371.3924255371094,101.26184844970705,218.8998260498047,-31.59281968853739,47.02790967493473
33,SEJALLTD,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,1476.0147705078125,2348.205322265625,247.6499938964844,12.76087771499579,-67.52485291182046
34,HINDZINC,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,139.28890991210938,199.73863220214844,255.0860137939453,10.417259058863992,13.008806372671543
35,ASAHIINDIA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,372.71673583984375,329.17449951171875,478.5855712890625,-3.63417170125262,20.577620336129844
36,RPGLIFE,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,307.99658203125,383.8306884765625,712.9217529296875,1.0883016392918332,36.285949938591685
37,GSPL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,178.48744201660156,259.7242126464844,273.6927185058594,10.74052100471443,2.6538879090999723
38,TARMAT,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,36.20000076293945,53.20000076293945,78.05000305175781,12.816295292242753,21.124122266460788
39,MARKSANS,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,38.37188720703125,56.63905715942383,68.22647094726562,11.25870927437691,9.753517083765928
40,JINDALSTEL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,140.24951171875,316.5123291015625,573.313720703125,25.91280246512253,34.58629940666078
41,LINDEINDIA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,396.2482604980469,1619.242919921875,4009.408447265625,50.23551984913696,57.35630430511809
42,DVL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,85.46424102783203,94.9794464111328,223.18380737304688,3.5073948442267744,53.29095295002881
43,SIYSIL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,385.3842468261719,197.08453369140625,453.2311401367188,-18.038457368440785,51.646921570853706
44,TATAPOWER,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,66.8135986328125,103.73601531982422,205.87039184570312,11.938024314611262,40.8744276480854
45,SHREEPUSHK,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,204.8942108154297,130.8216094970703,169.43727111816406,-11.89834390563016,13.805887562101194
46,BLUEDART,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,4153.9833984375,5257.97021484375,6059.66650390625,7.590634681298081,7.3532757264961335
47,BBL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,523.0652465820312,540.2042846679688,1313.9217529296875,0.5009471017264788,55.9573112181424
48,CCL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,277.0897216796875,245.92935180664065,573.8255615234375,-3.166699694824826,52.751246392563345
49,CENTRALBK,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,99.0999984741211,18.700000762939453,26.299999237060547,-38.59282144376641,18.592453980862334
50,LUPIN,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,932.33935546875,1036.343017578125,650.4287109375,2.8490585078560615,-20.777582870264578
51,MOREPENLAB,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,19.299999237060547,36.20000076293945,26.299999237060547,23.010780331334036,-14.763898456756364
52,SIMPLEXINF,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,441.2592468261719,36.59999847412109,48.20000076293945,-50.63387978122801,14.758004795301606
53,EIHAHOTELS,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,164.97589111328125,135.50469970703125,201.5819091796875,-5.4623538486916035,21.968757029682017
54,CALSOFT,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,10.199999809265137,9.0,14.100000381469728,-4.828737467925226,25.166557396622192
55,NEXTMEDIA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,17.899999618530273,4.300000190734863,4.949999809265137,-33.710521805428115,7.292250199101935
56,MPSLTD,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,427.1989135742188,432.20550537109375,969.1278686523438,0.48620877775260585,49.742608414197
57,TFL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,10.57366180419922,2.1876540184021,9.899999618530272,-36.20190170947524,112.72976955321896
58,AUROPHARMA,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,707.4003295898438,835.4574584960938,451.4978637695313,4.76714112632366,-26.486740445713398
59,COLPAL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,985.082275390625,1504.826171875,1437.0714111328125,13.145691065149467,-2.2771764111799264
60,BHARTIARTL,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,349.5865783691406,508.6905517578125,765.943603515625,11.369615174471438,22.707628040390283
61,GODREJIND,2025-09-07,2023-03-10,2021-03-10,2023-03-10,2017-09-10,2021-03-10,625.5286254882812,493.25,421.75,-6.5363748061689435,-7.53146039859709
