,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCIFINANCE,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,25.850000381469727,4.449999809265137,4.550000190734863,-39.410995574958285,1.117357402133634
1,GRAVITA,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,59.50956344604492,46.69661331176758,324.8034362792969,-6.384294164745619,163.73490712055303
2,GILLETTE,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,3611.97216796875,5002.26416015625,5079.962890625,9.490509780044153,0.7736430017318829
3,BHEL,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,100.9018783569336,31.148761749267575,57.71916198730469,-28.668921546530314,36.125539836730105
4,CESC,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,54.73774719238281,50.91565704345703,70.23377990722656,-1.829958925182229,17.44846494247625
5,AJMERA,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,185.91465759277344,81.50482177734375,262.30712890625,-20.52618904991874,79.39626459602293
6,DISHTV,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,105.80956268310548,12.649999618530272,18.850000381469727,-45.91920722761809,22.070416242691415
7,NIITLTD,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,62.92891693115234,134.11911010742188,318.2706298828125,21.291954566648275,54.04689542950709
8,KOPRAN,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,71.43343353271484,78.14656829833984,162.6017303466797,2.008280742094004,44.24727772681389
9,NAGREEKEXP,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,18.91677665710449,7.313753128051758,19.604158401489254,-23.86496825937281,63.72083579168641
10,ICRA,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,3792.197021484375,2718.000244140625,3922.767822265625,-9.523432268133725,20.135554261633402
11,JPPOWER,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,5.199999809265137,2.200000047683716,8.050000190734863,-21.59613134118694,91.2875039431461
12,CALSOFT,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,8.100000381469727,7.650000095367432,20.600000381469727,-1.621724440936212,64.09785110756927
13,BAJAJHIND,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,13.75,5.0,10.949999809265137,-24.65242235518176,47.98648458062065
14,KANSAINER,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,230.3980255126953,311.8520812988281,315.9012451171875,8.769525452583625,0.6471184372006666
15,GHCL,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,215.52713012695312,147.5357208251953,653.1162109375,-10.250366410291512,110.40043835072146
16,CEREBRAINT,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,39.20000076293945,29.5,46.0,-7.70899547235665,24.872816653517727
17,TEXINFRA,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,40.94451904296875,31.99879646301269,59.20756149291992,-6.1314562383407045,36.02594927587981
18,DUCON,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,34.45454406738281,3.409090042114258,13.75,-49.10078742299064,100.83162995562485
19,BANKBARODA,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,153.91627502441406,38.10415649414063,125.17028045654295,-33.28882038542733,81.24433311996975
20,TARMAT,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,44.54999923706055,37.5,55.20000076293945,-4.25102460520873,21.32600794327044
21,ARVSMART,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,83.60420227050781,84.26800537109375,260.00848388671875,0.209719206399539,75.65576276411625
22,WABAG,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,650.4715576171875,185.6499938964844,278.54998779296875,-30.239978015286837,22.490978017574868
23,GOACARBON,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,99.15394592285156,179.53883361816406,405.0625,18.737474159314218,50.2041111577725
24,RADICO,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,121.44638061523438,410.0915222167969,1086.3966064453125,41.96375352539381,62.76229486159988
25,GREAVESCOT,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,142.4116668701172,71.0889663696289,155.48753356933594,-18.06079267091428,47.892682893875225
26,STLTECH,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,119.19068145751952,142.7356414794922,171.36061096191406,5.863976263058301,9.569400479007474
27,SITINET,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,37.95000076293945,1.7000000476837158,1.600000023841858,-59.15728385908875,-2.9857506232425224
28,GMDCLTD,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,98.4682159423828,36.52908706665039,136.16131591796875,-24.714816155654674,93.06673880430651
29,TAINWALCHM,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,55.0,44.84999847412109,92.9499969482422,-6.9299428964960885,43.960542183658525
30,SHANTIGEAR,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,96.46063232421876,92.12476348876952,307.9656066894531,-0.4780430486463705,82.83650705569052
31,JINDALPHOT,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,104.0999984741211,12.699999809265137,354.0,-45.01139306056974,427.95848479456424
32,RBLBANK,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,476.7018432617188,164.1343536376953,121.36173248291016,-26.40613903647109,-14.011348325537998
33,SHREEPUSHK,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,178.88450622558594,111.73238372802734,234.1234436035156,-13.445437298612584,44.754781970991985
34,SEJALLTD,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,1895.337158203125,1207.6484375,291.1499938964844,-10.950995704732547,-50.89924944879709
35,MPSLTD,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,488.3656005859375,355.0087280273437,626.0973510742188,-8.71518160622391,32.8010222075751
36,DIGISPICE,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,12.752016067504885,7.849999904632568,27.75,-12.77652339282388,88.0168048361598
37,HISARMETAL,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,43.57936477661133,78.49026489257812,129.8082275390625,17.630061136296817,28.600664472707614
38,TVSHLTD,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,2696.486572265625,1314.8056640625,3834.206298828125,-18.514799353115052,70.76818202263514
39,MANINFRA,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,24.040727615356445,16.157014846801758,90.44577026367188,-11.051541202341719,136.59936179351794
40,JINDALSTEL,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,118.3154525756836,173.6940155029297,423.5935363769531,12.490321093420942,56.16447107144007
41,BBL,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,387.4454040527344,339.2764587402344,914.2322998046876,-4.071468080139285,64.1539801144524
42,ROML,2025-03-23,2022-09-23,2020-09-23,2022-09-23,2017-03-26,2020-09-23,34.0,34.0,59.400001525878906,-0.8257606572729781,32.17635448173788
