,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RSSOFTWARE,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,82.31602478027344,51.99403381347656,32.914573669433594,-10.144828440871112,-10.808255929896548
1,VARDHACRLC,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,6.94913387298584,24.712135314941406,47.43888092041016,37.60873867661656,17.721170346828117
2,ICRA,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,1723.318603515625,3382.13232421875,4011.309814453125,18.540128294816547,4.36060762215249
3,KILITCH,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,17.564298629760742,79.53550720214844,165.89999389648438,46.08771221373613,20.192131866640906
4,BHARTIARTL,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,253.2238311767578,367.5506591796875,696.1294555664062,9.198009776119754,17.325044891205323
5,JINDALSTEL,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,273.8887023925781,214.35104370117188,516.5424194335938,-6.30082617798079,24.612196112912542
6,PAISALO,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,17.771482467651367,14.141947746276855,33.78007507324219,-5.637024794789081,24.337646278286073
7,SEPC,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,28.649486541748047,25.394983291625977,7.840392112731934,-2.6918619472864003,-25.473623871562335
8,VARDMNPOLY,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,3.200000047683716,1.955000042915344,2.700000047683716,-10.823460409629593,8.412229641937907
9,PRICOLLTD,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,22.467927932739254,72.36748504638672,124.6999969482422,34.07974211751921,14.583275968872478
10,INGERRAND,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,292.4948425292969,432.9631652832031,1477.6080322265625,10.929409558358817,35.94662226486651
11,LT,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,719.9307250976562,1161.8248291015625,1716.103759765625,12.081294083064442,10.250292300469411
12,PATINTLOG,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,7.419093608856201,23.91037940979004,13.818646430969238,34.64234834224491,-12.817572508538289
13,FEL,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,77.0855484008789,35.5,7.050000190734863,-16.729472594623708,-33.262505306793024
14,RCF,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,23.585453033447266,59.32228088378906,77.2107925415039,25.909462399030847,6.815592821886529
15,BAJAJHIND,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,15.850000381469728,8.75,15.0,-12.612783625654645,14.435536946376292
16,VIKASECO,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,4.191906452178955,10.959022521972656,5.650000095367432,27.585419619044927,-15.273384678546032
17,SCI,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,39.255889892578125,63.13167190551758,114.87018585205078,12.848036400134832,16.154102228692825
18,VGUARD,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,30.516963958740234,218.82965087890625,215.1383514404297,62.94742110776576,-0.4246936460769013
19,KOTHARIPET,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,6.193387508392334,20.372880935668945,93.61654663085938,35.33046810915472,46.4497139312807
20,STAR,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,290.6715393066406,600.5476684570312,360.8095397949219,20.162124645857226,-11.967159121218373
21,AUTOAXLES,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,331.4169921875,1306.30126953125,1516.674560546875,41.008996462775535,3.806219599188987
22,ANSALAPI,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,17.450000762939453,19.649999618530277,15.199999809265137,4.178582512147488,-6.221960282889983
23,IITL,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,50.63225936889648,98.0,70.9000015258789,18.082529277043278,-7.778760762907966
24,DSSL,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,2.2987325191497803,34.00208282470703,226.89373779296875,98.27046126859176,60.77573145405866
25,MARALOVER,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,16.5738468170166,30.2400016784668,85.63153839111328,16.38597050940398,29.744944034829434
26,KAKATCEM,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,62.31635665893555,200.6920318603516,212.5120849609375,35.51687608818415,1.441960568224876
27,HIRECT,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,32.7434196472168,126.75485229492188,190.0872344970703,40.65829096930869,10.669320991942023
28,KANSAINER,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,72.49617004394531,299.6971435546875,300.821533203125,42.00902690622603,0.09372637928595218
29,NEXTMEDIA,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,2.950000047683716,14.050000190734863,5.25,49.10695879701996,-21.828672321079257
30,ATLANTAA,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,36.87913131713867,75.0999984741211,21.0,20.06043136078608,-27.297388206953464
31,SUBROS,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,25.5779972076416,285.0060119628906,329.1814880371094,82.38990670717796,3.67070909398175
32,BHEL,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,115.80519104003906,75.6048355102539,50.77742004394531,-10.357807317596047,-9.47872931867395
33,BLUEDART,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,3350.114013671875,3671.3857421875,6308.0419921875,2.844839577361147,14.500245553674551
34,DIGISPICE,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,23.834678649902344,15.256049156188965,32.95000076293945,-10.63637560636116,21.244107015993528
35,EVERESTIND,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,125.20848846435548,437.9280090332031,725.1346435546875,36.2064169748487,13.446606977221776
36,ZENITHEXPO,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,41.900001525878906,45.0,75.69999694824219,2.6972465865513273,13.896280663380356
37,TATAELXSI,2025-09-21,2022-03-24,2018-03-25,2022-03-24,2014-03-26,2018-03-25,233.92221069335935,897.00048828125,7436.9833984375,39.588376762199395,69.7494735957594
