,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIITLTD,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,17.169591903686523,89.37311553955078,302.86865234375,51.21973099593264,35.7071345901669
1,ROLTA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,56.578948974609375,58.70000076293945,5.75,1.1614952514705568,-44.077761528183466
2,MANINFRA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,14.42006778717041,38.61640930175781,47.44164657592773,27.646884621196357,5.28397729411938
3,EUROTEXIND,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,10.8865385055542,39.5,10.850000381469728,37.45949893734295,-27.621095034212384
4,NATIONALUM,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,17.468429565429688,51.406028747558594,80.15791320800781,30.3059036978911,11.75478977551283
5,ASAHIINDIA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,32.742820739746094,374.6531677246094,374.9082946777344,83.8348863470494,0.01703152979013467
6,PARACABLES,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,1.2999999523162842,7.0,13.5,52.69093238400981,17.85765814585689
7,VARDHACRLC,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,5.48848819732666,26.173751831054688,41.47625732421875,46.966635728557705,12.206406419922565
8,BPL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,10.0,73.44999694824219,60.75,61.380731992430015,-4.638187264553439
9,ARSHIYA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,13.199999809265137,65.55000305175781,29.700000762939453,49.18997709903121,-17.967296782692166
10,TCS,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,784.5302124023438,1047.45458984375,3497.494140625,7.680615000058211,35.20575280348677
11,UPL,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,80.12455749511719,501.9991760253906,734.1212768554688,58.40972365901018,9.975130410889843
12,SUBROS,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,17.872102737426758,237.3747100830078,307.7325439453125,91.78789289735847,6.709740256200725
13,ARCHIDPLY,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,3.9511659145355225,78.82174682617188,30.75,112.65838901370411,-20.981329552973925
14,HINDALCO,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,106.08284759521484,238.95501708984372,453.755859375,22.481659959972312,17.401662059552937
15,ESABINDIA,2025-03-09,2021-09-09,2017-09-10,2021-09-09,2013-09-11,2017-09-10,269.1837463378906,578.8533935546875,2060.860595703125,21.00779572988234,37.39296761955764
