,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,14.0,16.149999618530273,9.850000381469728,6.746874012298543,-11.642729359933568
1,EUROTEXIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,28.5,38.95000076293945,9.350000381469728,17.75336903796221,-30.03778934411153
2,SARLAPOLY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,49.20668411254883,50.21089172363281,57.103702545166016,1.2862667885858547,3.272750063924179
3,SHREECEM,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,10886.1728515625,16678.853515625,26521.5,23.686055544979602,12.312229983460664
4,RGL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,22.126968383789062,37.51252746582031,162.40496826171875,24.915368186075405,44.31916191613217
5,RADICO,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,110.78434753417967,281.4144592285156,1092.3182373046875,57.35594065757328,40.42766810511491
6,WELCORP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,82.84608459472656,115.31649017333984,145.72738647460938,18.315488792222332,6.034526038751009
7,SURYALAXMI,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,104.59848022460938,94.0999984741211,58.75,-4.579449630711208,-11.124019440410194
8,ALKALI,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,46.81949996948242,63.12144470214844,81.23731231689453,15.932901495971151,6.5202635970435185
9,ESABINDIA,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,445.0657653808594,677.0013427734375,2567.5654296875,23.815483670737535,39.61482417601674
10,SNOWMAN,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,89.75520324707031,54.6953125,38.3245735168457,-21.42458649134481,-8.51943642518681
11,MOTILALOFS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,323.7869873046875,1260.67529296875,899.934326171875,98.42468511898478,-8.092343840216742
12,BANARBEADS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,49.23887634277344,59.78137969970703,70.86042785644531,11.213737385692024,4.348156460581287
13,GABRIEL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,81.43802642822266,173.371337890625,137.63555908203125,45.943315260905784,-5.614787150722411
14,BPCL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,87.70036315917969,160.37896728515625,175.46987915039062,35.62527111795384,2.2768124751738172
15,MAYURUNIQ,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,412.58111572265625,437.7254943847656,469.4855041503906,2.7188463303244648,1.769002703372724
16,ALPHAGEO,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,548.8837280273438,847.0267333984375,319.4179992675781,25.57544927748927,-21.66238941952234
17,SIL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,17.962526321411133,19.837448120117188,11.838211059570312,5.823514956759279,-12.12341271668077
18,GEECEE,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,114.6034698486328,149.12353515625,142.53843688964844,14.314254570522934,-1.1242652183849011
19,JPPOWER,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,7.099999904632568,7.050000190734863,4.550000190734863,0.3519792856359949,-10.38301003550195
20,BAJAJHIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,19.25,15.350000381469728,13.699999809265137,-10.425710912340403,-2.806749721463253
21,GAIL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,48.4333381652832,85.41615295410156,78.37184143066406,33.362887171304266,-2.1316667736660966
22,DWARKESH,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,6.19785737991333,51.571922302246094,67.58824920654297,190.17980175379873,7.005167146772617
23,INDIANB,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,108.11719512939452,364.1882019042969,142.66482543945312,83.37458103617608,-20.912439191209977
24,VOLTAMP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,612.1199951171875,945.9201049804688,1885.4365234375,23.801445797870603,18.84805911964651
25,DVL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,61.75635147094727,111.60671997070312,236.82347106933597,33.24725010307961,20.72456471681443
26,VIPCLOTHNG,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,54.70531845092773,53.04999923706055,21.049999237060547,-1.433740902876779,-20.65784175422053
27,AKSHOPTFBR,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,17.468664169311523,34.04657745361328,9.050000190734863,36.37951788064302,-28.229421265587472
28,PATINTLOG,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,56.79689025878906,36.55736923217773,14.408764839172363,-19.5829374251668,-20.79104399553644
29,RAIN,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,37.73614883422852,326.04620361328125,204.1374969482422,187.38751079100894,-11.061219291450575
30,HITECHCORP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,112.24423217773438,167.27474975585938,247.85671997070312,23.053923967944524,10.344614187797374
31,JINDALPOLY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,441.8077697753906,358.2354736328125,975.985107421875,-9.436089746101374,28.519172802495696
32,ATFL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,550.21044921875,513.718994140625,928.1765747070312,-3.7264777106154945,15.96163948079463
33,VARDHACRLC,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,12.848106384277344,25.118139266967773,48.4551010131836,38.368202987203134,17.878843714036428
34,IITL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,63.29999923706055,106.9000015258789,64.1500015258789,27.074931457699215,-12.000808244929518
35,WABAG,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,685.9776000976562,569.6743774414062,352.6000061035156,-9.538400163172778,-11.31657476724055
36,MARKSANS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2015-11-26,2017-11-25,97.79963684082033,40.12524032592773,56.3917121887207,-36.220681003682486,8.893032819495893
