,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,M&M,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,596.6478271484375,729.9513549804688,2790.050048828125,5.7365674193069705,48.202998790926046
1,LOKESHMACH,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,77.8499984741211,53.09999847412109,183.1999969482422,-8.09158175191108,43.81497101789649
2,JINDALSTEL,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,137.97705078125,366.7038269042969,846.9500122070312,28.992787945296005,27.839881895014962
3,INDHOTEL,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,99.39100646972656,177.0494384765625,721.9500122070312,15.041916970935198,51.04284332027322
4,HINDZINC,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,134.0487060546875,210.9205474853516,409.0499877929688,11.988558668145611,21.45100519552483
5,RCF,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,73.62751770019531,67.04769897460938,128.41000366210938,-1.479016135921929,21.005255959473025
6,CESC,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,66.94609069824219,72.52130126953125,127.9000015258789,2.651962224304305,18.112884471980518
7,ACLGATI,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,109.75110626220705,139.5,62.84999847412109,6.941460167225255,-20.858951578612505
8,BFUTILITIE,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,391.8999938964844,450.8999938964844,692.5,2.495027391682414,13.415805428932238
9,DWARKESH,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,57.78082275390625,66.5299301147461,40.52000045776367,5.082154596057986,-13.54000495682348
10,NATIONALUM,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,47.18936920166016,75.34148406982422,179.57000732421875,12.997304681404763,29.024898114107156
11,HISARMETAL,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,67.47749328613281,125.00456237792967,189.4600067138672,18.441696324517686,12.976238232879766
12,KARMAENG,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,35.349998474121094,18.5,48.2400016784668,-14.955272183011791,32.47288688170964
13,GLOBAL,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,7.181281566619873,7.972411632537842,52.47999954223633,3.9095994555029767,73.83075136951867
14,RALLIS,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,193.44091796875,272.3509826660156,209.72000122070312,9.362705404537586,-7.380730627127474
15,STLTECH,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,211.1371612548828,279.3528747558594,94.41000366210938,7.694058843722562,-27.261387264433466
16,NAGREEKEXP,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,16.112253189086914,17.761972427368164,31.36000061035156,-2.0931677838177065,18.151185913629252
17,BEL,2025-09-21,2025-03-23,2021-09-23,2025-03-23,2017-09-24,2021-09-23,47.33521270751953,65.92805480957031,244.6000061035156,8.626575577463825,46.91382688942684
