,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUVEN,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,7.625371932983398,92.22175598144533,111.77999877929688,88.19676748776162,5.943167304536945
1,BIOFILCHEM,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,19.649999618530277,64.05000305175781,47.84000015258789,32.81508287905317,-8.386228588781119
2,JBMA,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,103.48516845703124,121.77232360839844,566.8499755859375,4.9511223937156235,58.66667358061406
3,SANCO,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,75.5,8.800000190734863,3.400000095367432,-41.02680223537162,-24.83235464986927
4,KICL,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,1897.9000244140625,2088.0,3737.89990234375,1.9213656438423543,19.099721731342555
5,MRO-TEK,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,48.04999923706055,59.900001525878906,74.01000213623047,5.423391620614182,6.55508604824766
6,ENDURANCE,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,1064.889404296875,1780.093017578125,1818.949951171875,14.246259331925625,0.6502732562508884
7,MARKSANS,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,43.35089874267578,66.36641693115234,241.47000122070312,11.878614734892912,47.35561851598582
8,ALKALI,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,63.07754898071289,83.8992691040039,87.16999816894531,6.698006799618006,1.1545423460819881
9,JINDALPOLY,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,376.5016174316406,979.6170043945312,692.9500122070312,27.58460520741124,-9.870087767583058
10,KSCL,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,524.17919921875,506.8373718261719,976.0999755859376,-0.9270715027504428,21.74034129051339
11,RPPINFRA,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,195.15750122070312,59.650001525878906,134.33999633789062,-25.567213749348095,27.59582212014271
12,TTML,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,5.741115093231201,50.54999923706055,63.619998931884766,70.23236957668912,7.146546503659912
13,BAJFINANCE,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,1808.8763427734373,7638.265625,8465.900390625,43.62206367640547,3.1361386243490053
14,SPLPETRO,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,159.54736328125,323.2041015625,563.8499755859375,18.697447605715013,18.180483341451257
15,KOPRAN,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,66.89497375488281,198.31776428222656,174.52999877929688,31.899874938866258,-3.762703685815505
16,TANLA,2025-10-19,2025-04-20,2021-10-21,2025-04-20,2017-10-22,2021-10-21,30.19951438903809,976.2279052734376,482.4500122070313,138.12206645938713,-19.06805345817798
