,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SATIA,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,100.71321105957033,131.82601928710938,124.6635284423828,14.408251296017704,-3.66566971346316
1,BIRLAMONEY,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,41.25,58.650001525878906,112.25,19.240019238894202,54.3340957986874
2,JINDALPHOT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,12.949999809265137,357.3999938964844,622.0999755859375,425.3423220494155,44.84759271045926
3,NIPPOBATRY,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,261.5990905761719,380.8563232421875,622.5170288085938,20.659763652539056,38.88356886716369
4,ASALCBR,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,248.2600860595703,490.5541076660156,530.2047729492188,40.569146371404294,5.333448574270672
5,DIAMONDYD,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,601.5730590820312,930.1964111328124,958.1432495117188,24.349241502799735,1.9985665633386551
6,GILLETTE,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,4968.22412109375,4962.0693359375,6536.09912109375,-0.0619606963269681,20.22358770023014
7,BEL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,29.119251251220703,103.3719253540039,223.8935546875,88.41314583088568,67.63860861967015
8,BHARTIARTL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,408.6647033691406,785.098388671875,1184.3995361328125,38.60486637426703,31.636548703195366
9,BCONCEPTS,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,19.38568687438965,200.3353576660156,745.0999755859375,221.46833886797373,140.6298065382305
10,SUPERHOUSE,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,87.94210052490234,235.3807373046875,215.27980041503903,63.60140992156658,-5.792841255245396
11,REPCOHOME,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,168.2112579345703,229.54806518554688,438.8135681152344,16.81787153272174,54.2125328766063
12,RML,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,210.25,376.4500122070313,753.5999755859375,33.80910181758414,59.040518483970274
13,SIL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,7.988722801208496,20.547176361083984,22.902040481567383,60.37526918266241,7.522905229945676
14,ARCHIDPLY,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,26.700000762939453,82.55000305175781,103.0999984741211,75.83402189502387,16.021335307147112
15,HIRECT,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,130.00148010253906,236.8556671142578,653.4620971679688,34.97947720001618,97.07504052245173
16,INDIANB,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,52.012393951416016,192.4788360595703,523.1181030273438,92.37032124612328,95.10711744463227
17,HMVL,2025-04-06,2024-04-06,2022-10-07,2024-04-06,2020-10-07,2022-10-07,48.25,58.29999923706055,110.3499984741211,9.922251597581354,53.194569675613955
