,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATFL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,994.3370361328124,770.8478393554688,863.25,-11.952400143581333,7.862049853857611
1,GLOBAL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,8.855195045471191,76.88580322265625,70.2760009765625,194.66191850989233,-5.832200341924354
2,ABCAPITAL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,125.0,165.25,186.47999572753903,14.978258814438483,8.415154213447074
3,ALKALI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,56.28049850463867,95.53397369384766,113.45999908447266,30.286660805754593,12.182920283812827
4,DIGISPICE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,41.59999847412109,19.200000762939453,26.100000381469727,-32.06337535559457,22.782665211110054
5,MPSLTD,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,574.72607421875,964.0470581054688,2027.8924560546875,29.51458148194601,64.39525117090528
6,JINDALPHOT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,53.54999923706055,367.1499938964844,893.0999755859375,161.8436391060692,81.16658505508845
7,KSB,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,201.37939453125,437.9679565429688,797.7999877929688,47.473386443242724,49.317763589481835
8,ATALREAL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,2.3066658973693848,22.71999931335449,12.399999618530272,213.84253965901664,-33.28954367410953
9,GOACARBON,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,324.4354858398437,430.8039855957031,641.25,15.232684969286181,30.461238797121283
10,HEMIPROP,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,142.3000030517578,93.8000030517578,158.4600067138672,-18.810667369613444,41.980360785690074
11,MAYURUNIQ,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,427.9328308105469,468.8433532714844,591.7999877929688,4.670928920922601,16.846769604058775
12,DLF,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,283.1900939941406,471.6605529785156,803.4000244140625,29.055271588241972,42.766119018209125
13,ANSALAPI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,6.050000190734863,9.850000381469728,11.300000190734863,27.5969899832446,9.615180618139195
14,GEPIL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,288.33062744140625,135.89999389648438,390.7000122070313,-31.34623958742553,102.57660837729486
15,SAKUMA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,1.3559108972549438,2.781860589981079,3.950000047683716,43.23597394928884,26.41153168982322
16,RBLBANK,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,205.08160400390625,146.3740997314453,157.39999389648438,-15.517109243824756,4.974725879994191
17,NATIONALUM,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,58.757930755615234,77.96694946289062,247.4442901611328,15.191921999128688,116.41958022768452
18,FINCABLES,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,437.8983154296875,833.0933227539062,1116.75,37.93046157936957,21.639498095031563
19,POCL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,30.255794525146484,178.8201446533203,865.7000122070312,143.11062502568296,187.00434843778737
20,SOLARINDS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,1312.0076904296875,3780.13134765625,10036.9501953125,69.74041313624055,92.09083733206059
21,NHPC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,22.01520538330078,40.91868591308594,77.6644058227539,36.33252186786618,53.47698941310326
22,RALLIS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,285.927978515625,188.0373992919922,318.3500061035156,-18.90505361141924,42.186777026301584
23,TFL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,3.2814810276031494,9.050000190734863,22.229999542236328,66.06929628275063,82.35124327927517
24,VBL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,88.07217407226562,338.56610107421875,616.4000244140625,96.06604009309703,49.26433207027983
25,MARKSANS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,74.45256042480469,73.73422241210938,308.6499938964844,-0.48358249658144725,160.4175615691383
26,TIRUPATIFL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,3.082465887069702,9.25,49.95000076293945,73.22945013141297,208.7478140810528
27,SELMC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,1350.0,122.75,41.400001525878906,-69.8460738997513,-51.6435144209603
28,HLEGLAS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,681.593017578125,603.8408203125,361.1000061035156,-5.876370021318733,-29.08669613490439
29,TVVISION,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,2.150000095367432,2.049999952316284,23.940000534057617,-2.3532741142478386,417.05303759150877
30,DIAMONDYD,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,563.6140747070312,800.9692993164062,1029.800048828125,19.211189145192908,18.29269057821683
31,ORCHPHARMA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,1468.449951171875,418.7000122070313,1458.3499755859375,-46.60237854950827,130.30239547663967
32,RML,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,351.1499938964844,595.3499755859375,805.2999877929688,30.208650390803605,22.376257577726967
33,NESCO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,535.740478515625,601.1586303710938,989.75,5.929595166476398,39.557828390351624
34,IMPAL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,607.0573120117188,714.7125854492188,1087.4842529296875,8.505278893656087,32.39194589806167
35,HOMEFIRST,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,526.7989501953125,689.9332885742188,1086.699951171875,14.440856485449704,35.48661480534341
36,GAIL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,85.0239486694336,99.37175750732422,185.5926513671875,8.108751071477327,51.83157107431104
37,INGERRAND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,914.3317260742188,2638.13427734375,4348.9951171875,69.86212530383811,39.67723199852402
38,DSSL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,105.96105194091795,402.5845031738281,1264.1500244140625,94.91954822959813,114.8842205275665
39,ECLERX,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,745.3912353515625,1536.8380126953125,3267.550048828125,43.5892430541952,65.57550649033443
40,M&M,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,781.5468139648438,1246.3076171875,3012.949951171875,26.280160784706517,80.41802133905738
41,UTIAMC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,674.5557861328125,654.9421997070312,1301.75,-1.4645393795611916,58.28124472482157
42,RAIN,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,176.47775268554688,149.53759765625,148.25,-7.948638301241484,-0.5764368836840617
43,ROSSELLIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,121.36431121826172,293.4223022460937,76.0,55.48949835469832,-59.46727426952572
44,SURYALAXMI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,45.650001525878906,61.04999923706055,77.52999877929688,15.64382111361795,17.322008774407927
45,RANEENGINE,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,281.4324035644531,268.5838623046875,382.0,-2.3093706375539425,26.552041328623655
46,ROLLT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,2.75,1.0499999523162842,2.25,-38.20856333773678,66.44408801039737
47,JPPOWER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,4.050000190734863,5.599999904632568,16.299999237060547,17.588943388235066,104.25977963255235
48,JISLDVREQS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,13.550000190734863,20.0,31.57999992370605,21.491346991078597,35.71194971821505
49,POWERMECH,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,316.5975341796875,1598.568603515625,2525.199951171875,124.70455467348151,35.75005057564786
50,ALPHAGEO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,228.1183624267578,234.56689453125,360.8500061035156,1.403568008945788,33.36727160965998
51,SNOWMAN,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,50.24776840209961,36.72085952758789,72.94000244140625,-14.513402906702332,58.215067685402985
52,REPCOHOME,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,327.3612365722656,211.97027587890625,448.3999938964844,-19.531879748409196,65.01485502473943
53,MGEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,9.201996803283691,22.209623336791992,21.6200008392334,55.35654616352066,-1.7826361470286822
54,RGL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,97.4126434326172,85.55000305175781,174.08999633789062,-6.286458532785999,60.79318630407258
55,SWELECTES,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,224.2196807861328,350.0869445800781,1014.2000122070312,24.95426743233624,103.61566580791299
56,GMDCLTD,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,65.7546615600586,156.2139129638672,328.70001220703125,54.133337395524464,64.42899198045278
57,PURVA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,75.54273986816406,81.17855834960938,323.70001220703125,3.663126016120044,152.09705557165088
58,PFOCUS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,63.75,91.5999984741211,124.38999938964844,19.86920877200633,22.697784551064082
59,KOTHARIPET,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,40.4552001953125,60.98969268798828,187.3500061035156,22.78379296024584,111.75037104069557
60,PANSARI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,52.0,90.05000305175781,183.3300018310547,31.595244135888876,60.841710527850964
61,CONSOFINVT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,59.650001525878906,132.1999969482422,207.8000030517578,48.871132786433044,35.301455680844754
62,KRIDHANINF,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,4.5,2.3499999046325684,3.990000009536743,-27.735056837394545,42.459398477765184
63,AJOONI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,10.37120532989502,4.364312171936035,7.789999961853027,-35.13009119088768,47.30198894759101
64,BALKRISIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,2105.675048828125,2439.271728515625,2763.255859375,7.630266505836003,8.69422592613569
65,STARCEMENT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,111.1500015258789,131.89999389648438,179.91000366210938,8.935053548686467,23.061044537775576
66,VARDMNPOLY,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,1.8949999809265137,4.735000133514404,9.050000190734863,58.07216182465724,54.19406186541078
67,SUMICHEM,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,312.0446472167969,390.1105041503906,514.7999877929688,11.81123735203693,20.3708133523413
68,SOMATEX,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,5.849999904632568,21.399999618530277,44.08000183105469,91.26211471554637,62.10385207407396
69,KICL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,1701.199951171875,1790.199951171875,6775.5,2.5824553092899327,143.4549187400848
70,INSECTICID,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,361.1787109375,441.1831970214844,706.2000122070312,10.521917196712337,36.95567415445984
71,ADL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,30.700000762939453,73.6500015258789,94.98999786376952,54.88779136480182,18.542059662153655
72,SATIA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,83.03299713134766,110.98200225830078,95.9499969482422,15.61146931757551,-9.271059055267905
73,MIDHANI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,189.3607635498047,217.6056365966797,311.3999938964844,7.198836637786354,27.07224708293743
74,BHAGERIA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,194.65821838378903,125.2848129272461,198.8500061035156,-19.774424289414117,36.18174733025838
75,HAPPSTMNDS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,781.76220703125,873.5004272460938,718.8695678710938,5.704682280490281,-12.211758602448786
76,SMSPHARMA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,170.08177185058594,84.29907989501953,241.1499938964844,-29.598399661007026,101.90432836318277
77,AKSHOPTFBR,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,7.300000190734863,8.649999618530273,9.600000381469728,8.854555422969067,7.214368745794308
78,HINDALCO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,370.3876953125,408.52532958984375,652.0999755859375,5.022226030284416,36.700079086090696
79,ASALCBR,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,447.48236083984375,355.5136413574219,924.5499877929688,-10.866661275130696,89.44201047679461
80,TCS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,2907.31201171875,3182.333251953125,4177.9990234375,4.622960990695102,19.958670355528273
81,TATAPOWER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,102.52809143066406,209.27279663085935,413.75,42.867995859538155,57.72201732283146
82,PAVNAIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,83.0118408203125,292.54998779296875,562.0,87.72841779047418,54.71892929437217
83,ASAHIINDIA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,310.6044311523437,453.8465270996094,645.7999877929688,20.878951603954697,26.592091924061933
84,JTEKTINDIA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,114.58287048339844,122.99039459228516,158.3000030517578,3.6038151928708295,18.37879166653891
85,TGBHOTELS,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2021-05-26,2023-05-26,6.0,10.949999809265137,14.579999923706056,35.09255968449394,21.094199861042284
